date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 12:16:00,32.02,32.0493,32.02,32.04,88490.0,BAC
2018-02-20 12:17:00,32.04,32.05,32.03,32.0499,73765.0,BAC
2018-02-20 12:18:00,32.045,32.05,32.04,32.048,6939.0,BAC
2018-02-20 12:19:00,32.05,32.05,32.02,32.025,125542.0,BAC
2018-02-20 12:20:00,32.03,32.04,32.02,32.03,35744.0,BAC
2018-02-20 12:21:00,32.0255,32.04,32.02,32.036,74719.0,BAC
2018-02-20 12:22:00,32.035,32.05,32.03,32.045,48591.0,BAC
2018-02-20 12:23:00,32.045,32.06,32.04,32.05,113211.0,BAC
2018-02-20 12:24:00,32.059,32.06,32.04,32.055,359417.0,BAC
2018-02-20 12:25:00,32.0534,32.07,32.0534,32.06,114595.0,BAC
2018-02-20 12:26:00,32.065,32.0699,32.04,32.04,66084.0,BAC
2018-02-20 12:27:00,32.04,32.06,32.04,32.05,53233.0,BAC
2018-02-20 12:28:00,32.05,32.0566,32.03,32.03,41686.0,BAC
2018-02-20 12:29:00,32.0399,32.0499,32.03,32.0435,65895.0,BAC
2018-02-20 12:30:00,32.04,32.06,32.04,32.055,60396.0,BAC
2018-02-20 12:31:00,32.0599,32.0799,32.054,32.075,84837.0,BAC
2018-02-20 12:32:00,32.08,32.08,32.06,32.06,148363.0,BAC
2018-02-20 12:33:00,32.068,32.0699,32.04,32.05,87015.0,BAC
2018-02-20 12:34:00,32.05,32.06,32.034,32.051,96517.0,BAC
2018-02-20 12:35:00,32.06,32.07,32.0536,32.064,25813.0,BAC
2018-02-20 12:36:00,32.0606,32.08,32.06,32.06,72584.0,BAC
2018-02-20 12:37:00,32.065,32.069,32.05,32.05,54299.0,BAC
2018-02-20 12:38:00,32.055,32.07,32.05,32.05,35516.0,BAC
2018-02-20 12:39:00,32.06,32.07,32.055,32.07,35825.0,BAC
2018-02-20 12:40:00,32.0638,32.08,32.0638,32.08,51221.0,BAC
2018-02-20 12:41:00,32.08,32.08,32.07,32.075,40145.0,BAC
2018-02-20 12:42:00,32.075,32.08,32.05,32.05,76790.0,BAC
2018-02-20 12:43:00,32.051,32.06,32.03,32.05,88204.0,BAC
2018-02-20 12:44:00,32.055,32.06,32.05,32.06,27290.0,BAC
2018-02-20 12:45:00,32.051,32.055,32.01,32.0201,140637.0,BAC
2018-02-20 12:46:00,32.025,32.04,32.02,32.035,52721.0,BAC
2018-02-20 12:47:00,32.04,32.04,32.03,32.035,76355.0,BAC
2018-02-20 12:48:00,32.039,32.04,32.03,32.04,25415.0,BAC
2018-02-20 12:49:00,32.04,32.0595,32.04,32.05,56398.0,BAC
2018-02-20 12:50:00,32.05,32.06,32.05,32.05,56662.0,BAC
2018-02-20 12:51:00,32.05,32.06,32.05,32.055,32280.0,BAC
2018-02-20 12:52:00,32.055,32.07,32.055,32.07,103604.0,BAC
2018-02-20 12:53:00,32.07,32.07,32.04,32.05,206133.0,BAC
2018-02-20 12:54:00,32.055,32.06,32.04,32.0413,39730.0,BAC
2018-02-20 12:55:00,32.05,32.06,32.03,32.05,106040.0,BAC
2018-02-20 12:56:00,32.0466,32.059,32.03,32.04,45060.0,BAC
2018-02-20 12:57:00,32.031,32.05,32.03,32.05,49481.0,BAC
2018-02-20 12:58:00,32.05,32.06,32.04,32.05,39013.0,BAC
2018-02-20 12:59:00,32.06,32.07,32.05,32.066,75938.0,BAC
2018-02-20 13:00:00,32.06,32.065,32.05,32.05,23109.0,BAC
2018-02-20 13:01:00,32.05,32.0599,32.04,32.055,34064.0,BAC
2018-02-20 13:02:00,32.06,32.07,32.055,32.06,37127.0,BAC
2018-02-20 13:03:00,32.05,32.05,32.01,32.02,207661.0,BAC
2018-02-20 13:04:00,32.021,32.03,32.02,32.0247,60062.0,BAC
2018-02-20 13:05:00,32.021,32.03,32.01,32.0133,50849.0,BAC
2018-02-20 13:06:00,32.01,32.02,32.0,32.01,232319.0,BAC
2018-02-20 13:07:00,32.01,32.0199,31.98,31.985,389599.0,BAC
2018-02-20 13:08:00,31.9899,32.0,31.98,32.0,79990.0,BAC
2018-02-20 13:09:00,32.0,32.0,31.98,31.9886,87098.0,BAC
2018-02-20 13:10:00,31.98,31.99,31.98,31.98,50753.0,BAC
2018-02-20 13:11:00,31.985,31.99,31.97,31.99,117316.0,BAC
2018-02-20 13:12:00,31.99,32.0,31.985,31.9914,42802.0,BAC
2018-02-20 13:13:00,31.99,32.02,31.99,32.01,250886.0,BAC
2018-02-20 13:14:00,32.0165,32.02,32.01,32.0175,28328.0,BAC
2018-02-20 13:15:00,32.02,32.02,32.005,32.005,49162.0,BAC
2018-02-20 13:16:00,32.01,32.01,32.0,32.005,44495.0,BAC
2018-02-20 13:17:00,32.01,32.02,32.0,32.02,66275.0,BAC
2018-02-20 13:18:00,32.015,32.03,32.01,32.02,79034.0,BAC
2018-02-20 13:19:00,32.02,32.0399,32.02,32.03,18255.0,BAC
2018-02-20 13:20:00,32.035,32.045,32.02,32.029,107445.0,BAC
2018-02-20 13:21:00,32.025,32.03,32.01,32.02,46206.0,BAC
2018-02-20 13:22:00,32.02,32.02,32.0,32.015,44315.0,BAC
2018-02-20 13:23:00,32.02,32.02,32.01,32.015,33660.0,BAC
2018-02-20 13:24:00,32.015,32.03,32.01,32.03,20830.0,BAC
2018-02-20 13:25:00,32.0299,32.04,32.02,32.0344,91015.0,BAC
2018-02-20 13:26:00,32.035,32.04,32.0,32.005,121353.0,BAC
2018-02-20 13:27:00,32.003,32.02,31.9947,32.0,147255.0,BAC
2018-02-20 13:28:00,31.9938,32.01,31.99,31.99,108019.0,BAC
2018-02-20 13:29:00,32.0,32.01,31.99,31.99,63772.0,BAC
2018-02-20 13:30:00,31.995,32.0099,31.99,32.0,83694.0,BAC
2018-02-20 13:31:00,31.995,32.015,31.98,32.01,64680.0,BAC
2018-02-20 13:32:00,32.01,32.02,32.01,32.01,24163.0,BAC
2018-02-20 13:33:00,32.01,32.015,31.99,31.9999,68065.0,BAC
2018-02-20 13:34:00,31.995,32.01,31.99,32.0022,33758.0,BAC
2018-02-20 13:35:00,32.005,32.02,32.005,32.015,11714.0,BAC
2018-02-20 13:36:00,32.0165,32.03,32.01,32.025,31820.0,BAC
2018-02-20 13:37:00,32.025,32.035,32.02,32.025,145065.0,BAC
2018-02-20 13:38:00,32.029,32.03,32.02,32.025,28060.0,BAC
2018-02-20 13:39:00,32.025,32.0399,32.01,32.01,121489.0,BAC
2018-02-20 13:40:00,32.01,32.02,32.01,32.01,35767.0,BAC
2018-02-20 13:41:00,32.011,32.02,32.01,32.015,29805.0,BAC
2018-02-20 13:42:00,32.0136,32.02,32.01,32.02,29769.0,BAC
2018-02-20 13:43:00,32.015,32.02,32.0,32.0,54551.0,BAC
2018-02-20 13:44:00,32.0036,32.0099,32.0,32.0099,18262.0,BAC
2018-02-20 13:45:00,32.005,32.005,31.99,31.99,34215.0,BAC
2018-02-20 13:46:00,31.99,32.02,31.99,32.015,66735.0,BAC
2018-02-20 13:47:00,32.02,32.02,32.01,32.01,97551.0,BAC
2018-02-20 13:48:00,32.0099,32.01,31.994,32.0,85634.0,BAC
2018-02-20 13:49:00,32.005,32.01,32.0,32.01,37695.0,BAC
2018-02-20 13:50:00,32.01,32.02,32.0034,32.0199,60516.0,BAC
2018-02-20 13:51:00,32.02,32.02,32.0,32.02,65157.0,BAC
2018-02-20 13:52:00,32.015,32.03,32.015,32.03,41773.0,BAC
2018-02-20 13:53:00,32.021,32.04,32.02,32.03,54325.0,BAC
2018-02-20 13:54:00,32.0262,32.0364,32.0248,32.03,32486.0,BAC
2018-02-20 13:55:00,32.0399,32.04,32.03,32.0357,18887.0,BAC
2018-02-20 13:56:00,32.03,32.03,32.01,32.015,44167.0,BAC
2018-02-20 13:57:00,32.02,32.02,31.98,31.99,83467.0,BAC
2018-02-20 13:58:00,31.99,32.01,31.99,32.005,58229.0,BAC
2018-02-20 13:59:00,32.01,32.01,32.0,32.01,16254.0,BAC
2018-02-20 14:00:00,32.01,32.03,32.0031,32.03,74643.0,BAC
2018-02-20 14:01:00,32.03,32.04,32.02,32.0345,130998.0,BAC
2018-02-20 14:02:00,32.035,32.04,32.03,32.03,18570.0,BAC
2018-02-20 14:03:00,32.0348,32.04,32.01,32.0169,62546.0,BAC
2018-02-20 14:04:00,32.02,32.0299,31.995,31.995,81869.0,BAC
2018-02-20 14:05:00,31.99,32.02,31.99,32.0134,52523.0,BAC
2018-02-20 14:06:00,32.015,32.02,32.0,32.005,30713.0,BAC
2018-02-20 14:07:00,32.0,32.0,31.99,31.995,19088.0,BAC
2018-02-20 14:08:00,31.995,32.0,31.96,31.965,91745.0,BAC
2018-02-20 14:09:00,31.9649,31.99,31.95,31.96,142936.0,BAC
2018-02-20 14:10:00,31.955,31.975,31.95,31.95,93126.0,BAC
2018-02-20 14:11:00,31.956,31.965,31.94,31.95,127591.0,BAC
2018-02-20 14:12:00,31.95,31.959,31.93,31.9324,164745.0,BAC
2018-02-20 14:13:00,31.935,31.95,31.9233,31.945,124756.0,BAC
2018-02-20 14:14:00,31.95,31.95,31.93,31.93,34348.0,BAC
2018-02-20 14:15:00,31.94,31.95,31.93,31.93,109239.0,BAC
2018-02-20 14:16:00,31.93,31.94,31.92,31.94,68357.0,BAC
2018-02-20 14:17:00,31.9382,31.96,31.93,31.9593,93108.0,BAC
2018-02-20 14:18:00,31.95,31.95,31.94,31.945,22376.0,BAC
2018-02-20 14:19:00,31.9436,31.95,31.92,31.93,79422.0,BAC
2018-02-20 14:20:00,31.93,31.97,31.93,31.96,102418.0,BAC
2018-02-20 14:21:00,31.955,31.96,31.95,31.955,79070.0,BAC
2018-02-20 14:22:00,31.96,31.98,31.96,31.976,85456.0,BAC
2018-02-20 14:23:00,31.9729,31.98,31.97,31.975,74549.0,BAC
2018-02-20 14:24:00,31.979,31.99,31.97,31.98,62926.0,BAC
2018-02-20 14:25:00,31.98,31.985,31.96,31.96,60694.0,BAC
2018-02-20 14:26:00,31.96,31.98,31.96,31.97,22432.0,BAC
2018-02-20 14:27:00,31.975,31.99,31.975,31.9887,21367.0,BAC
2018-02-20 14:28:00,31.987,31.995,31.975,31.9851,63708.0,BAC
2018-02-20 14:29:00,31.986,31.986,31.97,31.98,13077.0,BAC
2018-02-20 14:30:00,31.97,31.99,31.96,31.9683,48199.0,BAC
2018-02-20 14:31:00,31.96,31.98,31.955,31.975,29515.0,BAC
2018-02-20 14:32:00,31.975,32.01,31.9701,32.005,109323.0,BAC
2018-02-20 14:33:00,32.0,32.01,32.0,32.0,14204.0,BAC
2018-02-20 14:34:00,32.005,32.0068,31.99,31.995,58730.0,BAC
2018-02-20 14:35:00,32.0,32.0,31.97,32.0,77408.0,BAC
2018-02-20 14:36:00,31.9959,32.0,31.99,31.9942,19653.0,BAC
2018-02-20 14:37:00,31.99,32.005,31.99,32.0035,23910.0,BAC
2018-02-20 14:38:00,32.0,32.02,32.0,32.015,58655.0,BAC
2018-02-20 14:39:00,32.0112,32.0164,32.0,32.0048,27099.0,BAC
2018-02-20 14:40:00,32.005,32.02,32.005,32.0164,65314.0,BAC
2018-02-20 14:41:00,32.0166,32.02,31.99,32.0,529352.0,BAC
2018-02-20 14:42:00,32.005,32.02,32.0,32.0071,106626.0,BAC
2018-02-20 14:43:00,32.005,32.01,31.99,32.005,33366.0,BAC
2018-02-20 14:44:00,32.0,32.005,31.9833,31.99,78718.0,BAC
2018-02-20 14:45:00,31.995,32.0,31.99,31.9995,10340.0,BAC
2018-02-20 14:46:00,31.995,32.02,31.99,32.015,32612.0,BAC
2018-02-20 14:47:00,32.015,32.015,32.0,32.005,60485.0,BAC
2018-02-20 14:48:00,32.0,32.0064,31.98,31.99,54622.0,BAC
2018-02-20 14:49:00,31.995,31.996,31.98,31.995,46513.0,BAC
2018-02-20 14:50:00,31.995,31.9952,31.98,31.99,38941.0,BAC
2018-02-20 14:51:00,31.985,31.99,31.9735,31.98,55150.0,BAC
2018-02-20 14:52:00,31.9738,31.9799,31.96,31.96,50718.0,BAC
2018-02-20 14:53:00,31.9607,31.9699,31.96,31.965,12838.0,BAC
2018-02-20 14:54:00,31.96,31.965,31.94,31.94,69685.0,BAC
2018-02-20 14:55:00,31.94,31.95,31.91,31.92,101293.0,BAC
2018-02-20 14:56:00,31.93,31.93,31.91,31.92,80152.0,BAC
2018-02-20 14:57:00,31.92,31.9464,31.92,31.939,72354.0,BAC
2018-02-20 14:58:00,31.94,31.94,31.92,31.925,43787.0,BAC
2018-02-20 14:59:00,31.9201,31.94,31.92,31.94,70713.0,BAC
2018-02-20 15:00:00,31.935,31.95,31.93,31.935,58192.0,BAC
2018-02-20 15:01:00,31.94,31.9669,31.94,31.9636,50743.0,BAC
2018-02-20 15:02:00,31.96,31.98,31.96,31.975,43438.0,BAC
2018-02-20 15:03:00,31.975,31.98,31.96,31.97,94340.0,BAC
2018-02-20 15:04:00,31.97,31.99,31.9636,31.98,101827.0,BAC
2018-02-20 15:05:00,31.985,31.987,31.98,31.98,11847.0,BAC
2018-02-20 15:06:00,31.98,31.99,31.98,31.98,28637.0,BAC
2018-02-20 15:07:00,31.99,32.01,31.985,32.0,195998.0,BAC
2018-02-20 15:08:00,31.995,32.0,31.93,31.94,206519.0,BAC
2018-02-20 15:09:00,31.939,31.94,31.9,31.92,163242.0,BAC
2018-02-20 15:10:00,31.92,31.93,31.901,31.905,93811.0,BAC
2018-02-20 15:11:00,31.9,31.91,31.87,31.89,156512.0,BAC
2018-02-20 15:12:00,31.895,31.92,31.89,31.9,385219.0,BAC
2018-02-20 15:13:00,31.9018,31.91,31.9,31.91,60487.0,BAC
2018-02-20 15:14:00,31.91,31.92,31.9,31.9,150180.0,BAC
2018-02-20 15:15:00,31.9,31.9012,31.83,31.855,419476.0,BAC
2018-02-20 15:16:00,31.86,31.91,31.85,31.91,139364.0,BAC
2018-02-20 15:17:00,31.91,31.92,31.89,31.895,186760.0,BAC
2018-02-20 15:18:00,31.895,31.9099,31.89,31.89,116763.0,BAC
2018-02-20 15:19:00,31.899,31.92,31.88,31.88,229341.0,BAC
2018-02-20 15:20:00,31.88,31.89,31.86,31.865,217446.0,BAC
2018-02-20 15:21:00,31.86,31.861,31.81,31.82,195809.0,BAC
2018-02-20 15:22:00,31.829,31.829,31.76,31.77,313457.0,BAC
2018-02-20 15:23:00,31.7767,31.7987,31.76,31.7729,313067.0,BAC
2018-02-20 15:24:00,31.77,31.79,31.76,31.76,100135.0,BAC
2018-02-20 15:25:00,31.7607,31.79,31.75,31.7871,447283.0,BAC
2018-02-20 15:26:00,31.785,31.81,31.775,31.8,278648.0,BAC
2018-02-20 15:27:00,31.805,31.81,31.78,31.78,63328.0,BAC
2018-02-20 15:28:00,31.7838,31.79,31.77,31.7833,444727.0,BAC
2018-02-20 15:29:00,31.7852,31.83,31.78,31.791,247902.0,BAC
2018-02-20 15:30:00,31.8,31.83,31.791,31.82,65816.0,BAC
2018-02-20 15:31:00,31.82,31.86,31.815,31.86,124148.0,BAC
2018-02-20 15:32:00,31.856,31.86,31.83,31.86,165269.0,BAC
2018-02-20 15:33:00,31.8572,31.865,31.8401,31.85,158139.0,BAC
2018-02-20 15:34:00,31.85,31.88,31.845,31.8655,106991.0,BAC
2018-02-20 15:35:00,31.86,31.89,31.855,31.89,102548.0,BAC
2018-02-20 15:36:00,31.8899,31.896,31.84,31.87,143038.0,BAC
2018-02-20 15:37:00,31.87,31.89,31.86,31.872,88483.0,BAC
2018-02-20 15:38:00,31.87,31.89,31.865,31.87,80061.0,BAC
2018-02-20 15:39:00,31.86,31.9,31.86,31.9,69556.0,BAC
2018-02-20 15:40:00,31.9,31.91,31.86,31.86,118362.0,BAC
2018-02-20 15:41:00,31.865,31.865,31.84,31.84,150641.0,BAC
2018-02-20 15:42:00,31.84,31.86,31.83,31.86,294223.0,BAC
2018-02-20 15:43:00,31.86,31.88,31.85,31.86,163066.0,BAC
2018-02-20 15:44:00,31.8625,31.87,31.84,31.85,204397.0,BAC
2018-02-20 15:45:00,31.85,31.855,31.82,31.825,262799.0,BAC
2018-02-20 15:46:00,31.825,31.8451,31.81,31.835,878286.0,BAC
2018-02-20 15:47:00,31.84,31.87,31.835,31.865,219373.0,BAC
2018-02-20 15:48:00,31.87,31.91,31.86,31.9,312715.0,BAC
2018-02-20 15:49:00,31.895,31.93,31.89,31.895,350353.0,BAC
2018-02-20 15:50:00,31.91,31.94,31.905,31.93,274188.0,BAC
2018-02-20 15:51:00,31.93,31.97,31.925,31.95,277091.0,BAC
2018-02-20 15:52:00,31.955,31.975,31.95,31.96,269166.0,BAC
2018-02-20 15:53:00,31.96,31.97,31.935,31.94,138903.0,BAC
2018-02-20 15:54:00,31.95,31.96,31.9449,31.96,134587.0,BAC
2018-02-20 15:55:00,31.97,32.01,31.96,32.005,396092.0,BAC
2018-02-20 15:56:00,32.0002,32.01,31.97,31.975,613732.0,BAC
2018-02-20 15:57:00,31.9638,31.969,31.93,31.935,343230.0,BAC
2018-02-20 15:58:00,31.935,31.97,31.935,31.97,193257.0,BAC
2018-02-20 15:59:00,31.96,31.965,31.92,31.93,381654.0,BAC
2018-02-20 16:00:00,31.93,31.93,31.9,31.91,640278.0,BAC
2018-02-21 09:30:00,31.8,31.81,31.8,31.8,7359.0,BAC
2018-02-21 09:31:00,31.81,31.85,31.77,31.81,1996381.0,BAC
2018-02-21 09:32:00,31.81,31.87,31.78,31.85,362927.0,BAC
2018-02-21 09:33:00,31.86,31.91,31.85,31.9,520177.0,BAC
2018-02-21 09:34:00,31.91,31.93,31.9,31.9138,366119.0,BAC
2018-02-21 09:35:00,31.9125,31.92,31.85,31.88,298443.0,BAC
2018-02-21 09:36:00,31.8824,31.94,31.87,31.935,211932.0,BAC
2018-02-21 09:37:00,31.94,31.94,31.88,31.91,326343.0,BAC
2018-02-21 09:38:00,31.91,31.92,31.89,31.905,163557.0,BAC
2018-02-21 09:39:00,31.91,31.96,31.9038,31.95,404663.0,BAC
2018-02-21 09:40:00,31.95,31.96,31.94,31.959,193037.0,BAC
2018-02-21 09:41:00,31.95,31.96,31.885,31.9233,469327.0,BAC
2018-02-21 09:42:00,31.921,31.94,31.911,31.92,118292.0,BAC
2018-02-21 09:43:00,31.92,31.93,31.9034,31.915,166592.0,BAC
2018-02-21 09:44:00,31.92,31.95,31.91,31.95,371840.0,BAC
2018-02-21 09:45:00,31.95,31.96,31.94,31.96,180180.0,BAC
2018-02-21 09:46:00,31.96,32.03,31.95,32.025,583203.0,BAC
2018-02-21 09:47:00,32.0233,32.03,31.98,31.98,230091.0,BAC
2018-02-21 09:48:00,31.98,31.9894,31.96,31.965,136728.0,BAC
2018-02-21 09:49:00,31.96,32.005,31.95,32.0,178036.0,BAC
2018-02-21 09:50:00,32.0099,32.01,31.98,31.99,357528.0,BAC
2018-02-21 09:51:00,31.9858,32.01,31.97,31.98,239818.0,BAC
2018-02-21 09:52:00,31.97,31.98,31.9538,31.96,308427.0,BAC
2018-02-21 09:53:00,31.97,32.0,31.965,31.99,206768.0,BAC
2018-02-21 09:54:00,31.9943,31.9943,31.96,31.96,144008.0,BAC
2018-02-21 09:55:00,31.96,31.96,31.94,31.9514,275887.0,BAC
2018-02-21 09:56:00,31.96,31.96,31.9342,31.9342,133830.0,BAC
2018-02-21 09:57:00,31.935,31.95,31.91,31.9433,242777.0,BAC
2018-02-21 09:58:00,31.95,31.96,31.94,31.95,140579.0,BAC
2018-02-21 09:59:00,31.96,31.96,31.95,31.95,22096.0,BAC
2018-02-21 10:00:00,31.9552,31.96,31.95,31.95,110787.0,BAC
2018-02-21 10:01:00,31.959,31.96,31.93,31.95,333152.0,BAC
2018-02-21 10:02:00,31.9451,31.95,31.91,31.92,263400.0,BAC
2018-02-21 10:03:00,31.925,31.93,31.8701,31.871,304969.0,BAC
2018-02-21 10:04:00,31.88,31.92,31.88,31.9188,147043.0,BAC
2018-02-21 10:05:00,31.91,31.91,31.88,31.895,162462.0,BAC
2018-02-21 10:06:00,31.9,31.9,31.87,31.889,357488.0,BAC
2018-02-21 10:07:00,31.8864,31.935,31.8842,31.935,119655.0,BAC
2018-02-21 10:08:00,31.935,31.9386,31.92,31.92,174450.0,BAC
2018-02-21 10:09:00,31.9248,31.9288,31.91,31.91,69089.0,BAC
2018-02-21 10:10:00,31.9172,31.955,31.91,31.94,168308.0,BAC
2018-02-21 10:11:00,31.945,31.97,31.94,31.965,96440.0,BAC
2018-02-21 10:12:00,31.97,31.98,31.96,31.97,90115.0,BAC
2018-02-21 10:13:00,31.975,31.9862,31.96,31.975,165229.0,BAC
2018-02-21 10:14:00,31.975,32.0,31.973,31.987,216677.0,BAC
2018-02-21 10:15:00,31.98,31.99,31.96,31.965,128809.0,BAC
2018-02-21 10:16:00,31.97,31.98,31.96,31.975,91532.0,BAC
2018-02-21 10:17:00,31.98,31.98,31.95,31.97,167504.0,BAC
2018-02-21 10:18:00,31.965,31.98,31.955,31.9768,83936.0,BAC
2018-02-21 10:19:00,31.975,32.0,31.97,31.995,95160.0,BAC
2018-02-21 10:20:00,31.995,32.0,31.99,31.995,64287.0,BAC
2018-02-21 10:21:00,31.995,32.0,31.98,31.985,160856.0,BAC
2018-02-21 10:22:00,31.981,31.99,31.96,31.96,53980.0,BAC
2018-02-21 10:23:00,31.969,31.99,31.96,31.99,92491.0,BAC
2018-02-21 10:24:00,31.99,32.0,31.99,32.0,80489.0,BAC
2018-02-21 10:25:00,31.9901,32.0,31.99,31.99,47559.0,BAC
2018-02-21 10:26:00,31.99,31.99,31.96,31.965,101720.0,BAC
2018-02-21 10:27:00,31.961,31.99,31.93,31.93,110700.0,BAC
2018-02-21 10:28:00,31.93,31.99,31.9243,31.9334,89342.0,BAC
2018-02-21 10:29:00,31.9355,31.94,31.92,31.9233,171619.0,BAC
2018-02-21 10:30:00,31.92,31.94,31.92,31.93,50168.0,BAC
2018-02-21 10:31:00,31.94,31.995,31.935,31.9744,159513.0,BAC
2018-02-21 10:32:00,31.9733,31.98,31.96,31.965,97308.0,BAC
2018-02-21 10:33:00,31.9686,31.99,31.968,31.975,303339.0,BAC
2018-02-21 10:34:00,31.99,31.99,31.98,31.99,58552.0,BAC
2018-02-21 10:35:00,31.99,32.0,31.983,31.9933,99763.0,BAC
2018-02-21 10:36:00,32.0,32.0,31.98,31.99,168617.0,BAC
2018-02-21 10:37:00,31.9964,32.0,31.99,31.9962,26458.0,BAC
2018-02-21 10:38:00,31.995,32.03,31.99,32.0233,358154.0,BAC
2018-02-21 10:39:00,32.0265,32.03,31.99,32.0,241513.0,BAC
2018-02-21 10:40:00,31.995,32.05,31.995,32.04,275337.0,BAC
2018-02-21 10:41:00,32.05,32.05,32.04,32.04,195846.0,BAC
2018-02-21 10:42:00,32.04,32.06,32.035,32.04,271727.0,BAC
2018-02-21 10:43:00,32.0325,32.07,32.0301,32.051,169310.0,BAC
2018-02-21 10:44:00,32.06,32.0865,32.05,32.05,316383.0,BAC
2018-02-21 10:45:00,32.055,32.09,32.04,32.08,178365.0,BAC
2018-02-21 10:46:00,32.0836,32.1,32.0836,32.1,201502.0,BAC
2018-02-21 10:47:00,32.095,32.1,32.08,32.085,215400.0,BAC
2018-02-21 10:48:00,32.0881,32.1,32.06,32.085,278650.0,BAC
2018-02-21 10:49:00,32.085,32.11,32.08,32.11,248060.0,BAC
2018-02-21 10:50:00,32.11,32.1171,32.09,32.1,204422.0,BAC
2018-02-21 10:51:00,32.1,32.107,32.09,32.09,76732.0,BAC
2018-02-21 10:52:00,32.094,32.1,32.08,32.081,151291.0,BAC
2018-02-21 10:53:00,32.08,32.0867,32.0615,32.08,167880.0,BAC
2018-02-21 10:54:00,32.0733,32.11,32.0721,32.11,100310.0,BAC
2018-02-21 10:55:00,32.105,32.11,32.095,32.1,122955.0,BAC
2018-02-21 10:56:00,32.1,32.12,32.1,32.1125,193997.0,BAC
2018-02-21 10:57:00,32.11,32.125,32.1,32.1051,355169.0,BAC
2018-02-21 10:58:00,32.1,32.12,32.09,32.12,153840.0,BAC
2018-02-21 10:59:00,32.1141,32.1167,32.1,32.11,73636.0,BAC
2018-02-21 11:00:00,32.105,32.11,32.1,32.11,131298.0,BAC
2018-02-21 11:01:00,32.12,32.13,32.09,32.09,395414.0,BAC
2018-02-21 11:02:00,32.0999,32.1,32.085,32.09,155630.0,BAC
2018-02-21 11:03:00,32.1,32.11,32.09,32.105,122806.0,BAC
2018-02-21 11:04:00,32.1002,32.12,32.1,32.1119,89101.0,BAC
2018-02-21 11:05:00,32.115,32.12,32.1,32.115,185633.0,BAC
2018-02-21 11:06:00,32.115,32.12,32.105,32.12,80538.0,BAC
2018-02-21 11:07:00,32.12,32.13,32.12,32.125,100248.0,BAC
2018-02-21 11:08:00,32.1266,32.13,32.1133,32.1142,179477.0,BAC
2018-02-21 11:09:00,32.115,32.12,32.1,32.11,138779.0,BAC
2018-02-21 11:10:00,32.115,32.12,32.11,32.12,54309.0,BAC
2018-02-21 11:11:00,32.115,32.12,32.08,32.09,371545.0,BAC
2018-02-21 11:12:00,32.09,32.0969,32.07,32.0969,201355.0,BAC
2018-02-21 11:13:00,32.095,32.11,32.09,32.109,96083.0,BAC
2018-02-21 11:14:00,32.1,32.1001,32.08,32.095,148646.0,BAC
2018-02-21 11:15:00,32.0925,32.1,32.09,32.095,83526.0,BAC
2018-02-21 11:16:00,32.0953,32.1,32.09,32.0946,57599.0,BAC
2018-02-21 11:17:00,32.0938,32.095,32.05,32.07,483732.0,BAC
2018-02-21 11:18:00,32.075,32.08,32.04,32.0531,165842.0,BAC
2018-02-21 11:19:00,32.0519,32.1,32.0519,32.0951,129621.0,BAC
2018-02-21 11:20:00,32.0964,32.11,32.09,32.105,166183.0,BAC
2018-02-21 11:21:00,32.1065,32.11,32.1,32.11,59606.0,BAC
2018-02-21 11:22:00,32.1069,32.13,32.1024,32.125,161491.0,BAC
2018-02-21 11:23:00,32.13,32.13,32.12,32.125,57668.0,BAC
2018-02-21 11:24:00,32.1201,32.13,32.12,32.12,55927.0,BAC
2018-02-21 11:25:00,32.125,32.13,32.09,32.095,185074.0,BAC
2018-02-21 11:26:00,32.0999,32.12,32.09,32.11,87847.0,BAC
2018-02-21 11:27:00,32.115,32.12,32.09,32.095,207706.0,BAC
2018-02-21 11:28:00,32.1,32.105,32.08,32.0938,257517.0,BAC
2018-02-21 11:29:00,32.091,32.097,32.06,32.0755,138340.0,BAC
2018-02-21 11:30:00,32.07,32.1,32.06,32.099,243215.0,BAC
2018-02-21 11:31:00,32.09,32.1,32.08,32.095,32446.0,BAC
2018-02-21 11:32:00,32.095,32.11,32.09,32.1,20730.0,BAC
2018-02-21 11:33:00,32.1099,32.12,32.1,32.11,86605.0,BAC
2018-02-21 11:34:00,32.11,32.12,32.09,32.09,144677.0,BAC
2018-02-21 11:35:00,32.089,32.1,32.08,32.0821,145476.0,BAC
2018-02-21 11:36:00,32.0825,32.0833,32.06,32.065,106622.0,BAC
2018-02-21 11:37:00,32.065,32.09,32.06,32.08,229611.0,BAC
2018-02-21 11:38:00,32.07,32.09,32.07,32.075,87256.0,BAC
2018-02-21 11:39:00,32.075,32.08,32.05,32.0699,154340.0,BAC
2018-02-21 11:40:00,32.061,32.07,32.05,32.055,160524.0,BAC
2018-02-21 11:41:00,32.06,32.0794,32.06,32.075,47888.0,BAC
2018-02-21 11:42:00,32.0743,32.08,32.0601,32.07,129893.0,BAC
2018-02-21 11:43:00,32.0738,32.0764,32.05,32.05,106769.0,BAC
2018-02-21 11:44:00,32.05,32.06,32.03,32.04,108223.0,BAC
2018-02-21 11:45:00,32.04,32.0599,32.04,32.04,83573.0,BAC
2018-02-21 11:46:00,32.04,32.055,32.04,32.05,133588.0,BAC
