date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-16 15:51:00,1097.24,1098.34,1097.19,1097.89,3240.0,GOOGL
2018-02-16 15:52:00,1097.87,1098.22,1097.43,1098.17,1562.0,GOOGL
2018-02-16 15:53:00,1098.2001,1098.485,1097.54,1097.69,4498.0,GOOGL
2018-02-16 15:54:00,1097.965,1097.965,1097.34,1097.9,1863.0,GOOGL
2018-02-16 15:55:00,1097.96,1098.9,1097.85,1098.66,6332.0,GOOGL
2018-02-16 15:56:00,1098.76,1099.0,1098.4901,1098.4901,5704.0,GOOGL
2018-02-16 15:57:00,1098.69,1099.1,1098.24,1098.24,7254.0,GOOGL
2018-02-16 15:58:00,1098.2,1098.2,1096.84,1097.01,6550.0,GOOGL
2018-02-16 15:59:00,1096.75,1097.83,1096.55,1097.38,14169.0,GOOGL
2018-02-16 16:00:00,1096.84,1097.55,1095.5,1095.5,163382.0,GOOGL
2018-02-20 09:30:00,1092.76,1092.76,1090.55,1092.0,33805.0,GOOGL
2018-02-20 09:31:00,1093.44,1093.91,1090.0,1090.72,11405.0,GOOGL
2018-02-20 09:32:00,1091.92,1094.04,1091.92,1092.99,5906.0,GOOGL
2018-02-20 09:33:00,1092.94,1094.37,1091.91,1093.14,14849.0,GOOGL
2018-02-20 09:34:00,1093.6127,1094.28,1093.57,1094.28,2800.0,GOOGL
2018-02-20 09:35:00,1094.62,1095.5,1094.59,1095.5,6503.0,GOOGL
2018-02-20 09:36:00,1094.7701,1096.55,1094.7701,1094.84,5223.0,GOOGL
2018-02-20 09:37:00,1095.48,1097.55,1094.95,1096.99,5119.0,GOOGL
2018-02-20 09:38:00,1096.6,1098.0,1096.19,1098.0,2807.0,GOOGL
2018-02-20 09:39:00,1098.98,1099.121,1097.61,1098.025,3600.0,GOOGL
2018-02-20 09:40:00,1098.025,1099.5,1098.025,1098.965,4400.0,GOOGL
2018-02-20 09:41:00,1098.68,1100.91,1098.68,1099.88,7618.0,GOOGL
2018-02-20 09:42:00,1100.24,1100.84,1099.88,1099.9289,3833.0,GOOGL
2018-02-20 09:43:00,1100.77,1100.77,1099.68,1100.31,2554.0,GOOGL
2018-02-20 09:44:00,1100.8,1101.9999,1100.61,1101.66,4459.0,GOOGL
2018-02-20 09:45:00,1100.87,1101.35,1099.2,1099.75,3501.0,GOOGL
2018-02-20 09:46:00,1099.04,1099.75,1098.7339,1099.58,3025.0,GOOGL
2018-02-20 09:47:00,1098.9,1100.58,1098.9,1100.47,2630.0,GOOGL
2018-02-20 09:48:00,1100.86,1103.25,1100.58,1103.25,4420.0,GOOGL
2018-02-20 09:49:00,1104.46,1104.46,1102.8691,1103.96,2500.0,GOOGL
2018-02-20 09:50:00,1103.12,1105.12,1102.745,1104.915,10501.0,GOOGL
2018-02-20 09:51:00,1104.8303,1106.97,1104.8303,1106.18,7823.0,GOOGL
2018-02-20 09:52:00,1105.73,1105.83,1105.13,1105.48,1014.0,GOOGL
2018-02-20 09:53:00,1105.4413,1105.74,1104.46,1105.71,9992.0,GOOGL
2018-02-20 09:54:00,1105.0,1105.59,1104.44,1104.96,4100.0,GOOGL
2018-02-20 09:55:00,1104.11,1104.11,1102.271,1102.835,5962.0,GOOGL
2018-02-20 09:56:00,1103.0,1103.22,1101.5,1102.475,3454.0,GOOGL
2018-02-20 09:57:00,1102.425,1103.655,1102.425,1103.19,3463.0,GOOGL
2018-02-20 09:58:00,1103.42,1103.82,1101.66,1101.99,10078.0,GOOGL
2018-02-20 09:59:00,1102.19,1102.67,1101.28,1101.96,3311.0,GOOGL
2018-02-20 10:00:00,1102.0,1102.59,1101.24,1101.53,1733.0,GOOGL
2018-02-20 10:01:00,1102.06,1102.29,1101.24,1101.87,3787.0,GOOGL
2018-02-20 10:02:00,1100.855,1101.16,1100.02,1100.46,1150.0,GOOGL
2018-02-20 10:03:00,1100.0,1101.68,1099.36,1101.5237,4480.0,GOOGL
2018-02-20 10:04:00,1102.4,1103.99,1102.4,1103.69,3091.0,GOOGL
2018-02-20 10:05:00,1103.7,1103.71,1103.13,1103.66,2465.0,GOOGL
2018-02-20 10:06:00,1103.81,1105.47,1103.81,1105.47,4291.0,GOOGL
2018-02-20 10:07:00,1105.0,1105.63,1104.85,1105.63,5383.0,GOOGL
2018-02-20 10:08:00,1105.71,1106.0,1104.775,1105.54,2970.0,GOOGL
2018-02-20 10:09:00,1105.83,1105.83,1104.74,1105.09,2953.0,GOOGL
2018-02-20 10:10:00,1105.3,1105.935,1104.58,1105.935,1307.0,GOOGL
2018-02-20 10:11:00,1106.0,1106.54,1105.42,1106.4482,1776.0,GOOGL
2018-02-20 10:12:00,1106.62,1107.35,1106.24,1106.8201,2292.0,GOOGL
2018-02-20 10:13:00,1107.49,1107.49,1106.81,1106.97,1500.0,GOOGL
2018-02-20 10:14:00,1107.28,1107.53,1106.355,1107.53,2755.0,GOOGL
2018-02-20 10:15:00,1107.79,1107.99,1107.09,1107.99,3600.0,GOOGL
2018-02-20 10:16:00,1107.45,1107.67,1105.86,1106.615,4993.0,GOOGL
2018-02-20 10:17:00,1106.85,1107.315,1106.47,1106.54,2365.0,GOOGL
2018-02-20 10:18:00,1106.85,1107.36,1106.77,1107.14,2900.0,GOOGL
2018-02-20 10:19:00,1107.08,1107.72,1106.28,1106.63,3284.0,GOOGL
2018-02-20 10:20:00,1107.16,1107.75,1106.89,1107.32,1158.0,GOOGL
2018-02-20 10:21:00,1107.25,1107.66,1106.92,1107.1708,1422.0,GOOGL
2018-02-20 10:22:00,1107.8,1108.1838,1107.6,1107.72,3634.0,GOOGL
2018-02-20 10:23:00,1107.72,1108.92,1107.72,1108.92,3458.0,GOOGL
2018-02-20 10:24:00,1108.85,1108.955,1108.37,1108.87,10340.0,GOOGL
2018-02-20 10:25:00,1108.895,1109.41,1108.7805,1109.19,1444.0,GOOGL
2018-02-20 10:26:00,1109.2,1109.72,1109.2,1109.28,3062.0,GOOGL
2018-02-20 10:27:00,1109.585,1110.78,1109.26,1110.78,5120.0,GOOGL
2018-02-20 10:28:00,1110.28,1111.12,1110.0,1111.1171,8097.0,GOOGL
2018-02-20 10:29:00,1111.4345,1111.4345,1110.45,1110.45,3080.0,GOOGL
2018-02-20 10:30:00,1110.63,1110.63,1109.97,1110.25,1030.0,GOOGL
2018-02-20 10:31:00,1109.65,1110.09,1109.48,1109.68,700.0,GOOGL
2018-02-20 10:32:00,1109.455,1109.455,1107.81,1107.81,2000.0,GOOGL
2018-02-20 10:33:00,1108.0,1108.0,1107.63,1107.63,2881.0,GOOGL
2018-02-20 10:34:00,1107.31,1107.81,1106.73,1107.28,3902.0,GOOGL
2018-02-20 10:35:00,1107.2769,1107.51,1106.97,1107.51,514.0,GOOGL
2018-02-20 10:36:00,1106.87,1106.87,1105.95,1106.07,916.0,GOOGL
2018-02-20 10:37:00,1106.22,1106.882,1106.22,1106.882,1430.0,GOOGL
2018-02-20 10:38:00,1107.21,1107.25,1106.3201,1106.3201,758.0,GOOGL
2018-02-20 10:39:00,1106.1296,1106.69,1106.0818,1106.59,1233.0,GOOGL
2018-02-20 10:40:00,1106.14,1106.74,1105.63,1105.63,2800.0,GOOGL
2018-02-20 10:41:00,1106.3997,1107.2929,1106.3997,1107.2929,650.0,GOOGL
2018-02-20 10:42:00,1107.2347,1107.92,1107.2146,1107.7734,1803.0,GOOGL
2018-02-20 10:43:00,1107.37,1107.37,1107.13,1107.13,300.0,GOOGL
2018-02-20 10:44:00,1107.3809,1108.26,1107.3809,1108.26,923.0,GOOGL
2018-02-20 10:45:00,1108.79,1108.83,1108.54,1108.54,500.0,GOOGL
2018-02-20 10:46:00,1108.28,1108.28,1108.28,1108.28,300.0,GOOGL
2018-02-20 10:47:00,1107.4,1108.05,1107.385,1107.79,6687.0,GOOGL
2018-02-20 10:48:00,1107.78,1108.96,1107.78,1108.96,400.0,GOOGL
2018-02-20 10:49:00,1108.3284,1108.99,1108.3284,1108.99,700.0,GOOGL
2018-02-20 10:50:00,1108.73,1109.56,1108.73,1108.85,1099.0,GOOGL
2018-02-20 10:51:00,1109.035,1109.035,1108.55,1108.56,525.0,GOOGL
2018-02-20 10:52:00,1109.26,1109.26,1108.32,1108.32,1925.0,GOOGL
2018-02-20 10:53:00,1108.2416,1108.2416,1107.46,1107.52,1000.0,GOOGL
2018-02-20 10:54:00,1107.53,1107.53,1107.031,1107.26,912.0,GOOGL
2018-02-20 10:55:00,1106.82,1107.89,1106.82,1107.635,830.0,GOOGL
2018-02-20 10:56:00,1107.31,1107.7077,1106.09,1107.1997,4183.0,GOOGL
2018-02-20 10:57:00,1107.47,1107.47,1106.01,1106.01,2200.0,GOOGL
2018-02-20 10:58:00,1106.047,1106.047,1105.01,1105.01,360.0,GOOGL
2018-02-20 10:59:00,1105.0001,1105.5,1105.0,1105.5,5741.0,GOOGL
2018-02-20 11:00:00,1105.15,1105.36,1104.76,1105.36,1454.0,GOOGL
2018-02-20 11:01:00,1105.86,1105.91,1105.01,1105.16,1300.0,GOOGL
2018-02-20 11:02:00,1105.54,1106.0,1105.54,1106.0,902.0,GOOGL
2018-02-20 11:03:00,1106.01,1106.45,1105.95,1106.45,1000.0,GOOGL
2018-02-20 11:04:00,1106.77,1108.0,1106.77,1107.92,7102.0,GOOGL
2018-02-20 11:05:00,1107.98,1108.83,1107.78,1108.7754,5200.0,GOOGL
2018-02-20 11:06:00,1108.67,1108.67,1108.5,1108.67,500.0,GOOGL
2018-02-20 11:07:00,1108.77,1108.96,1108.455,1108.6545,3531.0,GOOGL
2018-02-20 11:08:00,1108.3903,1108.43,1107.95,1108.43,1997.0,GOOGL
2018-02-20 11:09:00,1108.41,1108.53,1108.41,1108.53,500.0,GOOGL
2018-02-20 11:10:00,1108.14,1108.14,1107.74,1107.74,900.0,GOOGL
2018-02-20 11:11:00,1107.18,1107.95,1107.18,1107.95,300.0,GOOGL
2018-02-20 11:12:00,1107.4,1107.4,1107.08,1107.36,400.0,GOOGL
2018-02-20 11:13:00,1106.9597,1106.9597,1106.46,1106.69,901.0,GOOGL
2018-02-20 11:14:00,1107.08,1107.58,1106.76,1106.76,600.0,GOOGL
2018-02-20 11:15:00,1106.85,1106.85,1106.8,1106.82,1160.0,GOOGL
2018-02-20 11:16:00,1106.715,1106.715,1106.25,1106.25,600.0,GOOGL
2018-02-20 11:17:00,1106.44,1106.52,1106.44,1106.52,1266.0,GOOGL
2018-02-20 11:18:00,1106.53,1107.18,1106.53,1107.18,300.0,GOOGL
2018-02-20 11:19:00,1106.94,1106.97,1106.305,1106.35,2500.0,GOOGL
2018-02-20 11:20:00,1106.51,1106.78,1106.11,1106.78,2622.0,GOOGL
2018-02-20 11:21:00,1106.94,1107.32,1106.89,1107.15,2350.0,GOOGL
2018-02-20 11:22:00,1107.49,1107.79,1107.29,1107.79,1973.0,GOOGL
2018-02-20 11:23:00,1108.08,1108.43,1107.5,1107.92,2702.0,GOOGL
2018-02-20 11:24:00,1107.865,1108.0437,1107.42,1107.775,3841.0,GOOGL
2018-02-20 11:25:00,1107.95,1107.95,1107.16,1107.91,1700.0,GOOGL
2018-02-20 11:26:00,1107.84,1108.5,1107.69,1108.5,2104.0,GOOGL
2018-02-20 11:27:00,1108.05,1108.37,1107.99,1108.34,1900.0,GOOGL
2018-02-20 11:28:00,1108.07,1108.98,1108.07,1108.96,3548.0,GOOGL
2018-02-20 11:29:00,1108.69,1110.24,1108.5,1110.06,15693.0,GOOGL
2018-02-20 11:30:00,1109.97,1111.28,1109.84,1110.66,2950.0,GOOGL
2018-02-20 11:31:00,1111.08,1111.08,1110.405,1110.405,4950.0,GOOGL
2018-02-20 11:32:00,1110.4,1110.55,1109.86,1110.18,1870.0,GOOGL
2018-02-20 11:33:00,1109.79,1109.8,1109.29,1109.29,1900.0,GOOGL
2018-02-20 11:34:00,1109.01,1109.01,1108.7301,1108.7301,400.0,GOOGL
2018-02-20 11:35:00,1109.06,1109.875,1108.8,1109.08,3817.0,GOOGL
2018-02-20 11:36:00,1109.15,1109.439,1109.15,1109.28,515.0,GOOGL
2018-02-20 11:37:00,1109.555,1109.66,1109.0,1109.66,2900.0,GOOGL
2018-02-20 11:38:00,1109.37,1109.61,1109.1748,1109.61,3525.0,GOOGL
2018-02-20 11:39:00,1109.66,1109.66,1108.8929,1109.065,1214.0,GOOGL
2018-02-20 11:40:00,1109.08,1109.37,1109.04,1109.115,1100.0,GOOGL
2018-02-20 11:41:00,1109.055,1109.055,1108.29,1108.3,1200.0,GOOGL
2018-02-20 11:42:00,1108.93,1108.98,1108.485,1108.485,400.0,GOOGL
2018-02-20 11:43:00,1108.82,1109.28,1108.46,1109.135,1900.0,GOOGL
2018-02-20 11:44:00,1109.13,1109.97,1109.13,1109.3,800.0,GOOGL
2018-02-20 11:45:00,1109.4,1109.4,1109.09,1109.09,200.0,GOOGL
2018-02-20 11:46:00,1109.48,1109.48,1108.7,1108.7,750.0,GOOGL
2018-02-20 11:47:00,1108.85,1109.53,1108.815,1109.28,2918.0,GOOGL
2018-02-20 11:48:00,1109.38,1109.59,1109.34,1109.58,879.0,GOOGL
2018-02-20 11:49:00,1109.71,1109.965,1108.91,1109.06,1700.0,GOOGL
2018-02-20 11:50:00,1109.63,1109.86,1109.48,1109.86,500.0,GOOGL
2018-02-20 11:51:00,1109.93,1110.29,1109.4614,1110.06,1000.0,GOOGL
2018-02-20 11:52:00,1110.22,1111.89,1110.22,1111.78,7891.0,GOOGL
2018-02-20 11:53:00,1111.975,1112.31,1111.86,1112.31,5958.0,GOOGL
2018-02-20 11:54:00,1112.08,1112.4,1112.06,1112.31,2773.0,GOOGL
2018-02-20 11:55:00,1112.2,1112.64,1111.98,1112.4949,3527.0,GOOGL
2018-02-20 11:56:00,1112.7,1112.84,1112.52,1112.74,700.0,GOOGL
2018-02-20 11:57:00,1113.0,1113.215,1112.81,1112.88,1500.0,GOOGL
2018-02-20 11:58:00,1113.085,1113.33,1112.56,1112.56,2300.0,GOOGL
2018-02-20 11:59:00,1112.55,1112.65,1111.98,1112.65,1200.0,GOOGL
2018-02-20 12:00:00,1112.65,1113.72,1112.55,1113.1,1300.0,GOOGL
2018-02-20 12:01:00,1113.89,1114.1,1113.52,1114.1,1095.0,GOOGL
2018-02-20 12:02:00,1113.6934,1114.11,1113.46,1113.46,800.0,GOOGL
2018-02-20 12:03:00,1113.629,1113.629,1113.61,1113.62,500.0,GOOGL
2018-02-20 12:04:00,1113.71,1114.54,1113.71,1114.54,1564.0,GOOGL
2018-02-20 12:05:00,1114.66,1115.17,1114.42,1114.62,1650.0,GOOGL
2018-02-20 12:06:00,1114.96,1115.4,1114.74,1114.9,3406.0,GOOGL
2018-02-20 12:07:00,1114.37,1114.7392,1114.37,1114.7392,515.0,GOOGL
2018-02-20 12:08:00,1114.7799,1114.78,1114.414,1114.43,2095.0,GOOGL
2018-02-20 12:09:00,1114.5,1114.5,1113.75,1113.751,1187.0,GOOGL
2018-02-20 12:10:00,1113.93,1114.35,1113.93,1114.1765,2100.0,GOOGL
2018-02-20 12:11:00,1114.03,1114.55,1114.03,1114.24,800.0,GOOGL
2018-02-20 12:12:00,1114.13,1114.24,1113.48,1113.48,600.0,GOOGL
2018-02-20 12:13:00,1113.111,1113.111,1113.05,1113.05,400.0,GOOGL
2018-02-20 12:14:00,1112.41,1113.2656,1112.38,1113.2656,400.0,GOOGL
2018-02-20 12:15:00,1113.24,1113.28,1113.24,1113.28,200.0,GOOGL
2018-02-20 12:16:00,1113.33,1113.73,1113.33,1113.73,200.0,GOOGL
2018-02-20 12:17:00,1113.92,1114.05,1113.58,1113.824,2425.0,GOOGL
2018-02-20 12:18:00,1113.94,1113.94,1112.98,1112.98,968.0,GOOGL
2018-02-20 12:19:00,1113.45,1113.45,1112.75,1112.75,640.0,GOOGL
2018-02-20 12:20:00,1112.225,1112.905,1112.19,1112.37,1100.0,GOOGL
2018-02-20 12:21:00,1112.42,1112.42,1112.36,1112.36,400.0,GOOGL
2018-02-20 12:22:00,1112.12,1112.86,1112.12,1112.71,1116.0,GOOGL
2018-02-20 12:23:00,1112.38,1112.38,1112.38,1112.38,100.0,GOOGL
2018-02-20 12:24:00,1112.417,1112.79,1112.34,1112.79,900.0,GOOGL
2018-02-20 12:25:00,1112.83,1112.96,1112.83,1112.96,200.0,GOOGL
2018-02-20 12:26:00,1113.16,1113.38,1112.88,1113.17,1500.0,GOOGL
2018-02-20 12:27:00,1113.3196,1113.92,1113.3196,1113.644,1699.0,GOOGL
2018-02-20 12:28:00,1113.43,1113.99,1113.43,1113.9163,771.0,GOOGL
2018-02-20 12:29:00,1113.57,1113.735,1113.24,1113.24,925.0,GOOGL
2018-02-20 12:30:00,1113.74,1113.9837,1113.74,1113.92,1500.0,GOOGL
2018-02-20 12:31:00,1114.2,1114.795,1114.2,1114.795,1014.0,GOOGL
2018-02-20 12:32:00,1114.63,1114.815,1114.1955,1114.64,1200.0,GOOGL
2018-02-20 12:33:00,1114.25,1114.48,1113.9,1114.36,1100.0,GOOGL
2018-02-20 12:34:00,1114.3,1114.3,1114.3,1114.3,100.0,GOOGL
2018-02-20 12:35:00,1114.28,1114.505,1114.28,1114.28,800.0,GOOGL
2018-02-20 12:36:00,1114.5,1114.6,1114.21,1114.25,1200.0,GOOGL
2018-02-20 12:37:00,1114.04,1114.48,1114.04,1114.44,1311.0,GOOGL
2018-02-20 12:38:00,1114.08,1114.47,1114.08,1114.46,3600.0,GOOGL
2018-02-20 12:39:00,1114.17,1114.2485,1113.69,1113.69,1560.0,GOOGL
2018-02-20 12:40:00,1113.53,1113.93,1113.33,1113.665,2550.0,GOOGL
2018-02-20 12:41:00,1113.43,1113.5953,1113.43,1113.5953,500.0,GOOGL
2018-02-20 12:42:00,1113.45,1113.45,1113.02,1113.29,800.0,GOOGL
2018-02-20 12:43:00,1112.7884,1113.18,1112.7884,1112.89,530.0,GOOGL
2018-02-20 12:44:00,1113.25,1113.25,1113.08,1113.13,682.0,GOOGL
2018-02-20 12:45:00,1113.0,1113.0,1112.77,1112.77,348.0,GOOGL
2018-02-20 12:46:00,1113.02,1113.6,1113.0,1113.6,580.0,GOOGL
2018-02-20 12:47:00,1113.299,1113.4,1113.299,1113.39,300.0,GOOGL
2018-02-20 12:48:00,1113.45,1113.48,1113.45,1113.48,200.0,GOOGL
2018-02-20 12:49:00,1113.69,1114.14,1113.6,1113.98,900.0,GOOGL
2018-02-20 12:50:00,1114.2,1114.3,1114.04,1114.3,300.0,GOOGL
2018-02-20 12:51:00,1114.41,1114.41,1113.97,1114.26,3400.0,GOOGL
2018-02-20 12:52:00,1114.36,1114.57,1114.225,1114.47,1700.0,GOOGL
2018-02-20 12:53:00,1114.485,1114.49,1113.675,1113.68,2300.0,GOOGL
2018-02-20 12:54:00,1113.76,1114.3,1113.68,1114.01,1019.0,GOOGL
2018-02-20 12:55:00,1114.01,1114.01,1113.72,1113.96,700.0,GOOGL
2018-02-20 12:56:00,1114.3,1114.49,1114.3,1114.49,400.0,GOOGL
2018-02-20 12:57:00,1114.35,1114.8558,1114.35,1114.8558,628.0,GOOGL
2018-02-20 12:58:00,1114.56,1114.56,1114.56,1114.56,100.0,GOOGL
2018-02-20 12:59:00,1114.92,1114.92,1114.15,1114.2,3400.0,GOOGL
2018-02-20 13:00:00,1114.17,1114.17,1113.57,1113.57,500.0,GOOGL
2018-02-20 13:01:00,1113.23,1113.23,1111.5,1111.69,2300.0,GOOGL
2018-02-20 13:02:00,1112.39,1112.3968,1112.39,1112.3968,200.0,GOOGL
2018-02-20 13:03:00,1111.93,1111.93,1110.29,1110.29,1200.0,GOOGL
2018-02-20 13:04:00,1111.0,1111.34,1111.0,1111.34,300.0,GOOGL
2018-02-20 13:05:00,1110.99,1110.99,1110.6884,1110.6884,220.0,GOOGL
2018-02-20 13:06:00,1110.828,1110.97,1110.81,1110.97,500.0,GOOGL
2018-02-20 13:07:00,1110.22,1110.22,1108.92,1108.92,2909.0,GOOGL
2018-02-20 13:08:00,1109.2,1109.625,1109.2,1109.625,400.0,GOOGL
2018-02-20 13:09:00,1109.5095,1109.97,1109.5095,1109.97,535.0,GOOGL
2018-02-20 13:10:00,1109.6055,1110.13,1109.6055,1110.0328,1505.0,GOOGL
2018-02-20 13:11:00,1109.56,1110.0009,1109.4,1110.0009,748.0,GOOGL
2018-02-20 13:12:00,1110.4,1110.74,1110.3455,1110.3455,1248.0,GOOGL
2018-02-20 13:13:00,1110.47,1111.23,1110.35,1111.23,3079.0,GOOGL
2018-02-20 13:14:00,1111.39,1111.5006,1110.8105,1110.94,1443.0,GOOGL
2018-02-20 13:15:00,1111.36,1111.36,1111.08,1111.08,323.0,GOOGL
2018-02-20 13:16:00,1110.89,1110.89,1110.53,1110.89,925.0,GOOGL
2018-02-20 13:17:00,1110.73,1110.92,1110.73,1110.92,200.0,GOOGL
2018-02-20 13:18:00,1111.18,1111.18,1111.18,1111.18,100.0,GOOGL
2018-02-20 13:19:00,1111.2355,1111.2355,1111.2355,1111.2355,179.0,GOOGL
2018-02-20 13:20:00,1111.5695,1111.5695,1111.325,1111.325,601.0,GOOGL
2018-02-20 13:21:00,1111.17,1111.34,1110.86,1111.32,1016.0,GOOGL
2018-02-20 13:22:00,1111.17,1111.232,1110.83,1110.83,604.0,GOOGL
2018-02-20 13:23:00,1111.22,1111.22,1111.05,1111.05,500.0,GOOGL
2018-02-20 13:24:00,1111.1,1111.2,1110.995,1110.995,400.0,GOOGL
2018-02-20 13:25:00,1111.14,1111.3,1110.96,1111.09,1000.0,GOOGL
2018-02-20 13:26:00,1111.08,1111.08,1109.84,1110.0,1112.0,GOOGL
2018-02-20 13:27:00,1109.84,1110.0,1109.43,1109.76,750.0,GOOGL
2018-02-20 13:28:00,1108.96,1108.96,1108.96,1108.96,100.0,GOOGL
2018-02-20 13:29:00,1108.96,1109.5,1108.96,1109.31,995.0,GOOGL
2018-02-20 13:30:00,1109.3,1109.68,1109.22,1109.45,700.0,GOOGL
2018-02-20 13:31:00,1109.52,1109.94,1109.52,1109.94,500.0,GOOGL
2018-02-20 13:32:00,1110.26,1110.27,1110.26,1110.27,200.0,GOOGL
2018-02-20 13:33:00,1109.85,1110.18,1109.79,1109.86,1100.0,GOOGL
2018-02-20 13:34:00,1110.3,1110.3,1110.3,1110.3,200.0,GOOGL
2018-02-20 13:35:00,1109.9441,1109.9441,1109.9441,1109.9441,121.0,GOOGL
2018-02-20 13:36:00,1110.5273,1110.8013,1110.5273,1110.6997,1800.0,GOOGL
2018-02-20 13:37:00,1111.09,1111.5,1111.03,1111.5,1250.0,GOOGL
2018-02-20 13:38:00,1111.57,1111.57,1111.57,1111.57,397.0,GOOGL
2018-02-20 13:39:00,1111.41,1111.62,1111.41,1111.62,400.0,GOOGL
2018-02-20 13:40:00,1112.0,1112.77,1112.0,1112.32,3300.0,GOOGL
2018-02-20 13:41:00,1112.63,1113.155,1112.63,1113.155,600.0,GOOGL
2018-02-20 13:42:00,1113.155,1113.31,1113.14,1113.265,1500.0,GOOGL
2018-02-20 13:43:00,1113.37,1114.37,1113.37,1114.01,3750.0,GOOGL
2018-02-20 13:44:00,1114.32,1114.515,1114.22,1114.225,2398.0,GOOGL
2018-02-20 13:45:00,1114.53,1114.53,1113.93,1114.11,1600.0,GOOGL
2018-02-20 13:46:00,1114.0868,1114.4,1114.0766,1114.4,650.0,GOOGL
2018-02-20 13:47:00,1114.54,1114.6351,1114.12,1114.59,1200.0,GOOGL
2018-02-20 13:48:00,1114.9,1115.15,1114.69,1115.15,2506.0,GOOGL
2018-02-20 13:49:00,1114.95,1114.95,1114.8024,1114.93,600.0,GOOGL
2018-02-20 13:50:00,1115.09,1115.23,1114.45,1114.9387,2320.0,GOOGL
2018-02-20 13:51:00,1114.86,1115.0454,1114.86,1115.0454,200.0,GOOGL
2018-02-20 13:52:00,1115.16,1115.4,1115.16,1115.4,600.0,GOOGL
2018-02-20 13:53:00,1115.55,1115.57,1115.0,1115.0,1000.0,GOOGL
2018-02-20 13:54:00,1115.3731,1116.05,1115.3731,1115.8383,2420.0,GOOGL
2018-02-20 13:55:00,1115.75,1116.29,1115.75,1115.8935,1759.0,GOOGL
2018-02-20 13:56:00,1116.065,1116.065,1115.59,1115.9799,1400.0,GOOGL
2018-02-20 13:57:00,1115.78,1115.78,1114.41,1114.41,6617.0,GOOGL
2018-02-20 13:58:00,1114.71,1114.89,1114.71,1114.82,821.0,GOOGL
2018-02-20 13:59:00,1115.16,1115.16,1115.16,1115.16,600.0,GOOGL
2018-02-20 14:00:00,1115.152,1115.152,1115.152,1115.152,100.0,GOOGL
2018-02-20 14:01:00,1115.66,1116.0,1115.55,1115.55,1500.0,GOOGL
2018-02-20 14:02:00,1115.42,1115.42,1115.42,1115.42,200.0,GOOGL
2018-02-20 14:03:00,1115.23,1115.61,1115.23,1115.61,300.0,GOOGL
2018-02-20 14:04:00,1115.22,1115.88,1114.886,1114.89,1099.0,GOOGL
2018-02-20 14:05:00,1114.67,1115.582,1114.655,1115.1501,1725.0,GOOGL
2018-02-20 14:06:00,1115.15,1115.15,1114.46,1114.54,800.0,GOOGL
2018-02-20 14:07:00,1114.54,1114.99,1114.465,1114.8475,1003.0,GOOGL
2018-02-20 14:08:00,1114.46,1114.4726,1113.28,1113.28,2432.0,GOOGL
2018-02-20 14:09:00,1113.01,1113.44,1112.84,1112.95,665.0,GOOGL
2018-02-20 14:10:00,1113.54,1113.59,1113.06,1113.59,500.0,GOOGL
2018-02-20 14:11:00,1113.5497,1113.7041,1112.26,1112.42,2037.0,GOOGL
2018-02-20 14:12:00,1112.26,1112.41,1112.0,1112.0,822.0,GOOGL
2018-02-20 14:13:00,1112.09,1112.09,1111.51,1111.51,610.0,GOOGL
2018-02-20 14:14:00,1111.85,1111.85,1110.98,1110.98,833.0,GOOGL
2018-02-20 14:15:00,1111.46,1111.46,1110.98,1110.98,600.0,GOOGL
2018-02-20 14:16:00,1111.5,1111.71,1111.5,1111.67,400.0,GOOGL
2018-02-20 14:17:00,1111.98,1112.03,1111.88,1112.03,500.0,GOOGL
2018-02-20 14:18:00,1112.245,1112.245,1112.245,1112.245,100.0,GOOGL
2018-02-20 14:19:00,1112.475,1112.475,1111.9,1111.95,500.0,GOOGL
2018-02-20 14:20:00,1111.555,1111.95,1111.555,1111.82,397.0,GOOGL
2018-02-20 14:21:00,1112.1398,1112.1398,1112.0,1112.02,446.0,GOOGL
2018-02-20 14:22:00,1112.24,1112.5,1112.24,1112.5,238.0,GOOGL
2018-02-20 14:23:00,1112.78,1113.3396,1112.27,1112.27,1076.0,GOOGL
2018-02-20 14:24:00,1112.365,1113.22,1112.365,1113.22,1159.0,GOOGL
2018-02-20 14:25:00,1112.94,1112.94,1112.94,1112.94,231.0,GOOGL
2018-02-20 14:26:00,1112.73,1113.0,1112.73,1113.0,300.0,GOOGL
2018-02-20 14:27:00,1113.24,1113.24,1113.24,1113.24,200.0,GOOGL
2018-02-20 14:28:00,1113.15,1113.15,1112.4,1112.69,1035.0,GOOGL
2018-02-20 14:29:00,1112.73,1112.76,1112.73,1112.76,600.0,GOOGL
2018-02-20 14:30:00,1112.06,1112.06,1112.06,1112.06,100.0,GOOGL
2018-02-20 14:31:00,1111.33,1111.93,1110.85,1111.55,1400.0,GOOGL
2018-02-20 14:32:00,1111.8,1112.15,1111.67,1112.15,2016.0,GOOGL
2018-02-20 14:33:00,1112.1,1112.31,1112.1,1112.26,300.0,GOOGL
2018-02-20 14:34:00,1112.5,1112.5,1112.5,1112.5,200.0,GOOGL
2018-02-20 14:35:00,1112.53,1112.53,1112.065,1112.065,600.0,GOOGL
2018-02-20 14:36:00,1112.39,1112.39,1112.39,1112.39,100.0,GOOGL
