date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-16 15:46:00,278.45,278.746,278.45,278.72,20381.0,NFLX
2018-02-16 15:47:00,278.6959,279.17,278.6864,279.005,29908.0,NFLX
2018-02-16 15:48:00,279.0328,279.309,279.0328,279.05,17122.0,NFLX
2018-02-16 15:49:00,279.12,279.329,279.0725,279.0907,14019.0,NFLX
2018-02-16 15:50:00,279.07,279.28,278.77,278.91,19218.0,NFLX
2018-02-16 15:51:00,278.88,279.24,278.855,279.015,13473.0,NFLX
2018-02-16 15:52:00,279.09,279.309,278.98,279.21,21293.0,NFLX
2018-02-16 15:53:00,279.2,279.33,278.92,278.9506,17869.0,NFLX
2018-02-16 15:54:00,278.9504,278.98,278.86,278.9121,13708.0,NFLX
2018-02-16 15:55:00,278.925,279.07,278.9,278.99,14799.0,NFLX
2018-02-16 15:56:00,278.99,278.99,278.8,278.94,20487.0,NFLX
2018-02-16 15:57:00,278.9,279.0,278.83,278.88,17605.0,NFLX
2018-02-16 15:58:00,278.89,278.95,278.75,278.79,47404.0,NFLX
2018-02-16 15:59:00,278.83,278.97,278.541,278.555,61389.0,NFLX
2018-02-16 16:00:00,278.6168,278.76,278.41,278.52,223877.0,NFLX
2018-02-20 09:30:00,277.74,277.96,277.72,277.82,78741.0,NFLX
2018-02-20 09:31:00,278.0,279.9,277.75,279.6806,40751.0,NFLX
2018-02-20 09:32:00,279.785,280.49,278.6508,279.635,48830.0,NFLX
2018-02-20 09:33:00,279.596,280.32,279.13,280.32,22954.0,NFLX
2018-02-20 09:34:00,279.98,280.71,279.45,279.7845,21896.0,NFLX
2018-02-20 09:35:00,279.8637,279.9,279.2,279.5999,21710.0,NFLX
2018-02-20 09:36:00,279.5948,280.2895,279.365,280.114,19321.0,NFLX
2018-02-20 09:37:00,280.0,280.64,279.97,280.63,28500.0,NFLX
2018-02-20 09:38:00,280.56,281.1685,280.411,280.6868,28048.0,NFLX
2018-02-20 09:39:00,280.93,281.387,280.61,281.2225,32258.0,NFLX
2018-02-20 09:40:00,281.16,281.87,281.02,281.611,31242.0,NFLX
2018-02-20 09:41:00,281.74,282.7,281.74,282.6493,45376.0,NFLX
2018-02-20 09:42:00,282.68,282.7,281.94,282.15,38082.0,NFLX
2018-02-20 09:43:00,282.13,282.285,281.98,282.115,27468.0,NFLX
2018-02-20 09:44:00,282.18,282.99,282.18,282.83,31274.0,NFLX
2018-02-20 09:45:00,282.83,283.55,282.501,282.7699,56423.0,NFLX
2018-02-20 09:46:00,282.675,282.92,282.5,282.79,23102.0,NFLX
2018-02-20 09:47:00,282.65,283.22,282.63,283.0722,18779.0,NFLX
2018-02-20 09:48:00,283.17,283.17,282.22,282.585,24941.0,NFLX
2018-02-20 09:49:00,282.53,282.58,281.711,282.06,27112.0,NFLX
2018-02-20 09:50:00,282.0,282.43,281.77,282.18,18078.0,NFLX
2018-02-20 09:51:00,282.36,282.6499,282.25,282.46,15823.0,NFLX
2018-02-20 09:52:00,282.4492,282.57,282.3,282.31,13063.0,NFLX
2018-02-20 09:53:00,282.24,282.26,281.68,282.0555,14876.0,NFLX
2018-02-20 09:54:00,282.0659,282.0659,281.44,281.48,12418.0,NFLX
2018-02-20 09:55:00,281.52,282.0095,281.44,282.0095,9576.0,NFLX
2018-02-20 09:56:00,281.99,282.23,281.6068,282.1,39743.0,NFLX
2018-02-20 09:57:00,282.1079,282.53,282.1079,282.53,21776.0,NFLX
2018-02-20 09:58:00,282.55,282.71,282.0261,282.29,21056.0,NFLX
2018-02-20 09:59:00,282.3,282.57,281.64,281.64,28840.0,NFLX
2018-02-20 10:00:00,281.79,282.08,281.5,281.7398,37821.0,NFLX
2018-02-20 10:01:00,281.765,282.11,281.59,282.11,27883.0,NFLX
2018-02-20 10:02:00,282.11,282.2,281.82,281.82,7278.0,NFLX
2018-02-20 10:03:00,281.78,282.5,281.75,282.5,19103.0,NFLX
2018-02-20 10:04:00,282.485,282.88,282.485,282.72,18088.0,NFLX
2018-02-20 10:05:00,282.7699,283.22,282.7447,283.1405,34649.0,NFLX
2018-02-20 10:06:00,283.08,283.54,282.89,283.42,39247.0,NFLX
2018-02-20 10:07:00,283.26,283.59,283.17,283.5772,20770.0,NFLX
2018-02-20 10:08:00,283.59,284.0,283.43,283.775,20991.0,NFLX
2018-02-20 10:09:00,283.78,283.95,283.67,283.885,19307.0,NFLX
2018-02-20 10:10:00,283.98,284.33,283.98,284.0762,45300.0,NFLX
2018-02-20 10:11:00,284.07,284.3,283.9083,284.2256,17105.0,NFLX
2018-02-20 10:12:00,284.22,284.2883,284.11,284.19,14610.0,NFLX
2018-02-20 10:13:00,284.24,284.3,283.631,283.686,23395.0,NFLX
2018-02-20 10:14:00,283.736,283.943,283.6,283.82,10463.0,NFLX
2018-02-20 10:15:00,283.885,284.32,283.88,284.1388,16565.0,NFLX
2018-02-20 10:16:00,284.14,284.24,283.81,283.924,20999.0,NFLX
2018-02-20 10:17:00,283.8,284.0,283.671,283.8,10085.0,NFLX
2018-02-20 10:18:00,283.8,283.95,283.75,283.8872,8824.0,NFLX
2018-02-20 10:19:00,283.87,284.12,283.85,284.1088,6660.0,NFLX
2018-02-20 10:20:00,284.05,284.35,283.9905,284.3,8373.0,NFLX
2018-02-20 10:21:00,284.31,284.63,284.28,284.5,25998.0,NFLX
2018-02-20 10:22:00,284.5305,284.67,284.31,284.42,20527.0,NFLX
2018-02-20 10:23:00,284.46,284.67,284.33,284.52,16177.0,NFLX
2018-02-20 10:24:00,284.57,284.57,284.0,284.0517,14743.0,NFLX
2018-02-20 10:25:00,284.16,284.51,284.02,284.1003,13497.0,NFLX
2018-02-20 10:26:00,284.1715,284.29,283.88,283.88,19589.0,NFLX
2018-02-20 10:27:00,283.99,283.99,283.29,283.5572,23856.0,NFLX
2018-02-20 10:28:00,283.51,283.92,283.47,283.91,17734.0,NFLX
2018-02-20 10:29:00,283.95,283.95,283.55,283.5897,6067.0,NFLX
2018-02-20 10:30:00,283.5754,283.6,282.931,283.29,19899.0,NFLX
2018-02-20 10:31:00,283.3,283.59,283.16,283.3047,10659.0,NFLX
2018-02-20 10:32:00,283.3193,283.49,283.07,283.09,7799.0,NFLX
2018-02-20 10:33:00,283.1327,283.36,282.9,282.94,20970.0,NFLX
2018-02-20 10:34:00,283.02,283.11,282.7847,282.845,10682.0,NFLX
2018-02-20 10:35:00,282.8394,283.0,282.68,282.8775,29232.0,NFLX
2018-02-20 10:36:00,282.945,282.95,282.702,282.76,6145.0,NFLX
2018-02-20 10:37:00,282.76,283.0,282.76,282.86,20093.0,NFLX
2018-02-20 10:38:00,282.85,282.91,282.28,282.2822,15314.0,NFLX
2018-02-20 10:39:00,282.3699,282.65,282.308,282.5,8220.0,NFLX
2018-02-20 10:40:00,282.37,282.54,282.22,282.39,9374.0,NFLX
2018-02-20 10:41:00,282.38,282.4903,282.2462,282.4847,17849.0,NFLX
2018-02-20 10:42:00,282.48,282.78,282.445,282.6,11244.0,NFLX
2018-02-20 10:43:00,282.44,282.5245,281.88,282.3426,14884.0,NFLX
2018-02-20 10:44:00,282.27,283.45,282.1,283.36,21100.0,NFLX
2018-02-20 10:45:00,283.44,283.5,283.1,283.4524,10393.0,NFLX
2018-02-20 10:46:00,283.4452,283.5795,283.26,283.36,10755.0,NFLX
2018-02-20 10:47:00,283.33,283.7935,283.3,283.68,14650.0,NFLX
2018-02-20 10:48:00,283.68,283.79,283.6,283.7,12023.0,NFLX
2018-02-20 10:49:00,283.73,284.1399,283.68,283.785,14843.0,NFLX
2018-02-20 10:50:00,283.7,283.87,283.5602,283.594,6227.0,NFLX
2018-02-20 10:51:00,283.5902,283.5902,282.95,283.1949,13422.0,NFLX
2018-02-20 10:52:00,283.35,283.35,283.016,283.0548,4172.0,NFLX
2018-02-20 10:53:00,283.0001,283.1189,282.8,282.82,8071.0,NFLX
2018-02-20 10:54:00,282.89,282.89,282.66,282.68,8200.0,NFLX
2018-02-20 10:55:00,282.6772,283.11,282.6,283.11,8812.0,NFLX
2018-02-20 10:56:00,283.1252,283.61,283.028,283.4,11922.0,NFLX
2018-02-20 10:57:00,283.4599,283.73,283.22,283.22,3870.0,NFLX
2018-02-20 10:58:00,283.33,283.69,283.27,283.27,25989.0,NFLX
2018-02-20 10:59:00,283.305,283.36,282.86,283.04,20339.0,NFLX
2018-02-20 11:00:00,283.01,283.149,282.85,283.085,10686.0,NFLX
2018-02-20 11:01:00,283.2,283.25,282.8154,283.22,10856.0,NFLX
2018-02-20 11:02:00,283.2,283.39,283.0101,283.28,7991.0,NFLX
2018-02-20 11:03:00,283.23,283.37,283.181,283.28,2349.0,NFLX
2018-02-20 11:04:00,283.3605,283.85,283.29,283.76,10553.0,NFLX
2018-02-20 11:05:00,283.92,284.15,283.82,284.12,29393.0,NFLX
2018-02-20 11:06:00,284.01,284.06,283.77,283.8479,13009.0,NFLX
2018-02-20 11:07:00,283.855,284.19,283.855,284.1,14769.0,NFLX
2018-02-20 11:08:00,284.14,284.18,283.9949,284.1031,5507.0,NFLX
2018-02-20 11:09:00,284.16,284.19,283.86,283.86,11462.0,NFLX
2018-02-20 11:10:00,283.8,283.88,283.68,283.68,5722.0,NFLX
2018-02-20 11:11:00,283.7233,283.83,283.51,283.69,10152.0,NFLX
2018-02-20 11:12:00,283.68,283.8699,283.5,283.6295,5252.0,NFLX
2018-02-20 11:13:00,283.52,283.91,283.5,283.78,12575.0,NFLX
2018-02-20 11:14:00,283.94,283.96,283.81,283.92,3513.0,NFLX
2018-02-20 11:15:00,283.9017,284.2638,283.85,284.17,24768.0,NFLX
2018-02-20 11:16:00,284.12,284.2,283.94,283.9648,15476.0,NFLX
2018-02-20 11:17:00,283.9584,284.04,283.8486,284.0368,13399.0,NFLX
2018-02-20 11:18:00,283.951,284.28,283.951,284.2,7712.0,NFLX
2018-02-20 11:19:00,284.22,284.22,283.94,284.1,11320.0,NFLX
2018-02-20 11:20:00,284.075,284.28,284.065,284.2,12831.0,NFLX
2018-02-20 11:21:00,284.29,284.7,284.27,284.61,27528.0,NFLX
2018-02-20 11:22:00,284.632,284.7,284.55,284.67,17699.0,NFLX
2018-02-20 11:23:00,284.67,284.7,284.43,284.64,15949.0,NFLX
2018-02-20 11:24:00,284.5785,284.7154,284.45,284.57,8363.0,NFLX
2018-02-20 11:25:00,284.6198,284.8,284.61,284.75,10406.0,NFLX
2018-02-20 11:26:00,284.75,285.07,284.74,284.95,60763.0,NFLX
2018-02-20 11:27:00,285.01,285.355,284.95,285.27,34802.0,NFLX
2018-02-20 11:28:00,285.29,285.5,285.18,285.25,32210.0,NFLX
2018-02-20 11:29:00,285.21,285.45,285.15,285.3775,40768.0,NFLX
2018-02-20 11:30:00,285.38,285.7,285.32,285.5652,11789.0,NFLX
2018-02-20 11:31:00,285.5455,285.812,285.5118,285.7996,19169.0,NFLX
2018-02-20 11:32:00,285.75,285.75,285.41,285.42,12002.0,NFLX
2018-02-20 11:33:00,285.4,285.4,284.88,285.1,18114.0,NFLX
2018-02-20 11:34:00,285.04,285.1,284.74,284.75,20284.0,NFLX
2018-02-20 11:35:00,284.81,285.0,284.73,284.95,11514.0,NFLX
2018-02-20 11:36:00,284.95,285.81,284.95,285.6993,25342.0,NFLX
2018-02-20 11:37:00,285.65,285.65,285.2513,285.3152,13729.0,NFLX
2018-02-20 11:38:00,285.286,285.42,285.16,285.29,9899.0,NFLX
2018-02-20 11:39:00,285.26,285.2689,284.811,284.9505,7998.0,NFLX
2018-02-20 11:40:00,284.9678,284.9678,284.23,284.23,41543.0,NFLX
2018-02-20 11:41:00,284.1774,284.42,284.06,284.13,13431.0,NFLX
2018-02-20 11:42:00,284.17,284.39,284.06,284.18,10562.0,NFLX
2018-02-20 11:43:00,284.22,284.4066,284.218,284.382,4817.0,NFLX
2018-02-20 11:44:00,284.39,284.5799,284.28,284.4123,13761.0,NFLX
2018-02-20 11:45:00,284.4266,284.55,284.3,284.4891,8152.0,NFLX
2018-02-20 11:46:00,284.401,284.55,284.401,284.5447,9302.0,NFLX
2018-02-20 11:47:00,284.58,284.67,284.5364,284.645,8697.0,NFLX
2018-02-20 11:48:00,284.59,284.92,284.56,284.9175,9416.0,NFLX
2018-02-20 11:49:00,284.9367,284.99,284.641,284.92,3743.0,NFLX
2018-02-20 11:50:00,284.9199,284.99,284.715,284.8799,4509.0,NFLX
2018-02-20 11:51:00,284.8201,284.87,284.75,284.84,4280.0,NFLX
2018-02-20 11:52:00,284.86,285.08,284.84,285.06,6972.0,NFLX
2018-02-20 11:53:00,285.0625,285.1758,284.8842,285.11,7695.0,NFLX
2018-02-20 11:54:00,285.16,285.2,285.06,285.1003,7292.0,NFLX
2018-02-20 11:55:00,285.14,285.22,285.0415,285.16,6023.0,NFLX
2018-02-20 11:56:00,285.1806,285.2599,285.1501,285.2,2944.0,NFLX
2018-02-20 11:57:00,285.19,285.24,285.16,285.2,4210.0,NFLX
2018-02-20 11:58:00,285.2,285.2,284.65,284.695,9190.0,NFLX
2018-02-20 11:59:00,284.695,284.76,284.68,284.7,1925.0,NFLX
2018-02-20 12:00:00,284.73,284.8899,284.7,284.7933,4959.0,NFLX
2018-02-20 12:01:00,284.8,285.1578,284.79,285.12,6255.0,NFLX
2018-02-20 12:02:00,285.09,285.2297,285.0277,285.22,2247.0,NFLX
2018-02-20 12:03:00,285.2,285.2,285.0514,285.0936,3102.0,NFLX
2018-02-20 12:04:00,285.1368,285.19,285.0295,285.0295,4872.0,NFLX
2018-02-20 12:05:00,285.03,285.03,284.72,284.95,6508.0,NFLX
2018-02-20 12:06:00,284.97,285.045,284.76,284.78,7342.0,NFLX
2018-02-20 12:07:00,284.77,284.8,284.62,284.7375,5979.0,NFLX
2018-02-20 12:08:00,284.7075,284.85,284.69,284.7865,5884.0,NFLX
2018-02-20 12:09:00,284.74,284.819,284.64,284.64,2535.0,NFLX
2018-02-20 12:10:00,284.6401,284.81,284.6401,284.81,1595.0,NFLX
2018-02-20 12:11:00,284.74,284.87,284.65,284.65,6538.0,NFLX
2018-02-20 12:12:00,284.64,284.695,284.585,284.6,3246.0,NFLX
2018-02-20 12:13:00,284.61,284.65,284.3804,284.44,4643.0,NFLX
2018-02-20 12:14:00,284.4782,284.62,284.42,284.56,5699.0,NFLX
2018-02-20 12:15:00,284.6316,284.64,284.54,284.64,3153.0,NFLX
2018-02-20 12:16:00,284.627,284.78,284.61,284.78,4960.0,NFLX
2018-02-20 12:17:00,284.7917,284.7988,284.58,284.5801,8300.0,NFLX
2018-02-20 12:18:00,284.6,284.63,284.55,284.55,1617.0,NFLX
2018-02-20 12:19:00,284.54,284.59,284.18,284.25,9668.0,NFLX
2018-02-20 12:20:00,284.265,284.265,284.01,284.01,6279.0,NFLX
2018-02-20 12:21:00,284.0,284.04,283.75,283.8646,19309.0,NFLX
2018-02-20 12:22:00,283.86,284.05,283.805,283.87,10025.0,NFLX
2018-02-20 12:23:00,283.94,283.98,283.8866,283.92,2600.0,NFLX
2018-02-20 12:24:00,283.82,283.9,283.68,283.895,5079.0,NFLX
2018-02-20 12:25:00,283.9,284.17,283.895,284.15,10996.0,NFLX
2018-02-20 12:26:00,284.105,284.18,284.06,284.12,5385.0,NFLX
2018-02-20 12:27:00,284.095,284.24,284.095,284.19,5490.0,NFLX
2018-02-20 12:28:00,284.18,284.25,284.09,284.1,4563.0,NFLX
2018-02-20 12:29:00,284.05,284.0852,283.95,284.07,6150.0,NFLX
2018-02-20 12:30:00,284.0107,284.22,284.0107,284.22,7358.0,NFLX
2018-02-20 12:31:00,284.2015,284.48,284.2015,284.4383,6382.0,NFLX
2018-02-20 12:32:00,284.4552,284.4604,284.3,284.3,2105.0,NFLX
2018-02-20 12:33:00,284.37,284.37,283.99,284.13,9225.0,NFLX
2018-02-20 12:34:00,284.11,284.17,283.79,283.89,6837.0,NFLX
2018-02-20 12:35:00,283.98,284.11,283.905,284.055,4662.0,NFLX
2018-02-20 12:36:00,284.12,284.1295,283.98,284.034,4216.0,NFLX
2018-02-20 12:37:00,283.9952,284.07,283.76,283.76,3400.0,NFLX
2018-02-20 12:38:00,283.755,283.86,283.755,283.82,4874.0,NFLX
2018-02-20 12:39:00,283.7833,283.85,283.74,283.78,3830.0,NFLX
2018-02-20 12:40:00,283.802,283.802,283.6,283.69,8625.0,NFLX
2018-02-20 12:41:00,283.655,283.74,283.62,283.64,4474.0,NFLX
2018-02-20 12:42:00,283.68,283.68,283.475,283.5,14194.0,NFLX
2018-02-20 12:43:00,283.4975,283.55,283.28,283.55,12221.0,NFLX
2018-02-20 12:44:00,283.5,283.65,283.3725,283.65,3250.0,NFLX
2018-02-20 12:45:00,283.57,283.5793,283.475,283.49,2700.0,NFLX
2018-02-20 12:46:00,283.525,283.9,283.525,283.835,4545.0,NFLX
2018-02-20 12:47:00,283.85,283.88,283.708,283.71,5160.0,NFLX
2018-02-20 12:48:00,283.76,283.9,283.64,283.9,5242.0,NFLX
2018-02-20 12:49:00,283.93,283.96,283.81,283.9213,4820.0,NFLX
2018-02-20 12:50:00,283.93,283.95,283.8483,283.8483,1600.0,NFLX
2018-02-20 12:51:00,283.865,283.88,283.8,283.855,4109.0,NFLX
2018-02-20 12:52:00,283.8,284.0,283.8,284.0,4054.0,NFLX
2018-02-20 12:53:00,284.05,284.09,283.85,284.02,4230.0,NFLX
2018-02-20 12:54:00,284.08,284.19,283.9801,284.19,10884.0,NFLX
2018-02-20 12:55:00,284.2,284.3,284.0508,284.18,6550.0,NFLX
2018-02-20 12:56:00,284.25,284.352,284.17,284.3,3948.0,NFLX
2018-02-20 12:57:00,284.25,284.41,284.2,284.41,8798.0,NFLX
2018-02-20 12:58:00,284.34,284.46,284.305,284.305,5870.0,NFLX
2018-02-20 12:59:00,284.335,284.4,284.25,284.4,3000.0,NFLX
2018-02-20 13:00:00,284.43,284.4625,284.22,284.33,3900.0,NFLX
2018-02-20 13:01:00,284.21,284.2754,284.0901,284.1555,4276.0,NFLX
2018-02-20 13:02:00,284.11,284.23,284.061,284.061,9853.0,NFLX
2018-02-20 13:03:00,284.0715,284.0932,283.6,283.655,12076.0,NFLX
2018-02-20 13:04:00,283.66,283.71,283.55,283.63,8519.0,NFLX
2018-02-20 13:05:00,283.539,283.64,283.3275,283.3275,13451.0,NFLX
2018-02-20 13:06:00,283.3441,283.4399,283.0,283.14,23758.0,NFLX
2018-02-20 13:07:00,283.23,283.309,282.87,282.9753,16885.0,NFLX
2018-02-20 13:08:00,282.8704,283.06,282.8704,283.025,8873.0,NFLX
2018-02-20 13:09:00,283.03,283.2286,282.8,282.88,15663.0,NFLX
2018-02-20 13:10:00,282.86,283.12,282.8215,283.065,3568.0,NFLX
2018-02-20 13:11:00,283.0,283.34,282.9,283.2505,12160.0,NFLX
2018-02-20 13:12:00,283.2483,283.6144,283.2483,283.59,14888.0,NFLX
2018-02-20 13:13:00,283.5503,283.959,283.5503,283.8785,12805.0,NFLX
2018-02-20 13:14:00,283.82,283.8329,283.45,283.73,7466.0,NFLX
2018-02-20 13:15:00,283.71,283.76,283.43,283.46,12418.0,NFLX
2018-02-20 13:16:00,283.37,283.52,283.3245,283.52,1650.0,NFLX
2018-02-20 13:17:00,283.7,283.75,283.5348,283.75,3434.0,NFLX
2018-02-20 13:18:00,283.7,283.71,283.55,283.6,7068.0,NFLX
2018-02-20 13:19:00,283.61,283.615,283.44,283.57,6849.0,NFLX
2018-02-20 13:20:00,283.62,283.68,283.54,283.58,2593.0,NFLX
2018-02-20 13:21:00,283.62,283.67,283.49,283.6338,2395.0,NFLX
2018-02-20 13:22:00,283.575,283.575,283.31,283.495,4195.0,NFLX
2018-02-20 13:23:00,283.53,283.75,283.53,283.6671,3850.0,NFLX
2018-02-20 13:24:00,283.5862,283.77,283.5862,283.77,2420.0,NFLX
2018-02-20 13:25:00,283.69,283.74,283.6453,283.65,2560.0,NFLX
2018-02-20 13:26:00,283.64,283.66,283.4,283.43,2363.0,NFLX
2018-02-20 13:27:00,283.54,283.6,283.35,283.39,2769.0,NFLX
2018-02-20 13:28:00,283.3585,283.5,283.281,283.281,3560.0,NFLX
2018-02-20 13:29:00,283.3622,283.3728,283.14,283.23,6068.0,NFLX
2018-02-20 13:30:00,283.2369,283.37,283.19,283.2,3267.0,NFLX
2018-02-20 13:31:00,283.13,283.46,283.12,283.46,3277.0,NFLX
2018-02-20 13:32:00,283.5,283.715,283.431,283.65,7957.0,NFLX
2018-02-20 13:33:00,283.6,283.865,283.55,283.79,8789.0,NFLX
2018-02-20 13:34:00,283.88,284.15,283.85,284.02,5319.0,NFLX
2018-02-20 13:35:00,283.875,284.07,283.83,284.02,2593.0,NFLX
2018-02-20 13:36:00,284.02,284.02,283.68,283.68,2958.0,NFLX
2018-02-20 13:37:00,284.0,284.21,283.97,284.17,12050.0,NFLX
2018-02-20 13:38:00,284.185,284.5351,284.13,284.5351,14337.0,NFLX
2018-02-20 13:39:00,284.505,284.6,284.3395,284.3995,11437.0,NFLX
2018-02-20 13:40:00,284.44,284.5599,284.15,284.15,6355.0,NFLX
2018-02-20 13:41:00,284.15,284.41,284.15,284.22,6436.0,NFLX
2018-02-20 13:42:00,284.245,284.32,284.17,284.245,4650.0,NFLX
2018-02-20 13:43:00,284.25,284.355,284.19,284.3,3291.0,NFLX
2018-02-20 13:44:00,284.39,284.46,284.15,284.2345,3529.0,NFLX
2018-02-20 13:45:00,284.215,284.215,284.14,284.15,2690.0,NFLX
2018-02-20 13:46:00,284.28,284.37,284.25,284.335,2796.0,NFLX
2018-02-20 13:47:00,284.31,284.31,284.2056,284.28,6358.0,NFLX
2018-02-20 13:48:00,284.28,284.37,284.23,284.35,8312.0,NFLX
2018-02-20 13:49:00,284.34,284.45,284.315,284.345,4991.0,NFLX
2018-02-20 13:50:00,284.372,284.41,284.2186,284.28,5760.0,NFLX
2018-02-20 13:51:00,284.3,284.33,284.145,284.15,5734.0,NFLX
2018-02-20 13:52:00,284.185,284.31,284.143,284.2644,9801.0,NFLX
2018-02-20 13:53:00,284.265,284.35,284.1,284.23,14680.0,NFLX
2018-02-20 13:54:00,284.244,284.244,284.09,284.12,6047.0,NFLX
2018-02-20 13:55:00,284.16,284.16,283.95,283.963,6293.0,NFLX
2018-02-20 13:56:00,283.95,283.97,283.82,283.82,5558.0,NFLX
2018-02-20 13:57:00,283.9099,283.9099,283.55,283.76,7615.0,NFLX
2018-02-20 13:58:00,283.8,283.945,283.7,283.89,5700.0,NFLX
2018-02-20 13:59:00,283.9,283.95,283.83,283.94,2448.0,NFLX
2018-02-20 14:00:00,283.9472,284.0,283.82,283.93,11359.0,NFLX
2018-02-20 14:01:00,283.93,284.02,283.7601,283.8673,9968.0,NFLX
2018-02-20 14:02:00,283.89,283.89,283.75,283.86,4010.0,NFLX
2018-02-20 14:03:00,283.85,283.882,283.79,283.87,3783.0,NFLX
2018-02-20 14:04:00,283.82,283.89,283.72,283.76,7500.0,NFLX
2018-02-20 14:05:00,283.77,283.9,283.74,283.83,4712.0,NFLX
2018-02-20 14:06:00,283.7805,283.9,283.7805,283.8,2978.0,NFLX
2018-02-20 14:07:00,283.82,283.82,283.7,283.725,6517.0,NFLX
2018-02-20 14:08:00,283.69,283.69,283.24,283.24,12693.0,NFLX
2018-02-20 14:09:00,283.226,283.32,282.94,283.015,27329.0,NFLX
2018-02-20 14:10:00,282.98,283.16,282.87,282.9,12472.0,NFLX
2018-02-20 14:11:00,282.93,283.1,282.61,282.7125,13851.0,NFLX
2018-02-20 14:12:00,282.67,282.8698,282.57,282.6,10000.0,NFLX
2018-02-20 14:13:00,282.53,282.65,282.4,282.62,12536.0,NFLX
2018-02-20 14:14:00,282.68,282.7105,282.36,282.395,6367.0,NFLX
2018-02-20 14:15:00,282.4,282.46,281.88,281.885,40536.0,NFLX
2018-02-20 14:16:00,282.01,282.25,281.92,282.14,32368.0,NFLX
2018-02-20 14:17:00,282.06,282.12,281.9879,282.01,22256.0,NFLX
2018-02-20 14:18:00,282.05,282.1,281.65,281.855,41836.0,NFLX
2018-02-20 14:19:00,281.86,281.87,281.52,281.6324,11322.0,NFLX
2018-02-20 14:20:00,281.6,281.67,281.35,281.4962,17252.0,NFLX
2018-02-20 14:21:00,281.5021,281.65,281.41,281.51,22575.0,NFLX
2018-02-20 14:22:00,281.5208,281.62,281.42,281.5,28290.0,NFLX
2018-02-20 14:23:00,281.46,281.52,281.11,281.11,20856.0,NFLX
2018-02-20 14:24:00,281.15,281.455,281.09,281.26,15721.0,NFLX
2018-02-20 14:25:00,281.25,281.29,280.43,280.46,33701.0,NFLX
2018-02-20 14:26:00,280.51,281.11,280.51,280.97,25627.0,NFLX
2018-02-20 14:27:00,281.06,281.48,281.0375,281.38,24660.0,NFLX
2018-02-20 14:28:00,281.3802,281.57,281.2198,281.2198,17614.0,NFLX
2018-02-20 14:29:00,281.2148,281.27,281.0,281.0434,15182.0,NFLX
2018-02-20 14:30:00,280.97,281.1877,280.6839,280.8599,10429.0,NFLX
2018-02-20 14:31:00,280.68,281.199,280.56,280.9604,17897.0,NFLX
2018-02-20 14:32:00,280.97,281.4,280.97,281.4,14954.0,NFLX
2018-02-20 14:33:00,281.3,281.58,281.1966,281.4382,9305.0,NFLX
2018-02-20 14:34:00,281.29,281.36,281.25,281.2698,5520.0,NFLX
2018-02-20 14:35:00,281.32,281.32,280.8945,281.15,26577.0,NFLX
2018-02-20 14:36:00,281.215,281.57,281.1,281.399,14196.0,NFLX
2018-02-20 14:37:00,281.29,281.45,281.29,281.3853,4853.0,NFLX
2018-02-20 14:38:00,281.301,281.76,281.301,281.73,25659.0,NFLX
2018-02-20 14:39:00,281.73,281.73,281.3,281.45,9302.0,NFLX
2018-02-20 14:40:00,281.52,281.7672,281.52,281.66,15830.0,NFLX
2018-02-20 14:41:00,281.671,281.699,281.546,281.546,10807.0,NFLX
2018-02-20 14:42:00,281.59,281.62,281.1705,281.2174,9730.0,NFLX
2018-02-20 14:43:00,281.18,281.38,281.0,281.33,18814.0,NFLX
2018-02-20 14:44:00,281.4388,281.4388,281.0595,281.23,6950.0,NFLX
2018-02-20 14:45:00,281.2378,281.37,281.12,281.13,5020.0,NFLX
2018-02-20 14:46:00,281.2328,281.3,281.14,281.2199,7524.0,NFLX
2018-02-20 14:47:00,281.1125,281.13,280.53,280.65,9253.0,NFLX
2018-02-20 14:48:00,280.61,280.61,280.3086,280.5306,21807.0,NFLX
2018-02-20 14:49:00,280.51,280.54,280.22,280.32,13112.0,NFLX
2018-02-20 14:50:00,280.28,280.28,279.8306,280.2773,35125.0,NFLX
2018-02-20 14:51:00,280.26,280.34,280.12,280.1709,7082.0,NFLX
2018-02-20 14:52:00,280.2,280.24,279.95,280.08,16809.0,NFLX
2018-02-20 14:53:00,279.96,280.1499,279.92,280.1,20013.0,NFLX
2018-02-20 14:54:00,280.07,280.15,280.0,280.04,16804.0,NFLX
2018-02-20 14:55:00,279.99,280.07,279.69,279.7042,18101.0,NFLX
2018-02-20 14:56:00,279.69,279.69,279.01,279.2847,29831.0,NFLX
2018-02-20 14:57:00,279.42,279.9,279.22,279.82,17863.0,NFLX
2018-02-20 14:58:00,279.825,279.98,279.62,279.6528,12415.0,NFLX
2018-02-20 14:59:00,279.6,279.93,279.56,279.93,11253.0,NFLX
2018-02-20 15:00:00,279.979,280.02,279.6779,279.6779,12235.0,NFLX
2018-02-20 15:01:00,279.8,280.08,279.6527,279.67,9287.0,NFLX
2018-02-20 15:02:00,279.695,280.34,279.695,280.235,9591.0,NFLX
2018-02-20 15:03:00,280.225,280.225,279.9,280.03,8219.0,NFLX
2018-02-20 15:04:00,279.84,279.85,279.56,279.7149,12763.0,NFLX
2018-02-20 15:05:00,279.76,279.9,279.38,279.38,11681.0,NFLX
