date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 12:52:00,1480.69,1481.46,1480.505,1481.365,6947.0,AMZN
2018-02-20 12:53:00,1481.46,1482.8,1481.15,1482.8,9588.0,AMZN
2018-02-20 12:54:00,1482.56,1483.19,1482.34,1482.98,6362.0,AMZN
2018-02-20 12:55:00,1482.98,1483.13,1481.9,1482.5355,6647.0,AMZN
2018-02-20 12:56:00,1482.4995,1483.73,1482.4995,1483.644,8042.0,AMZN
2018-02-20 12:57:00,1483.38,1483.74,1483.201,1483.6,6590.0,AMZN
2018-02-20 12:58:00,1483.46,1483.5,1483.01,1483.2355,4202.0,AMZN
2018-02-20 12:59:00,1483.42,1484.72,1483.42,1484.72,11016.0,AMZN
2018-02-20 13:00:00,1484.57,1484.95,1484.291,1484.51,11821.0,AMZN
2018-02-20 13:01:00,1484.01,1484.5,1484.001,1484.001,3353.0,AMZN
2018-02-20 13:02:00,1483.8,1484.8149,1483.73,1484.43,11605.0,AMZN
2018-02-20 13:03:00,1484.311,1484.311,1482.245,1483.0512,14328.0,AMZN
2018-02-20 13:04:00,1482.6811,1482.89,1481.72,1481.75,7685.0,AMZN
2018-02-20 13:05:00,1481.8116,1482.09,1480.45,1480.4521,9620.0,AMZN
2018-02-20 13:06:00,1480.51,1481.43,1480.1241,1480.51,5362.0,AMZN
2018-02-20 13:07:00,1480.6597,1480.6597,1477.72,1477.75,12513.0,AMZN
2018-02-20 13:08:00,1477.6,1479.05,1477.6,1479.05,8213.0,AMZN
2018-02-20 13:09:00,1478.8,1479.5219,1478.7,1478.9482,7052.0,AMZN
2018-02-20 13:10:00,1479.155,1480.4417,1478.82,1479.86,6991.0,AMZN
2018-02-20 13:11:00,1479.63,1480.87,1479.052,1480.87,7526.0,AMZN
2018-02-20 13:12:00,1481.0,1482.59,1480.697,1482.349,11609.0,AMZN
2018-02-20 13:13:00,1482.175,1483.83,1482.055,1483.5328,9223.0,AMZN
2018-02-20 13:14:00,1483.9,1483.9999,1482.825,1482.84,5861.0,AMZN
2018-02-20 13:15:00,1482.21,1483.26,1482.02,1482.02,1719.0,AMZN
2018-02-20 13:16:00,1481.75,1482.8317,1481.0527,1482.1,4470.0,AMZN
2018-02-20 13:17:00,1482.03,1482.59,1481.5,1482.56,1927.0,AMZN
2018-02-20 13:18:00,1482.03,1482.51,1481.608,1481.9598,3253.0,AMZN
2018-02-20 13:19:00,1482.052,1482.052,1481.2,1481.5241,2543.0,AMZN
2018-02-20 13:20:00,1481.34,1481.591,1480.64,1480.9629,3202.0,AMZN
2018-02-20 13:21:00,1481.36,1481.36,1480.66,1481.34,3409.0,AMZN
2018-02-20 13:22:00,1480.73,1480.73,1479.65,1480.164,2654.0,AMZN
2018-02-20 13:23:00,1480.7174,1481.46,1480.7174,1481.4102,2453.0,AMZN
2018-02-20 13:24:00,1481.43,1481.95,1481.26,1481.49,2179.0,AMZN
2018-02-20 13:25:00,1481.46,1481.7417,1481.25,1481.34,1110.0,AMZN
2018-02-20 13:26:00,1481.46,1481.46,1480.11,1480.9264,10046.0,AMZN
2018-02-20 13:27:00,1480.4547,1481.1,1480.4547,1480.63,1900.0,AMZN
2018-02-20 13:28:00,1480.11,1480.892,1480.011,1480.5196,2036.0,AMZN
2018-02-20 13:29:00,1480.57,1480.8288,1480.01,1480.15,800.0,AMZN
2018-02-20 13:30:00,1480.37,1481.03,1480.37,1480.7,2111.0,AMZN
2018-02-20 13:31:00,1480.2,1481.11,1480.2,1481.0643,2024.0,AMZN
2018-02-20 13:32:00,1480.3669,1482.555,1480.3669,1481.73,9587.0,AMZN
2018-02-20 13:33:00,1481.69,1481.69,1480.6901,1480.7,3942.0,AMZN
2018-02-20 13:34:00,1481.4119,1482.27,1481.165,1482.132,2871.0,AMZN
2018-02-20 13:35:00,1482.01,1482.0533,1481.775,1482.0,2349.0,AMZN
2018-02-20 13:36:00,1482.155,1482.81,1482.0,1482.261,4112.0,AMZN
2018-02-20 13:37:00,1482.6244,1484.4899,1482.5772,1484.2645,9133.0,AMZN
2018-02-20 13:38:00,1484.5,1484.5,1483.665,1484.4285,2813.0,AMZN
2018-02-20 13:39:00,1484.1,1484.395,1483.8,1484.18,4234.0,AMZN
2018-02-20 13:40:00,1484.2,1484.53,1483.8,1483.85,14751.0,AMZN
2018-02-20 13:41:00,1483.812,1484.5457,1483.812,1484.44,2265.0,AMZN
2018-02-20 13:42:00,1484.492,1484.88,1484.19,1484.555,3069.0,AMZN
2018-02-20 13:43:00,1484.54,1485.0,1484.07,1484.346,9017.0,AMZN
2018-02-20 13:44:00,1484.71,1484.99,1484.5901,1484.99,1693.0,AMZN
2018-02-20 13:45:00,1484.83,1485.0,1484.53,1484.8934,8750.0,AMZN
2018-02-20 13:46:00,1484.98,1485.03,1484.1976,1485.0,17516.0,AMZN
2018-02-20 13:47:00,1485.0,1485.07,1484.49,1484.9834,7878.0,AMZN
2018-02-20 13:48:00,1485.0666,1485.71,1484.9252,1485.71,4649.0,AMZN
2018-02-20 13:49:00,1485.465,1485.71,1484.9774,1484.9774,5279.0,AMZN
2018-02-20 13:50:00,1484.85,1484.8833,1484.4,1484.8833,1352.0,AMZN
2018-02-20 13:51:00,1484.9547,1484.9547,1484.02,1484.58,5872.0,AMZN
2018-02-20 13:52:00,1484.9,1485.28,1484.9,1484.988,2422.0,AMZN
2018-02-20 13:53:00,1485.24,1486.0,1485.24,1486.0,6427.0,AMZN
2018-02-20 13:54:00,1485.9897,1486.18,1485.78,1485.9,4435.0,AMZN
2018-02-20 13:55:00,1485.626,1486.16,1485.626,1485.825,2898.0,AMZN
2018-02-20 13:56:00,1485.83,1485.84,1485.08,1485.08,3035.0,AMZN
2018-02-20 13:57:00,1485.02,1485.02,1483.854,1484.25,4705.0,AMZN
2018-02-20 13:58:00,1484.25,1485.795,1483.695,1485.795,12012.0,AMZN
2018-02-20 13:59:00,1486.0,1487.0385,1485.561,1486.87,12099.0,AMZN
2018-02-20 14:00:00,1486.87,1487.31,1486.43,1487.31,7803.0,AMZN
2018-02-20 14:01:00,1487.182,1488.0,1487.09,1487.395,8464.0,AMZN
2018-02-20 14:02:00,1487.1588,1487.7599,1486.9401,1487.05,5318.0,AMZN
2018-02-20 14:03:00,1487.5,1488.11,1487.3,1488.01,3200.0,AMZN
2018-02-20 14:04:00,1488.59,1488.59,1487.66,1487.82,5822.0,AMZN
2018-02-20 14:05:00,1487.82,1488.725,1487.1928,1488.31,7194.0,AMZN
2018-02-20 14:06:00,1488.77,1488.77,1487.74,1488.2,4240.0,AMZN
2018-02-20 14:07:00,1487.965,1488.5,1487.965,1488.24,8923.0,AMZN
2018-02-20 14:08:00,1488.0,1488.1,1486.5,1486.51,9539.0,AMZN
2018-02-20 14:09:00,1486.6504,1487.6436,1486.45,1486.6,4005.0,AMZN
2018-02-20 14:10:00,1487.19,1487.19,1485.5,1485.8696,7009.0,AMZN
2018-02-20 14:11:00,1485.8801,1487.19,1484.99,1485.23,6035.0,AMZN
2018-02-20 14:12:00,1485.8855,1485.8855,1484.5,1484.5,7527.0,AMZN
2018-02-20 14:13:00,1484.43,1484.6287,1482.67,1482.67,12979.0,AMZN
2018-02-20 14:14:00,1483.06,1483.675,1481.47,1481.47,3907.0,AMZN
2018-02-20 14:15:00,1481.9747,1482.815,1481.5591,1482.51,9248.0,AMZN
2018-02-20 14:16:00,1482.5949,1484.1,1482.348,1483.1747,4588.0,AMZN
2018-02-20 14:17:00,1483.77,1483.84,1483.1,1483.447,8155.0,AMZN
2018-02-20 14:18:00,1483.46,1483.995,1482.5001,1482.89,6151.0,AMZN
2018-02-20 14:19:00,1482.8,1482.9,1480.0,1480.0,12987.0,AMZN
2018-02-20 14:20:00,1479.9,1481.485,1479.69,1481.358,11092.0,AMZN
2018-02-20 14:21:00,1481.51,1482.0,1481.0096,1481.889,4331.0,AMZN
2018-02-20 14:22:00,1481.9,1482.94,1481.6082,1482.342,7286.0,AMZN
2018-02-20 14:23:00,1482.51,1483.065,1482.34,1482.658,13928.0,AMZN
2018-02-20 14:24:00,1482.4,1483.24,1482.2,1482.8,6214.0,AMZN
2018-02-20 14:25:00,1482.8,1482.8,1481.02,1481.8666,12591.0,AMZN
2018-02-20 14:26:00,1481.541,1482.9438,1481.5401,1482.435,2617.0,AMZN
2018-02-20 14:27:00,1482.435,1482.81,1482.17,1482.17,10366.0,AMZN
2018-02-20 14:28:00,1482.36,1482.395,1481.78,1481.78,2080.0,AMZN
2018-02-20 14:29:00,1481.5755,1481.65,1481.16,1481.16,1700.0,AMZN
2018-02-20 14:30:00,1481.15,1481.3266,1480.5,1480.5,4753.0,AMZN
2018-02-20 14:31:00,1480.24,1480.9,1480.0,1480.8581,7781.0,AMZN
2018-02-20 14:32:00,1481.0,1482.74,1480.84,1482.51,5627.0,AMZN
2018-02-20 14:33:00,1482.825,1483.555,1482.3776,1483.41,7904.0,AMZN
2018-02-20 14:34:00,1483.6296,1483.6296,1482.66,1482.66,5191.0,AMZN
2018-02-20 14:35:00,1482.51,1482.825,1481.58,1482.09,2190.0,AMZN
2018-02-20 14:36:00,1482.33,1482.62,1481.5676,1482.08,2315.0,AMZN
2018-02-20 14:37:00,1482.08,1482.52,1481.97,1482.095,4644.0,AMZN
2018-02-20 14:38:00,1482.245,1482.96,1482.245,1482.72,4665.0,AMZN
2018-02-20 14:39:00,1482.72,1482.72,1481.532,1482.23,5908.0,AMZN
2018-02-20 14:40:00,1482.6999,1482.7,1482.259,1482.525,9091.0,AMZN
2018-02-20 14:41:00,1482.53,1482.67,1482.21,1482.315,8970.0,AMZN
2018-02-20 14:42:00,1482.0,1482.03,1481.05,1481.05,5228.0,AMZN
2018-02-20 14:43:00,1481.03,1481.38,1480.83,1481.14,1400.0,AMZN
2018-02-20 14:44:00,1481.355,1481.4999,1480.98,1481.145,1263.0,AMZN
2018-02-20 14:45:00,1480.8961,1481.3992,1480.68,1480.69,8133.0,AMZN
2018-02-20 14:46:00,1480.6667,1480.6667,1478.07,1478.431,19859.0,AMZN
2018-02-20 14:47:00,1478.4453,1478.525,1475.5277,1475.651,49304.0,AMZN
2018-02-20 14:48:00,1476.155,1477.58,1475.92,1477.346,11421.0,AMZN
2018-02-20 14:49:00,1477.465,1477.93,1476.63,1476.931,10302.0,AMZN
2018-02-20 14:50:00,1477.255,1477.5,1476.05,1476.05,3635.0,AMZN
2018-02-20 14:51:00,1476.9799,1476.9799,1475.94,1476.3352,3648.0,AMZN
2018-02-20 14:52:00,1476.425,1476.425,1471.05,1471.24,22996.0,AMZN
2018-02-20 14:53:00,1471.435,1472.6773,1471.076,1472.27,11107.0,AMZN
2018-02-20 14:54:00,1472.55,1472.65,1470.25,1471.1657,13516.0,AMZN
2018-02-20 14:55:00,1471.04,1471.7,1469.09,1470.27,13783.0,AMZN
2018-02-20 14:56:00,1469.39,1470.62,1468.055,1468.11,15900.0,AMZN
2018-02-20 14:57:00,1468.5695,1471.05,1468.05,1470.5103,11293.0,AMZN
2018-02-20 14:58:00,1470.5,1471.72,1470.38,1470.8983,8072.0,AMZN
2018-02-20 14:59:00,1470.795,1471.68,1470.51,1470.51,6689.0,AMZN
2018-02-20 15:00:00,1471.37,1471.5993,1470.07,1470.4103,12110.0,AMZN
2018-02-20 15:01:00,1470.37,1470.78,1470.035,1470.442,7902.0,AMZN
2018-02-20 15:02:00,1470.2512,1471.8999,1470.07,1471.57,7098.0,AMZN
2018-02-20 15:03:00,1471.75,1472.21,1469.5,1469.72,12084.0,AMZN
2018-02-20 15:04:00,1469.62,1469.62,1466.5,1468.1,21931.0,AMZN
2018-02-20 15:05:00,1468.45,1469.545,1466.53,1466.53,12296.0,AMZN
2018-02-20 15:06:00,1466.47,1466.98,1464.2,1464.6666,32100.0,AMZN
2018-02-20 15:07:00,1465.0,1465.37,1461.55,1462.02,68977.0,AMZN
2018-02-20 15:08:00,1461.97,1463.805,1457.02,1457.98,40666.0,AMZN
2018-02-20 15:09:00,1458.1252,1461.03,1457.3101,1460.0,31854.0,AMZN
2018-02-20 15:10:00,1459.124,1463.88,1459.09,1461.71,18684.0,AMZN
2018-02-20 15:11:00,1462.6661,1462.6661,1454.0,1457.135,34993.0,AMZN
2018-02-20 15:12:00,1456.505,1459.085,1455.22,1457.8973,22192.0,AMZN
2018-02-20 15:13:00,1457.7295,1460.6849,1457.7295,1459.65,19077.0,AMZN
2018-02-20 15:14:00,1460.0,1460.2499,1458.08,1459.14,14200.0,AMZN
2018-02-20 15:15:00,1459.3,1460.33,1456.01,1458.045,13048.0,AMZN
2018-02-20 15:16:00,1457.89,1460.8,1457.04,1460.11,12037.0,AMZN
2018-02-20 15:17:00,1459.88,1461.7,1458.192,1459.172,42102.0,AMZN
2018-02-20 15:18:00,1459.68,1461.78,1458.0,1458.8336,16451.0,AMZN
2018-02-20 15:19:00,1459.68,1461.16,1458.0,1458.0,7555.0,AMZN
2018-02-20 15:20:00,1458.19,1459.9299,1458.11,1459.68,7160.0,AMZN
2018-02-20 15:21:00,1459.4959,1459.4959,1457.0,1457.635,21309.0,AMZN
2018-02-20 15:22:00,1457.02,1457.18,1454.005,1454.1757,29724.0,AMZN
2018-02-20 15:23:00,1454.4156,1457.8,1454.15,1456.185,11992.0,AMZN
2018-02-20 15:24:00,1455.62,1458.83,1455.1,1455.1036,10197.0,AMZN
2018-02-20 15:25:00,1455.11,1457.79,1455.02,1457.5,8452.0,AMZN
2018-02-20 15:26:00,1457.2,1459.795,1457.2,1458.817,15361.0,AMZN
2018-02-20 15:27:00,1458.05,1458.5347,1456.5,1456.5,33455.0,AMZN
2018-02-20 15:28:00,1456.9337,1458.26,1455.05,1456.69,5540.0,AMZN
2018-02-20 15:29:00,1456.6914,1458.89,1456.56,1456.56,7570.0,AMZN
2018-02-20 15:30:00,1456.83,1458.9,1456.5,1458.52,10382.0,AMZN
2018-02-20 15:31:00,1458.52,1462.41,1458.52,1462.1,19426.0,AMZN
2018-02-20 15:32:00,1461.92,1462.4,1459.9316,1461.525,22101.0,AMZN
2018-02-20 15:33:00,1461.514,1462.38,1461.0,1461.655,13503.0,AMZN
2018-02-20 15:34:00,1461.6821,1461.995,1459.89,1459.89,11967.0,AMZN
2018-02-20 15:35:00,1460.39,1461.79,1459.405,1461.475,11687.0,AMZN
2018-02-20 15:36:00,1461.157,1462.46,1460.5881,1461.26,17464.0,AMZN
2018-02-20 15:37:00,1461.87,1463.4,1461.69,1463.3996,40621.0,AMZN
2018-02-20 15:38:00,1463.025,1465.4499,1462.9547,1464.34,23583.0,AMZN
2018-02-20 15:39:00,1464.76,1466.2112,1463.71,1464.855,15220.0,AMZN
2018-02-20 15:40:00,1465.09,1465.34,1463.89,1464.425,12224.0,AMZN
2018-02-20 15:41:00,1464.3,1464.6,1460.55,1461.4315,53711.0,AMZN
2018-02-20 15:42:00,1461.455,1462.99,1460.8001,1462.965,10185.0,AMZN
2018-02-20 15:43:00,1462.5,1463.99,1462.5,1462.7,8935.0,AMZN
2018-02-20 15:44:00,1462.7,1462.733,1462.16,1462.1649,4960.0,AMZN
2018-02-20 15:45:00,1462.28,1462.97,1461.425,1461.79,9495.0,AMZN
2018-02-20 15:46:00,1461.5542,1462.22,1460.27,1462.06,11041.0,AMZN
2018-02-20 15:47:00,1461.84,1463.9459,1461.53,1463.4237,12960.0,AMZN
2018-02-20 15:48:00,1463.5346,1464.37,1463.395,1464.0245,38937.0,AMZN
2018-02-20 15:49:00,1464.04,1465.7046,1463.675,1464.5,14464.0,AMZN
2018-02-20 15:50:00,1464.84,1466.75,1464.17,1465.365,18358.0,AMZN
2018-02-20 15:51:00,1465.28,1466.5,1465.12,1466.125,20489.0,AMZN
2018-02-20 15:52:00,1466.125,1468.89,1465.83,1468.25,23677.0,AMZN
2018-02-20 15:53:00,1468.0,1469.37,1467.58,1469.2,26555.0,AMZN
2018-02-20 15:54:00,1469.2,1469.6499,1468.69,1469.61,14994.0,AMZN
2018-02-20 15:55:00,1469.65,1471.38,1469.63,1470.95,20063.0,AMZN
2018-02-20 15:56:00,1470.9497,1471.37,1470.02,1470.82,48897.0,AMZN
2018-02-20 15:57:00,1470.8525,1470.8525,1469.2837,1469.2837,24649.0,AMZN
2018-02-20 15:58:00,1469.6,1470.2478,1469.33,1469.363,15995.0,AMZN
2018-02-20 15:59:00,1469.25,1469.28,1467.62,1468.42,32624.0,AMZN
2018-02-20 16:00:00,1468.2301,1469.0,1466.69,1468.35,176941.0,AMZN
2018-02-21 09:30:00,1485.0,1485.98,1484.3,1485.23,61748.0,AMZN
2018-02-21 09:31:00,1485.22,1487.5,1483.58,1484.1,28788.0,AMZN
2018-02-21 09:32:00,1483.88,1487.1095,1481.04,1487.0,27869.0,AMZN
2018-02-21 09:33:00,1487.45,1490.52,1486.57,1489.5455,56664.0,AMZN
2018-02-21 09:34:00,1489.12,1490.43,1488.1322,1489.44,30847.0,AMZN
2018-02-21 09:35:00,1489.49,1491.21,1487.71,1488.2205,41175.0,AMZN
2018-02-21 09:36:00,1488.2195,1489.2399,1486.2,1486.59,35033.0,AMZN
2018-02-21 09:37:00,1486.585,1488.5099,1482.1,1483.2099,50922.0,AMZN
2018-02-21 09:38:00,1482.6453,1487.55,1480.3,1487.54,37712.0,AMZN
2018-02-21 09:39:00,1486.73,1488.97,1486.3916,1487.4,27030.0,AMZN
2018-02-21 09:40:00,1487.02,1487.165,1482.92,1484.41,22954.0,AMZN
2018-02-21 09:41:00,1484.0,1484.96,1481.25,1483.96,42318.0,AMZN
2018-02-21 09:42:00,1484.09,1486.73,1483.2201,1485.1605,21155.0,AMZN
2018-02-21 09:43:00,1484.9,1485.75,1478.92,1480.0,29958.0,AMZN
2018-02-21 09:44:00,1480.6,1485.489,1479.3,1484.29,24192.0,AMZN
2018-02-21 09:45:00,1483.71,1485.79,1482.01,1483.92,16834.0,AMZN
2018-02-21 09:46:00,1485.12,1485.53,1483.12,1484.91,18584.0,AMZN
2018-02-21 09:47:00,1485.55,1487.97,1485.51,1487.165,29594.0,AMZN
2018-02-21 09:48:00,1487.0,1487.57,1486.21,1486.2337,9758.0,AMZN
2018-02-21 09:49:00,1486.51,1488.31,1486.09,1487.755,13867.0,AMZN
2018-02-21 09:50:00,1488.31,1488.31,1485.51,1485.51,9302.0,AMZN
2018-02-21 09:51:00,1486.2204,1486.2782,1484.02,1484.18,8802.0,AMZN
2018-02-21 09:52:00,1484.4189,1484.59,1482.29,1483.57,16003.0,AMZN
2018-02-21 09:53:00,1483.99,1485.86,1483.8,1484.51,8261.0,AMZN
2018-02-21 09:54:00,1484.46,1485.71,1483.9,1484.61,4485.0,AMZN
2018-02-21 09:55:00,1484.9,1485.248,1484.205,1484.3,7507.0,AMZN
2018-02-21 09:56:00,1484.4156,1485.4659,1482.94,1483.52,11220.0,AMZN
2018-02-21 09:57:00,1483.57,1485.595,1482.9,1485.32,13763.0,AMZN
2018-02-21 09:58:00,1485.12,1486.59,1484.001,1486.35,12211.0,AMZN
2018-02-21 09:59:00,1486.09,1487.07,1485.6,1485.8,11080.0,AMZN
2018-02-21 10:00:00,1485.6403,1485.97,1484.01,1484.6505,4504.0,AMZN
2018-02-21 10:01:00,1484.97,1486.14,1484.81,1486.14,5217.0,AMZN
2018-02-21 10:02:00,1486.075,1486.075,1483.5401,1483.627,6496.0,AMZN
2018-02-21 10:03:00,1484.0,1484.0,1481.59,1481.59,19780.0,AMZN
2018-02-21 10:04:00,1481.55,1483.62,1481.28,1483.0,8977.0,AMZN
2018-02-21 10:05:00,1483.3147,1483.57,1482.5869,1483.57,3210.0,AMZN
2018-02-21 10:06:00,1483.555,1484.0,1482.58,1483.29,5119.0,AMZN
2018-02-21 10:07:00,1483.82,1485.875,1483.416,1484.97,14423.0,AMZN
2018-02-21 10:08:00,1485.72,1486.86,1485.12,1485.12,12104.0,AMZN
2018-02-21 10:09:00,1485.5303,1485.55,1484.005,1485.0,11719.0,AMZN
2018-02-21 10:10:00,1485.0,1486.0,1484.4,1485.8,8085.0,AMZN
2018-02-21 10:11:00,1486.2494,1486.33,1485.385,1485.93,6219.0,AMZN
2018-02-21 10:12:00,1485.657,1486.9099,1485.1941,1486.7137,6599.0,AMZN
2018-02-21 10:13:00,1486.19,1487.5,1486.0,1486.5,20944.0,AMZN
2018-02-21 10:14:00,1486.59,1488.11,1486.5,1487.1,20603.0,AMZN
2018-02-21 10:15:00,1487.0,1487.4,1485.24,1485.58,9686.0,AMZN
2018-02-21 10:16:00,1485.56,1487.0,1485.48,1486.85,7997.0,AMZN
2018-02-21 10:17:00,1486.7756,1487.81,1486.41,1486.71,8601.0,AMZN
2018-02-21 10:18:00,1487.0505,1489.12,1486.99,1488.895,18135.0,AMZN
2018-02-21 10:19:00,1489.15,1491.0,1488.6,1491.0,32838.0,AMZN
2018-02-21 10:20:00,1490.895,1492.19,1490.8,1491.565,20054.0,AMZN
2018-02-21 10:21:00,1491.79,1493.59,1491.63,1493.0,22414.0,AMZN
2018-02-21 10:22:00,1492.7234,1493.4,1490.21,1490.48,16591.0,AMZN
2018-02-21 10:23:00,1490.4817,1492.0,1490.06,1491.84,11418.0,AMZN
2018-02-21 10:24:00,1491.45,1492.14,1490.75,1492.14,8357.0,AMZN
2018-02-21 10:25:00,1491.8547,1492.4899,1491.11,1491.3913,8124.0,AMZN
2018-02-21 10:26:00,1491.09,1492.52,1491.09,1492.335,11385.0,AMZN
2018-02-21 10:27:00,1492.3255,1492.328,1491.09,1492.15,11375.0,AMZN
2018-02-21 10:28:00,1491.8397,1493.0,1491.66,1492.71,10407.0,AMZN
2018-02-21 10:29:00,1492.6724,1494.3099,1491.94,1494.07,17277.0,AMZN
2018-02-21 10:30:00,1493.97,1494.4999,1493.45,1494.0601,11690.0,AMZN
2018-02-21 10:31:00,1494.28,1494.99,1493.74,1494.8404,9796.0,AMZN
2018-02-21 10:32:00,1494.84,1495.25,1491.56,1492.0587,28453.0,AMZN
2018-02-21 10:33:00,1491.58,1494.0,1491.58,1494.0,8123.0,AMZN
2018-02-21 10:34:00,1493.86,1494.175,1492.52,1493.408,11903.0,AMZN
2018-02-21 10:35:00,1493.085,1495.5119,1492.9769,1495.5119,11240.0,AMZN
2018-02-21 10:36:00,1495.57,1495.6873,1494.37,1495.22,6489.0,AMZN
2018-02-21 10:37:00,1495.2245,1495.5,1494.95,1495.2047,6960.0,AMZN
2018-02-21 10:38:00,1495.06,1495.38,1494.065,1495.255,7553.0,AMZN
2018-02-21 10:39:00,1495.265,1495.265,1493.4901,1494.24,7140.0,AMZN
2018-02-21 10:40:00,1493.92,1495.4,1493.92,1494.915,8502.0,AMZN
2018-02-21 10:41:00,1495.07,1495.1746,1494.3027,1494.687,6008.0,AMZN
2018-02-21 10:42:00,1494.5,1495.44,1494.2613,1495.06,5145.0,AMZN
2018-02-21 10:43:00,1495.0,1495.55,1494.57,1494.682,6098.0,AMZN
2018-02-21 10:44:00,1494.5021,1495.0,1494.22,1494.4746,7174.0,AMZN
2018-02-21 10:45:00,1494.37,1494.37,1492.56,1494.0416,14559.0,AMZN
2018-02-21 10:46:00,1494.1843,1494.48,1493.6195,1494.1,5856.0,AMZN
2018-02-21 10:47:00,1493.8447,1494.002,1493.03,1493.6,7137.0,AMZN
2018-02-21 10:48:00,1493.4695,1493.9999,1493.16,1493.531,6367.0,AMZN
2018-02-21 10:49:00,1493.34,1493.92,1492.13,1492.6709,10275.0,AMZN
2018-02-21 10:50:00,1492.2,1492.62,1491.5295,1492.01,12641.0,AMZN
2018-02-21 10:51:00,1492.1428,1492.43,1490.89,1491.41,7040.0,AMZN
2018-02-21 10:52:00,1491.05,1491.1717,1487.54,1488.635,32462.0,AMZN
2018-02-21 10:53:00,1488.25,1491.89,1488.25,1491.12,14162.0,AMZN
2018-02-21 10:54:00,1491.98,1493.345,1491.39,1492.99,13592.0,AMZN
2018-02-21 10:55:00,1492.7657,1493.67,1492.7657,1493.3657,4541.0,AMZN
2018-02-21 10:56:00,1493.3705,1493.615,1491.134,1491.5,6400.0,AMZN
2018-02-21 10:57:00,1491.83,1492.8997,1491.37,1492.58,2565.0,AMZN
2018-02-21 10:58:00,1492.44,1493.635,1492.44,1493.3925,4240.0,AMZN
2018-02-21 10:59:00,1493.5,1493.94,1492.44,1492.78,6079.0,AMZN
2018-02-21 11:00:00,1493.0,1493.8,1491.71,1492.355,18008.0,AMZN
2018-02-21 11:01:00,1492.34,1493.33,1492.26,1492.42,5420.0,AMZN
2018-02-21 11:02:00,1492.42,1493.2,1492.12,1493.04,9884.0,AMZN
2018-02-21 11:03:00,1492.905,1492.905,1492.0,1492.2,4909.0,AMZN
2018-02-21 11:04:00,1492.6429,1492.6429,1491.775,1492.2961,6140.0,AMZN
2018-02-21 11:05:00,1492.14,1492.14,1491.1,1492.0,5291.0,AMZN
2018-02-21 11:06:00,1492.06,1492.06,1491.145,1491.32,3093.0,AMZN
2018-02-21 11:07:00,1491.79,1492.0,1491.1,1491.7,2397.0,AMZN
2018-02-21 11:08:00,1491.782,1492.8534,1491.782,1492.3448,5538.0,AMZN
2018-02-21 11:09:00,1492.384,1493.95,1492.17,1493.95,6900.0,AMZN
2018-02-21 11:10:00,1493.5289,1494.5,1492.41,1493.1388,10166.0,AMZN
2018-02-21 11:11:00,1492.51,1492.88,1490.522,1490.522,10337.0,AMZN
2018-02-21 11:12:00,1490.89,1491.41,1490.3501,1491.41,3181.0,AMZN
2018-02-21 11:13:00,1491.03,1491.9999,1490.4,1491.2239,6776.0,AMZN
2018-02-21 11:14:00,1491.704,1492.48,1491.221,1492.48,4332.0,AMZN
2018-02-21 11:15:00,1492.5,1492.5,1491.23,1491.305,3000.0,AMZN
2018-02-21 11:16:00,1491.6513,1492.26,1491.18,1491.845,10173.0,AMZN
2018-02-21 11:17:00,1491.955,1493.43,1491.9075,1493.38,3917.0,AMZN
2018-02-21 11:18:00,1493.6499,1493.65,1492.26,1492.83,4316.0,AMZN
2018-02-21 11:19:00,1492.7374,1493.45,1492.5,1492.79,2283.0,AMZN
2018-02-21 11:20:00,1492.771,1493.56,1492.34,1493.56,2345.0,AMZN
2018-02-21 11:21:00,1493.5001,1494.68,1493.5001,1494.55,7528.0,AMZN
2018-02-21 11:22:00,1494.41,1494.99,1493.69,1494.59,13247.0,AMZN
2018-02-21 11:23:00,1494.4343,1494.93,1494.0,1494.898,3835.0,AMZN
2018-02-21 11:24:00,1494.845,1495.33,1494.16,1494.6353,14869.0,AMZN
2018-02-21 11:25:00,1494.728,1495.25,1494.728,1495.0,2314.0,AMZN
2018-02-21 11:26:00,1495.3,1496.08,1495.3,1495.9497,15516.0,AMZN
2018-02-21 11:27:00,1495.9553,1497.2,1495.7425,1497.0834,17445.0,AMZN
2018-02-21 11:28:00,1497.094,1497.66,1496.4133,1496.575,10086.0,AMZN
2018-02-21 11:29:00,1496.71,1496.71,1496.05,1496.3002,5572.0,AMZN
2018-02-21 11:30:00,1496.59,1496.87,1496.06,1496.5858,4481.0,AMZN
2018-02-21 11:31:00,1496.6442,1497.19,1496.31,1496.3101,7589.0,AMZN
2018-02-21 11:32:00,1496.9,1497.3,1496.32,1497.2095,6543.0,AMZN
2018-02-21 11:33:00,1497.37,1497.5,1496.9,1497.0,10014.0,AMZN
2018-02-21 11:34:00,1496.6356,1497.97,1496.6356,1497.97,15382.0,AMZN
2018-02-21 11:35:00,1497.5,1497.92,1497.0,1497.2302,6047.0,AMZN
2018-02-21 11:36:00,1497.11,1497.19,1496.63,1496.975,8815.0,AMZN
2018-02-21 11:37:00,1497.095,1497.41,1495.57,1495.94,8331.0,AMZN
2018-02-21 11:38:00,1495.52,1496.55,1495.52,1496.4127,5149.0,AMZN
2018-02-21 11:39:00,1496.1849,1496.77,1496.0,1496.3493,4373.0,AMZN
