date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 13:14:00,177.62,177.63,177.5095,177.55,12565.0,FB
2018-02-20 13:15:00,177.57,177.6,177.46,177.46,12151.0,FB
2018-02-20 13:16:00,177.4842,177.52,177.4,177.5021,16066.0,FB
2018-02-20 13:17:00,177.51,177.6424,177.51,177.63,10956.0,FB
2018-02-20 13:18:00,177.63,177.72,177.57,177.66,16309.0,FB
2018-02-20 13:19:00,177.68,177.71,177.65,177.71,15516.0,FB
2018-02-20 13:20:00,177.73,177.761,177.69,177.7,11098.0,FB
2018-02-20 13:21:00,177.71,177.73,177.57,177.69,39292.0,FB
2018-02-20 13:22:00,177.675,177.69,177.55,177.6064,9713.0,FB
2018-02-20 13:23:00,177.69,177.7095,177.66,177.66,11329.0,FB
2018-02-20 13:24:00,177.665,177.665,177.6,177.62,14077.0,FB
2018-02-20 13:25:00,177.59,177.645,177.57,177.63,11729.0,FB
2018-02-20 13:26:00,177.62,177.62,177.33,177.33,16781.0,FB
2018-02-20 13:27:00,177.35,177.4,177.231,177.25,32012.0,FB
2018-02-20 13:28:00,177.25,177.32,177.24,177.26,8807.0,FB
2018-02-20 13:29:00,177.2401,177.3,177.18,177.26,18303.0,FB
2018-02-20 13:30:00,177.2791,177.31,177.23,177.23,6415.0,FB
2018-02-20 13:31:00,177.23,177.37,177.18,177.37,15208.0,FB
2018-02-20 13:32:00,177.37,177.45,177.37,177.41,10984.0,FB
2018-02-20 13:33:00,177.38,177.43,177.35,177.3714,12225.0,FB
2018-02-20 13:34:00,177.39,177.4501,177.3868,177.44,15879.0,FB
2018-02-20 13:35:00,177.45,177.454,177.4045,177.42,6941.0,FB
2018-02-20 13:36:00,177.43,177.451,177.395,177.451,16890.0,FB
2018-02-20 13:37:00,177.48,177.6,177.48,177.555,14553.0,FB
2018-02-20 13:38:00,177.57,177.59,177.51,177.51,8332.0,FB
2018-02-20 13:39:00,177.5,177.5,177.45,177.45,23351.0,FB
2018-02-20 13:40:00,177.441,177.57,177.441,177.48,14262.0,FB
2018-02-20 13:41:00,177.4886,177.55,177.47,177.509,16460.0,FB
2018-02-20 13:42:00,177.54,177.6,177.5295,177.59,13469.0,FB
2018-02-20 13:43:00,177.61,177.68,177.594,177.64,12378.0,FB
2018-02-20 13:44:00,177.6337,177.64,177.51,177.5314,15286.0,FB
2018-02-20 13:45:00,177.56,177.6,177.49,177.49,5140.0,FB
2018-02-20 13:46:00,177.56,177.62,177.5101,177.62,13958.0,FB
2018-02-20 13:47:00,177.63,177.63,177.58,177.59,10947.0,FB
2018-02-20 13:48:00,177.62,177.67,177.56,177.58,22432.0,FB
2018-02-20 13:49:00,177.605,177.7028,177.5932,177.7,20749.0,FB
2018-02-20 13:50:00,177.699,177.699,177.52,177.56,22218.0,FB
2018-02-20 13:51:00,177.55,177.59,177.5,177.52,16002.0,FB
2018-02-20 13:52:00,177.53,177.62,177.52,177.61,19820.0,FB
2018-02-20 13:53:00,177.59,177.652,177.52,177.64,14681.0,FB
2018-02-20 13:54:00,177.64,177.7,177.61,177.65,16613.0,FB
2018-02-20 13:55:00,177.64,177.69,177.63,177.64,8371.0,FB
2018-02-20 13:56:00,177.6398,177.64,177.5,177.51,18709.0,FB
2018-02-20 13:57:00,177.525,177.54,177.32,177.3784,24582.0,FB
2018-02-20 13:58:00,177.4,177.59,177.3766,177.59,14539.0,FB
2018-02-20 13:59:00,177.59,177.59,177.4647,177.54,16130.0,FB
2018-02-20 14:00:00,177.54,177.6,177.5,177.6,16590.0,FB
2018-02-20 14:01:00,177.62,177.63,177.53,177.56,10362.0,FB
2018-02-20 14:02:00,177.57,177.57,177.47,177.53,17968.0,FB
2018-02-20 14:03:00,177.5328,177.57,177.47,177.56,24223.0,FB
2018-02-20 14:04:00,177.56,177.56,177.37,177.4,34479.0,FB
2018-02-20 14:05:00,177.4,177.57,177.38,177.5497,31713.0,FB
2018-02-20 14:06:00,177.5201,177.59,177.51,177.5708,15728.0,FB
2018-02-20 14:07:00,177.59,177.59,177.5101,177.52,19108.0,FB
2018-02-20 14:08:00,177.53,177.64,177.44,177.44,36614.0,FB
2018-02-20 14:09:00,177.4301,177.54,177.37,177.44,27582.0,FB
2018-02-20 14:10:00,177.44,177.48,177.3,177.3899,39223.0,FB
2018-02-20 14:11:00,177.4,177.47,177.28,177.345,42635.0,FB
2018-02-20 14:12:00,177.33,177.33,177.161,177.161,39295.0,FB
2018-02-20 14:13:00,177.16,177.24,177.12,177.18,55628.0,FB
2018-02-20 14:14:00,177.2,177.21,177.02,177.09,28860.0,FB
2018-02-20 14:15:00,177.06,177.17,177.02,177.02,35697.0,FB
2018-02-20 14:16:00,177.03,177.1725,177.016,177.1,22856.0,FB
2018-02-20 14:17:00,177.0928,177.24,177.0747,177.2056,17846.0,FB
2018-02-20 14:18:00,177.17,177.22,177.115,177.15,8785.0,FB
2018-02-20 14:19:00,177.17,177.19,177.02,177.02,16448.0,FB
2018-02-20 14:20:00,177.02,177.1369,176.93,177.1,62610.0,FB
2018-02-20 14:21:00,177.14,177.14,176.99,177.06,16210.0,FB
2018-02-20 14:22:00,177.06,177.08,176.9895,177.01,23853.0,FB
2018-02-20 14:23:00,177.02,177.08,176.97,177.0,10398.0,FB
2018-02-20 14:24:00,177.01,177.05,176.954,176.99,39899.0,FB
2018-02-20 14:25:00,176.98,176.98,176.865,176.865,30662.0,FB
2018-02-20 14:26:00,176.8501,176.98,176.85,176.97,19034.0,FB
2018-02-20 14:27:00,176.96,177.02,176.96,176.9764,20295.0,FB
2018-02-20 14:28:00,176.976,176.99,176.6884,176.715,50028.0,FB
2018-02-20 14:29:00,176.72,176.81,176.71,176.73,24309.0,FB
2018-02-20 14:30:00,176.71,176.74,176.52,176.545,24629.0,FB
2018-02-20 14:31:00,176.56,176.7,176.5,176.7,31584.0,FB
2018-02-20 14:32:00,176.69,176.9187,176.69,176.9,24180.0,FB
2018-02-20 14:33:00,176.9,176.91,176.8,176.82,23427.0,FB
2018-02-20 14:34:00,176.82,176.83,176.69,176.7801,21483.0,FB
2018-02-20 14:35:00,176.79,176.83,176.678,176.74,17824.0,FB
2018-02-20 14:36:00,176.78,176.82,176.7,176.737,16810.0,FB
2018-02-20 14:37:00,176.72,176.79,176.68,176.76,16631.0,FB
2018-02-20 14:38:00,176.77,176.85,176.75,176.81,34857.0,FB
2018-02-20 14:39:00,176.8,176.8,176.721,176.75,48190.0,FB
2018-02-20 14:40:00,176.76,176.81,176.76,176.81,24375.0,FB
2018-02-20 14:41:00,176.8135,176.9,176.75,176.845,52344.0,FB
2018-02-20 14:42:00,176.85,176.85,176.6475,176.6475,28055.0,FB
2018-02-20 14:43:00,176.6478,176.69,176.56,176.5839,34795.0,FB
2018-02-20 14:44:00,176.57,176.66,176.48,176.57,72389.0,FB
2018-02-20 14:45:00,176.57,176.67,176.57,176.61,19352.0,FB
2018-02-20 14:46:00,176.58,176.63,176.5449,176.58,29718.0,FB
2018-02-20 14:47:00,176.6148,176.6148,176.28,176.341,48103.0,FB
2018-02-20 14:48:00,176.35,176.36,176.18,176.2083,53822.0,FB
2018-02-20 14:49:00,176.24,176.28,176.09,176.17,38195.0,FB
2018-02-20 14:50:00,176.17,176.3,176.1001,176.3,52057.0,FB
2018-02-20 14:51:00,176.3,176.39,176.26,176.2948,32637.0,FB
2018-02-20 14:52:00,176.27,176.29,176.08,176.11,32138.0,FB
2018-02-20 14:53:00,176.12,176.16,176.05,176.08,25360.0,FB
2018-02-20 14:54:00,176.07,176.13,175.97,176.0,59358.0,FB
2018-02-20 14:55:00,176.001,176.05,175.8301,175.875,32201.0,FB
2018-02-20 14:56:00,175.89,175.97,175.74,175.8343,50438.0,FB
2018-02-20 14:57:00,175.88,175.97,175.83,175.94,26429.0,FB
2018-02-20 14:58:00,175.91,176.0,175.84,175.85,49456.0,FB
2018-02-20 14:59:00,175.8601,175.98,175.85,175.98,20767.0,FB
2018-02-20 15:00:00,175.965,176.11,175.95,175.96,42622.0,FB
2018-02-20 15:01:00,175.9856,176.1,175.97,176.0597,27013.0,FB
2018-02-20 15:02:00,176.0599,176.19,176.0393,176.1299,42328.0,FB
2018-02-20 15:03:00,176.13,176.14,176.0,176.02,24464.0,FB
2018-02-20 15:04:00,176.01,176.01,175.88,176.0,37595.0,FB
2018-02-20 15:05:00,175.985,176.0,175.85,175.85,29961.0,FB
2018-02-20 15:06:00,175.84,175.92,175.71,175.79,45129.0,FB
2018-02-20 15:07:00,175.82,175.935,175.79,175.84,22157.0,FB
2018-02-20 15:08:00,175.82,175.82,175.48,175.55,76712.0,FB
2018-02-20 15:09:00,175.57,175.62,175.37,175.485,84789.0,FB
2018-02-20 15:10:00,175.51,175.5375,175.38,175.4,40923.0,FB
2018-02-20 15:11:00,175.4225,175.4225,175.175,175.32,65816.0,FB
2018-02-20 15:12:00,175.35,175.49,175.3098,175.31,33336.0,FB
2018-02-20 15:13:00,175.3325,175.55,175.31,175.4625,71373.0,FB
2018-02-20 15:14:00,175.43,175.44,175.33,175.38,24179.0,FB
2018-02-20 15:15:00,175.41,175.45,175.15,175.196,59562.0,FB
2018-02-20 15:16:00,175.25,175.46,175.1104,175.45,68024.0,FB
2018-02-20 15:17:00,175.45,175.61,175.45,175.51,46058.0,FB
2018-02-20 15:18:00,175.52,175.62,175.5,175.52,46238.0,FB
2018-02-20 15:19:00,175.51,175.71,175.45,175.47,40381.0,FB
2018-02-20 15:20:00,175.49,175.6799,175.485,175.59,40975.0,FB
2018-02-20 15:21:00,175.595,175.595,175.33,175.42,62417.0,FB
2018-02-20 15:22:00,175.425,175.43,175.17,175.28,67457.0,FB
2018-02-20 15:23:00,175.28,175.5,175.24,175.42,47971.0,FB
2018-02-20 15:24:00,175.41,175.57,175.31,175.31,25549.0,FB
2018-02-20 15:25:00,175.33,175.6495,175.3,175.6,31416.0,FB
2018-02-20 15:26:00,175.58,175.7199,175.565,175.66,43420.0,FB
2018-02-20 15:27:00,175.64,175.66,175.43,175.4301,37502.0,FB
2018-02-20 15:28:00,175.4,175.53,175.36,175.51,41118.0,FB
2018-02-20 15:29:00,175.49,175.63,175.3375,175.37,57555.0,FB
2018-02-20 15:30:00,175.39,175.52,175.32,175.39,46420.0,FB
2018-02-20 15:31:00,175.3945,175.56,175.38,175.48,45464.0,FB
2018-02-20 15:32:00,175.46,175.4746,175.36,175.4,42887.0,FB
2018-02-20 15:33:00,175.415,175.42,175.29,175.2948,42796.0,FB
2018-02-20 15:34:00,175.28,175.4,175.245,175.38,32604.0,FB
2018-02-20 15:35:00,175.38,175.42,175.31,175.41,37458.0,FB
2018-02-20 15:36:00,175.3999,175.48,175.26,175.3,46660.0,FB
2018-02-20 15:37:00,175.32,175.42,175.3,175.42,35692.0,FB
2018-02-20 15:38:00,175.44,175.52,175.38,175.38,34989.0,FB
2018-02-20 15:39:00,175.41,175.56,175.38,175.5,44633.0,FB
2018-02-20 15:40:00,175.51,175.52,175.26,175.26,66681.0,FB
2018-02-20 15:41:00,175.26,175.29,175.15,175.24,74117.0,FB
2018-02-20 15:42:00,175.23,175.33,175.2,175.26,47113.0,FB
2018-02-20 15:43:00,175.2765,175.44,175.2765,175.38,56734.0,FB
2018-02-20 15:44:00,175.4,175.42,175.25,175.29,37576.0,FB
2018-02-20 15:45:00,175.2995,175.37,175.22,175.2207,34442.0,FB
2018-02-20 15:46:00,175.22,175.36,175.11,175.345,64520.0,FB
2018-02-20 15:47:00,175.34,175.669,175.34,175.61,69131.0,FB
2018-02-20 15:48:00,175.61,175.9299,175.58,175.88,70068.0,FB
2018-02-20 15:49:00,175.86,175.96,175.84,175.91,79855.0,FB
2018-02-20 15:50:00,175.91,176.35,175.91,176.11,101100.0,FB
2018-02-20 15:51:00,176.132,176.2695,176.09,176.22,75266.0,FB
2018-02-20 15:52:00,176.225,176.26,176.11,176.13,61186.0,FB
2018-02-20 15:53:00,176.13,176.1604,176.05,176.11,56271.0,FB
2018-02-20 15:54:00,176.1076,176.16,176.06,176.15,42756.0,FB
2018-02-20 15:55:00,176.18,176.35,176.18,176.31,71406.0,FB
2018-02-20 15:56:00,176.31,176.4,176.275,176.29,74504.0,FB
2018-02-20 15:57:00,176.28,176.28,176.12,176.16,65622.0,FB
2018-02-20 15:58:00,176.16,176.26,176.12,176.16,75080.0,FB
2018-02-20 15:59:00,176.16,176.18,175.97,176.08,76828.0,FB
2018-02-20 16:00:00,176.09,176.26,175.89,176.01,1037925.0,FB
2018-02-21 09:30:00,176.71,176.93,176.71,176.91,283103.0,FB
2018-02-21 09:31:00,176.79,177.0,176.6,176.8558,91959.0,FB
2018-02-21 09:32:00,176.91,177.11,176.6,176.9816,111005.0,FB
2018-02-21 09:33:00,177.02,177.25,176.9352,177.23,92018.0,FB
2018-02-21 09:34:00,177.26,177.28,177.0,177.1225,96246.0,FB
2018-02-21 09:35:00,177.12,177.44,177.11,177.18,65401.0,FB
2018-02-21 09:36:00,177.17,177.37,177.08,177.295,91594.0,FB
2018-02-21 09:37:00,177.28,177.35,177.0,177.1048,45610.0,FB
2018-02-21 09:38:00,177.1473,177.1473,176.87,176.94,49643.0,FB
2018-02-21 09:39:00,176.98,177.09,176.93,177.06,61099.0,FB
2018-02-21 09:40:00,177.0566,177.0566,176.7201,176.73,43091.0,FB
2018-02-21 09:41:00,176.77,176.8,176.6,176.67,67095.0,FB
2018-02-21 09:42:00,176.65,176.8699,176.65,176.71,45584.0,FB
2018-02-21 09:43:00,176.71,176.73,176.5,176.53,50214.0,FB
2018-02-21 09:44:00,176.5114,176.8,176.4,176.67,81660.0,FB
2018-02-21 09:45:00,176.65,176.7855,176.62,176.66,30647.0,FB
2018-02-21 09:46:00,176.66,176.83,176.62,176.8299,48922.0,FB
2018-02-21 09:47:00,176.85,177.2,176.84,177.16,96232.0,FB
2018-02-21 09:48:00,177.19,177.25,177.041,177.15,59844.0,FB
2018-02-21 09:49:00,177.155,177.3,177.04,177.3,70834.0,FB
2018-02-21 09:50:00,177.27,177.33,177.15,177.15,66017.0,FB
2018-02-21 09:51:00,177.16,177.2747,177.16,177.2,38886.0,FB
2018-02-21 09:52:00,177.22,177.22,176.9,176.93,54181.0,FB
2018-02-21 09:53:00,176.95,177.0248,176.761,176.91,42937.0,FB
2018-02-21 09:54:00,176.88,176.99,176.87,176.98,29629.0,FB
2018-02-21 09:55:00,176.97,177.01,176.81,176.8442,37789.0,FB
2018-02-21 09:56:00,176.87,176.93,176.7,176.7,43603.0,FB
2018-02-21 09:57:00,176.7,176.9787,176.7,176.9787,35460.0,FB
2018-02-21 09:58:00,176.98,177.09,176.94,177.05,151964.0,FB
2018-02-21 09:59:00,177.0581,177.18,177.0581,177.1,30019.0,FB
2018-02-21 10:00:00,177.09,177.1,176.99,177.03,27107.0,FB
2018-02-21 10:01:00,177.0001,177.25,177.0,177.25,55443.0,FB
2018-02-21 10:02:00,177.25,177.29,177.13,177.26,97486.0,FB
2018-02-21 10:03:00,177.2676,177.29,176.97,177.08,65088.0,FB
2018-02-21 10:04:00,177.085,177.21,177.07,177.1376,82780.0,FB
2018-02-21 10:05:00,177.12,177.15,176.91,177.13,75762.0,FB
2018-02-21 10:06:00,177.1,177.15,177.04,177.15,30835.0,FB
2018-02-21 10:07:00,177.15,177.4,177.12,177.37,108209.0,FB
2018-02-21 10:08:00,177.3852,177.8,177.372,177.69,183981.0,FB
2018-02-21 10:09:00,177.7089,177.88,177.66,177.86,62063.0,FB
2018-02-21 10:10:00,177.88,178.09,177.7821,178.07,126033.0,FB
2018-02-21 10:11:00,178.05,178.3113,178.02,178.29,79144.0,FB
2018-02-21 10:12:00,178.3,178.31,178.06,178.1148,70651.0,FB
2018-02-21 10:13:00,178.13,178.239,178.04,178.08,51226.0,FB
2018-02-21 10:14:00,178.09,178.23,178.0701,178.14,35170.0,FB
2018-02-21 10:15:00,178.145,178.17,178.0,178.05,51787.0,FB
2018-02-21 10:16:00,178.08,178.11,178.01,178.06,55793.0,FB
2018-02-21 10:17:00,178.06,178.11,178.05,178.09,27587.0,FB
2018-02-21 10:18:00,178.09,178.32,178.08,178.25,82706.0,FB
2018-02-21 10:19:00,178.27,178.56,178.1,178.49,94576.0,FB
2018-02-21 10:20:00,178.5,178.6,178.33,178.39,67256.0,FB
2018-02-21 10:21:00,178.422,178.54,178.35,178.42,85271.0,FB
2018-02-21 10:22:00,178.42,178.54,178.29,178.3,136583.0,FB
2018-02-21 10:23:00,178.34,178.52,178.2,178.43,119777.0,FB
2018-02-21 10:24:00,178.43,178.67,178.4,178.65,80716.0,FB
2018-02-21 10:25:00,178.6301,178.69,178.4902,178.4902,50941.0,FB
2018-02-21 10:26:00,178.4713,178.57,178.4,178.4801,49639.0,FB
2018-02-21 10:27:00,178.5,178.52,178.37,178.395,49062.0,FB
2018-02-21 10:28:00,178.38,178.535,178.36,178.49,29143.0,FB
2018-02-21 10:29:00,178.495,178.65,178.48,178.61,79375.0,FB
2018-02-21 10:30:00,178.6139,178.75,178.54,178.73,45608.0,FB
2018-02-21 10:31:00,178.73,178.78,178.62,178.76,50760.0,FB
2018-02-21 10:32:00,178.77,178.77,178.62,178.65,37578.0,FB
2018-02-21 10:33:00,178.6599,178.68,178.62,178.635,51013.0,FB
2018-02-21 10:34:00,178.63,178.65,178.435,178.54,45443.0,FB
2018-02-21 10:35:00,178.51,178.71,178.5,178.6501,34566.0,FB
2018-02-21 10:36:00,178.68,178.68,178.5061,178.6144,28490.0,FB
2018-02-21 10:37:00,178.6,178.74,178.6,178.668,30600.0,FB
2018-02-21 10:38:00,178.66,178.75,178.64,178.7211,30787.0,FB
2018-02-21 10:39:00,178.72,178.74,178.5,178.58,31465.0,FB
2018-02-21 10:40:00,178.58,178.67,178.5666,178.59,54519.0,FB
2018-02-21 10:41:00,178.58,178.76,178.58,178.7025,42695.0,FB
2018-02-21 10:42:00,178.7,178.77,178.65,178.7222,28004.0,FB
2018-02-21 10:43:00,178.73,178.86,178.73,178.84,50824.0,FB
2018-02-21 10:44:00,178.8599,178.94,178.81,178.84,93088.0,FB
2018-02-21 10:45:00,178.84,179.06,178.8,178.945,135899.0,FB
2018-02-21 10:46:00,178.95,179.16,178.945,179.15,102239.0,FB
2018-02-21 10:47:00,179.14,179.17,179.02,179.12,75358.0,FB
2018-02-21 10:48:00,179.12,179.18,179.079,179.15,116171.0,FB
2018-02-21 10:49:00,179.18,179.18,179.06,179.07,52310.0,FB
2018-02-21 10:50:00,179.0699,179.09,178.94,179.02,58196.0,FB
2018-02-21 10:51:00,179.015,179.039,178.76,178.77,44000.0,FB
2018-02-21 10:52:00,178.76,178.93,178.6201,178.89,45365.0,FB
2018-02-21 10:53:00,178.87,179.13,178.82,179.13,64197.0,FB
2018-02-21 10:54:00,179.15,179.45,179.15,179.3979,142509.0,FB
2018-02-21 10:55:00,179.38,179.39,179.14,179.168,65358.0,FB
2018-02-21 10:56:00,179.17,179.38,179.15,179.37,53926.0,FB
2018-02-21 10:57:00,179.37,179.507,179.37,179.4178,79213.0,FB
2018-02-21 10:58:00,179.4,179.6,179.4,179.6,70956.0,FB
2018-02-21 10:59:00,179.55,179.57,179.41,179.48,114104.0,FB
2018-02-21 11:00:00,179.4814,179.52,179.39,179.47,33634.0,FB
2018-02-21 11:01:00,179.47,179.65,179.41,179.41,67874.0,FB
2018-02-21 11:02:00,179.43,179.48,179.26,179.45,47458.0,FB
2018-02-21 11:03:00,179.46,179.49,179.33,179.34,48465.0,FB
2018-02-21 11:04:00,179.33,179.3396,179.161,179.19,44907.0,FB
2018-02-21 11:05:00,179.21,179.24,179.13,179.22,42089.0,FB
2018-02-21 11:06:00,179.23,179.31,179.19,179.2293,40139.0,FB
2018-02-21 11:07:00,179.238,179.422,179.238,179.422,35502.0,FB
2018-02-21 11:08:00,179.425,179.49,179.36,179.365,40807.0,FB
2018-02-21 11:09:00,179.37,179.41,179.2801,179.39,32393.0,FB
2018-02-21 11:10:00,179.4,179.4367,179.3,179.4002,26848.0,FB
2018-02-21 11:11:00,179.38,179.38,179.2732,179.3317,24911.0,FB
2018-02-21 11:12:00,179.32,179.34,179.12,179.16,46287.0,FB
2018-02-21 11:13:00,179.17,179.2,178.98,178.98,80845.0,FB
2018-02-21 11:14:00,179.0,179.17,178.95,179.17,50678.0,FB
2018-02-21 11:15:00,179.15,179.2295,179.0,179.03,32563.0,FB
2018-02-21 11:16:00,179.0552,179.19,179.0552,179.185,26282.0,FB
2018-02-21 11:17:00,179.1778,179.37,179.1778,179.3001,72833.0,FB
2018-02-21 11:18:00,179.32,179.32,179.23,179.279,24152.0,FB
2018-02-21 11:19:00,179.24,179.35,179.24,179.301,29526.0,FB
2018-02-21 11:20:00,179.3184,179.48,179.3,179.46,54119.0,FB
2018-02-21 11:21:00,179.46,179.61,179.46,179.6,63366.0,FB
2018-02-21 11:22:00,179.6,179.7,179.57,179.6924,53000.0,FB
2018-02-21 11:23:00,179.68,179.78,179.67,179.78,63701.0,FB
2018-02-21 11:24:00,179.7774,179.98,179.77,179.9401,129780.0,FB
2018-02-21 11:25:00,179.98,180.07,179.8601,180.04,315431.0,FB
2018-02-21 11:26:00,180.03,180.07,179.93,179.96,84220.0,FB
2018-02-21 11:27:00,179.96,180.18,179.93,180.17,111010.0,FB
2018-02-21 11:28:00,180.1505,180.27,180.13,180.255,52011.0,FB
2018-02-21 11:29:00,180.27,180.38,180.08,180.38,87267.0,FB
2018-02-21 11:30:00,180.38,180.44,180.28,180.395,53053.0,FB
2018-02-21 11:31:00,180.39,180.62,180.35,180.575,85468.0,FB
2018-02-21 11:32:00,180.582,180.69,180.53,180.67,76921.0,FB
2018-02-21 11:33:00,180.67,180.98,180.66,180.965,96402.0,FB
2018-02-21 11:34:00,180.98,181.1,180.94,181.0,182065.0,FB
2018-02-21 11:35:00,181.0,181.0,180.93,180.945,96928.0,FB
2018-02-21 11:36:00,180.945,180.95,180.81,180.84,69325.0,FB
2018-02-21 11:37:00,180.84,181.1,180.84,181.03,129707.0,FB
2018-02-21 11:38:00,181.03,181.27,181.0089,181.15,114353.0,FB
2018-02-21 11:39:00,181.15,181.15,180.91,180.92,99046.0,FB
2018-02-21 11:40:00,180.9144,181.019,180.91,181.0,45371.0,FB
2018-02-21 11:41:00,181.0,181.135,180.97,181.085,53989.0,FB
2018-02-21 11:42:00,181.0817,181.12,181.01,181.04,50078.0,FB
2018-02-21 11:43:00,181.01,181.07,180.94,180.9502,56825.0,FB
2018-02-21 11:44:00,180.9517,180.9603,180.91,180.94,47169.0,FB
2018-02-21 11:45:00,180.9366,180.95,180.83,180.85,61967.0,FB
2018-02-21 11:46:00,180.835,180.8839,180.76,180.85,60216.0,FB
2018-02-21 11:47:00,180.845,180.9365,180.79,180.8303,34813.0,FB
2018-02-21 11:48:00,180.848,180.85,180.71,180.7401,39244.0,FB
2018-02-21 11:49:00,180.745,180.94,180.745,180.94,54430.0,FB
2018-02-21 11:50:00,180.94,181.0,180.93,180.975,62074.0,FB
2018-02-21 11:51:00,180.9611,180.97,180.801,180.84,46206.0,FB
2018-02-21 11:52:00,180.84,180.96,180.82,180.94,33423.0,FB
2018-02-21 11:53:00,180.95,181.0,180.86,180.875,41001.0,FB
2018-02-21 11:54:00,180.875,181.07,180.86,181.065,52403.0,FB
2018-02-21 11:55:00,181.064,181.16,181.05,181.05,51335.0,FB
2018-02-21 11:56:00,181.04,181.12,181.0,181.0259,56756.0,FB
2018-02-21 11:57:00,181.0298,181.04,180.841,180.8491,39076.0,FB
2018-02-21 11:58:00,180.86,180.87,180.66,180.6821,51948.0,FB
2018-02-21 11:59:00,180.69,180.77,180.61,180.6714,32961.0,FB
2018-02-21 12:00:00,180.69,180.88,180.6708,180.75,36910.0,FB
2018-02-21 12:01:00,180.74,180.9,180.72,180.82,31447.0,FB
2018-02-21 12:02:00,180.8305,180.9,180.7,180.7,35525.0,FB
2018-02-21 12:03:00,180.72,180.75,180.61,180.65,33400.0,FB
2018-02-21 12:04:00,180.65,180.69,180.35,180.39,71437.0,FB
2018-02-21 12:05:00,180.379,180.4,180.11,180.25,52716.0,FB
2018-02-21 12:06:00,180.23,180.32,180.16,180.26,50044.0,FB
2018-02-21 12:07:00,180.3,180.3134,180.16,180.24,40417.0,FB
2018-02-21 12:08:00,180.21,180.26,180.11,180.2124,55452.0,FB
2018-02-21 12:09:00,180.2302,180.25,180.02,180.025,53916.0,FB
2018-02-21 12:10:00,180.03,180.11,179.95,180.05,60061.0,FB
2018-02-21 12:11:00,180.04,180.34,180.04,180.2705,48482.0,FB
2018-02-21 12:12:00,180.27,180.29,180.15,180.27,78358.0,FB
2018-02-21 12:13:00,180.2682,180.3196,180.18,180.25,27897.0,FB
2018-02-21 12:14:00,180.26,180.36,180.24,180.35,52584.0,FB
2018-02-21 12:15:00,180.3376,180.42,180.32,180.33,38376.0,FB
2018-02-21 12:16:00,180.321,180.321,180.11,180.225,61341.0,FB
2018-02-21 12:17:00,180.215,180.3,180.14,180.2579,27701.0,FB
2018-02-21 12:18:00,180.2596,180.355,180.2544,180.355,21458.0,FB
2018-02-21 12:19:00,180.35,180.43,180.25,180.4155,21232.0,FB
2018-02-21 12:20:00,180.41,180.465,180.39,180.4,27954.0,FB
2018-02-21 12:21:00,180.4,180.42,180.3447,180.395,27590.0,FB
2018-02-21 12:22:00,180.395,180.425,180.36,180.375,26116.0,FB
2018-02-21 12:23:00,180.375,180.4,180.22,180.2201,20198.0,FB
2018-02-21 12:24:00,180.23,180.23,180.01,180.095,32925.0,FB
2018-02-21 12:25:00,180.1,180.18,180.0,180.005,35431.0,FB
2018-02-21 12:26:00,180.02,180.04,179.86,179.95,58831.0,FB
2018-02-21 12:27:00,179.92,179.9886,179.81,179.9886,32250.0,FB
2018-02-21 12:28:00,179.9825,179.9825,179.8721,179.8721,25783.0,FB
2018-02-21 12:29:00,179.87,179.95,179.84,179.8768,19655.0,FB
2018-02-21 12:30:00,179.8735,179.91,179.67,179.6831,54430.0,FB
2018-02-21 12:31:00,179.71,179.88,179.6601,179.768,31800.0,FB
2018-02-21 12:32:00,179.73,179.752,179.6,179.7316,35872.0,FB
2018-02-21 12:33:00,179.73,179.799,179.66,179.66,21981.0,FB
2018-02-21 12:34:00,179.68,179.71,179.52,179.71,27519.0,FB
2018-02-21 12:35:00,179.67,179.7796,179.64,179.7796,30209.0,FB
2018-02-21 12:36:00,179.7818,179.83,179.711,179.82,29557.0,FB
2018-02-21 12:37:00,179.82,179.91,179.7675,179.84,37109.0,FB
2018-02-21 12:38:00,179.84,179.9,179.7224,179.86,21916.0,FB
2018-02-21 12:39:00,179.84,179.99,179.7982,179.98,30436.0,FB
2018-02-21 12:40:00,179.97,180.0,179.93,179.9591,71070.0,FB
2018-02-21 12:41:00,179.955,180.15,179.955,180.135,55173.0,FB
2018-02-21 12:42:00,180.16,180.25,180.12,180.18,35039.0,FB
2018-02-21 12:43:00,180.19,180.2,180.09,180.115,20135.0,FB
2018-02-21 12:44:00,180.1152,180.14,180.02,180.0264,16003.0,FB
2018-02-21 12:45:00,180.025,180.04,179.81,179.93,41107.0,FB
2018-02-21 12:46:00,179.93,180.01,179.9,180.01,15905.0,FB
2018-02-21 12:47:00,180.03,180.0699,179.97,180.03,17119.0,FB
2018-02-21 12:48:00,180.0352,180.17,180.03,180.13,40251.0,FB
2018-02-21 12:49:00,180.11,180.12,180.0496,180.0496,21526.0,FB
2018-02-21 12:50:00,180.05,180.23,180.05,180.22,15991.0,FB
2018-02-21 12:51:00,180.23,180.33,180.1923,180.24,44178.0,FB
2018-02-21 12:52:00,180.225,180.25,180.14,180.1547,8932.0,FB
2018-02-21 12:53:00,180.1798,180.2704,180.15,180.21,19182.0,FB
