date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 10:08:00,67.37,67.37,67.23,67.23,31085.0,NKE
2018-02-20 10:09:00,67.22,67.27,67.2,67.235,14459.0,NKE
2018-02-20 10:10:00,67.235,67.32,67.235,67.3,15341.0,NKE
2018-02-20 10:11:00,67.3,67.34,67.3,67.3,9946.0,NKE
2018-02-20 10:12:00,67.29,67.315,67.26,67.31,5904.0,NKE
2018-02-20 10:13:00,67.32,67.36,67.3,67.33,14623.0,NKE
2018-02-20 10:14:00,67.335,67.38,67.28,67.38,18335.0,NKE
2018-02-20 10:15:00,67.39,67.52,67.39,67.47,24095.0,NKE
2018-02-20 10:16:00,67.48,67.5,67.365,67.38,51588.0,NKE
2018-02-20 10:17:00,67.37,67.4,67.32,67.34,25242.0,NKE
2018-02-20 10:18:00,67.34,67.45,67.33,67.45,13047.0,NKE
2018-02-20 10:19:00,67.47,67.51,67.46,67.5063,15428.0,NKE
2018-02-20 10:20:00,67.5,67.51,67.475,67.5,11690.0,NKE
2018-02-20 10:21:00,67.5,67.58,67.5,67.545,9588.0,NKE
2018-02-20 10:22:00,67.55,67.55,67.5132,67.55,23543.0,NKE
2018-02-20 10:23:00,67.545,67.56,67.49,67.51,24449.0,NKE
2018-02-20 10:24:00,67.5085,67.51,67.48,67.5,9281.0,NKE
2018-02-20 10:25:00,67.505,67.55,67.49,67.495,29661.0,NKE
2018-02-20 10:26:00,67.5,67.56,67.5,67.55,17420.0,NKE
2018-02-20 10:27:00,67.56,67.7,67.56,67.7,7664.0,NKE
2018-02-20 10:28:00,67.7,67.71,67.66,67.68,8791.0,NKE
2018-02-20 10:29:00,67.69,67.7,67.63,67.63,8554.0,NKE
2018-02-20 10:30:00,67.63,67.66,67.59,67.63,6439.0,NKE
2018-02-20 10:31:00,67.61,67.64,67.6,67.64,5423.0,NKE
2018-02-20 10:32:00,67.65,67.67,67.63,67.67,14730.0,NKE
2018-02-20 10:33:00,67.67,67.68,67.62,67.62,12779.0,NKE
2018-02-20 10:34:00,67.62,67.62,67.51,67.52,15373.0,NKE
2018-02-20 10:35:00,67.51,67.58,67.51,67.58,5522.0,NKE
2018-02-20 10:36:00,67.58,67.58,67.51,67.52,7407.0,NKE
2018-02-20 10:37:00,67.53,67.56,67.529,67.54,12305.0,NKE
2018-02-20 10:38:00,67.5485,67.57,67.505,67.55,26974.0,NKE
2018-02-20 10:39:00,67.5401,67.5401,67.47,67.47,20674.0,NKE
2018-02-20 10:40:00,67.48,67.56,67.48,67.485,10109.0,NKE
2018-02-20 10:41:00,67.49,67.54,67.475,67.54,15187.0,NKE
2018-02-20 10:42:00,67.53,67.53,67.5,67.515,13831.0,NKE
2018-02-20 10:43:00,67.51,67.51,67.46,67.5,15503.0,NKE
2018-02-20 10:44:00,67.5,67.59,67.49,67.58,6845.0,NKE
2018-02-20 10:45:00,67.58,67.64,67.58,67.64,10717.0,NKE
2018-02-20 10:46:00,67.63,67.63,67.58,67.58,6722.0,NKE
2018-02-20 10:47:00,67.58,67.71,67.58,67.71,9492.0,NKE
2018-02-20 10:48:00,67.69,67.69,67.66,67.66,6400.0,NKE
2018-02-20 10:49:00,67.65,67.68,67.65,67.67,7226.0,NKE
2018-02-20 10:50:00,67.68,67.7,67.68,67.68,3200.0,NKE
2018-02-20 10:51:00,67.6845,67.685,67.65,67.66,9299.0,NKE
2018-02-20 10:52:00,67.67,67.71,67.67,67.71,7071.0,NKE
2018-02-20 10:53:00,67.71,67.715,67.685,67.7081,8418.0,NKE
2018-02-20 10:54:00,67.7,67.7,67.6701,67.6701,4811.0,NKE
2018-02-20 10:55:00,67.67,67.7,67.65,67.7,8255.0,NKE
2018-02-20 10:56:00,67.705,67.74,67.685,67.71,8971.0,NKE
2018-02-20 10:57:00,67.71,67.77,67.71,67.72,5900.0,NKE
2018-02-20 10:58:00,67.73,67.76,67.7,67.71,8492.0,NKE
2018-02-20 10:59:00,67.71,67.71,67.6747,67.7,5165.0,NKE
2018-02-20 11:00:00,67.695,67.72,67.695,67.72,4219.0,NKE
2018-02-20 11:01:00,67.73,67.74,67.68,67.68,4395.0,NKE
2018-02-20 11:02:00,67.69,67.74,67.685,67.72,16106.0,NKE
2018-02-20 11:03:00,67.725,67.725,67.71,67.71,3670.0,NKE
2018-02-20 11:04:00,67.71,67.75,67.7,67.73,14998.0,NKE
2018-02-20 11:05:00,67.73,67.76,67.69,67.76,22318.0,NKE
2018-02-20 11:06:00,67.76,67.78,67.7546,67.78,6782.0,NKE
2018-02-20 11:07:00,67.78,67.81,67.78,67.81,21173.0,NKE
2018-02-20 11:08:00,67.81,67.81,67.79,67.8,9986.0,NKE
2018-02-20 11:09:00,67.79,67.79,67.77,67.77,7811.0,NKE
2018-02-20 11:10:00,67.77,67.78,67.745,67.75,13160.0,NKE
2018-02-20 11:11:00,67.75,67.76,67.75,67.76,10514.0,NKE
2018-02-20 11:12:00,67.78,67.79,67.7799,67.78,4855.0,NKE
2018-02-20 11:13:00,67.785,67.785,67.75,67.76,10084.0,NKE
2018-02-20 11:14:00,67.76,67.82,67.7501,67.81,9129.0,NKE
2018-02-20 11:15:00,67.8,67.86,67.79,67.86,9100.0,NKE
2018-02-20 11:16:00,67.86,67.89,67.841,67.8601,9273.0,NKE
2018-02-20 11:17:00,67.86,67.86,67.83,67.83,3771.0,NKE
2018-02-20 11:18:00,67.835,67.84,67.81,67.83,5059.0,NKE
2018-02-20 11:19:00,67.82,67.83,67.8,67.83,6129.0,NKE
2018-02-20 11:20:00,67.84,67.85,67.825,67.83,16665.0,NKE
2018-02-20 11:21:00,67.8333,67.87,67.82,67.87,9960.0,NKE
2018-02-20 11:22:00,67.88,67.93,67.88,67.93,8120.0,NKE
2018-02-20 11:23:00,67.9399,67.97,67.9367,67.94,10964.0,NKE
2018-02-20 11:24:00,67.95,67.95,67.8967,67.9,12659.0,NKE
2018-02-20 11:25:00,67.9,67.92,67.885,67.92,10473.0,NKE
2018-02-20 11:26:00,67.9,67.905,67.87,67.905,10342.0,NKE
2018-02-20 11:27:00,67.9,67.9,67.87,67.89,9158.0,NKE
2018-02-20 11:28:00,67.89,67.89,67.83,67.84,11870.0,NKE
2018-02-20 11:29:00,67.84,67.84,67.8,67.81,6494.0,NKE
2018-02-20 11:30:00,67.8,67.83,67.8,67.83,7467.0,NKE
2018-02-20 11:31:00,67.835,67.855,67.835,67.85,6585.0,NKE
2018-02-20 11:32:00,67.84,67.84,67.81,67.84,5561.0,NKE
2018-02-20 11:33:00,67.8318,67.84,67.8,67.8,9387.0,NKE
2018-02-20 11:34:00,67.8095,67.84,67.8,67.84,7485.0,NKE
2018-02-20 11:35:00,67.84,67.84,67.82,67.82,7547.0,NKE
2018-02-20 11:36:00,67.82,67.82,67.805,67.81,5405.0,NKE
2018-02-20 11:37:00,67.8,67.85,67.795,67.84,11597.0,NKE
2018-02-20 11:38:00,67.84,67.84,67.8,67.8,9719.0,NKE
2018-02-20 11:39:00,67.8,67.8,67.755,67.79,11149.0,NKE
2018-02-20 11:40:00,67.785,67.785,67.73,67.73,6958.0,NKE
2018-02-20 11:41:00,67.72,67.75,67.72,67.75,5268.0,NKE
2018-02-20 11:42:00,67.75,67.77,67.75,67.7664,3693.0,NKE
2018-02-20 11:43:00,67.765,67.78,67.74,67.74,5360.0,NKE
2018-02-20 11:44:00,67.745,67.78,67.745,67.78,2906.0,NKE
2018-02-20 11:45:00,67.78,67.78,67.77,67.775,1853.0,NKE
2018-02-20 11:46:00,67.77,67.78,67.73,67.73,11315.0,NKE
2018-02-20 11:47:00,67.73,67.735,67.67,67.695,13906.0,NKE
2018-02-20 11:48:00,67.69,67.7,67.67,67.69,5396.0,NKE
2018-02-20 11:49:00,67.69,67.7,67.63,67.63,6526.0,NKE
2018-02-20 11:50:00,67.63,67.65,67.61,67.6125,2100.0,NKE
2018-02-20 11:51:00,67.615,67.67,67.61,67.67,5200.0,NKE
2018-02-20 11:52:00,67.68,67.73,67.67,67.72,8518.0,NKE
2018-02-20 11:53:00,67.73,67.7329,67.6999,67.72,6678.0,NKE
2018-02-20 11:54:00,67.72,67.72,67.7,67.705,3275.0,NKE
2018-02-20 11:55:00,67.71,67.715,67.705,67.705,2880.0,NKE
2018-02-20 11:56:00,67.72,67.725,67.6935,67.7,5316.0,NKE
2018-02-20 11:57:00,67.71,67.71,67.695,67.695,1605.0,NKE
2018-02-20 11:58:00,67.7,67.72,67.7,67.71,7544.0,NKE
2018-02-20 11:59:00,67.72,67.75,67.72,67.73,7285.0,NKE
2018-02-20 12:00:00,67.73,67.77,67.73,67.77,6888.0,NKE
2018-02-20 12:01:00,67.7685,67.84,67.76,67.84,3423.0,NKE
2018-02-20 12:02:00,67.85,67.85,67.8,67.8176,6485.0,NKE
2018-02-20 12:03:00,67.82,67.84,67.82,67.84,2841.0,NKE
2018-02-20 12:04:00,67.83,67.83,67.8,67.8,4545.0,NKE
2018-02-20 12:05:00,67.8,67.8,67.75,67.75,3325.0,NKE
2018-02-20 12:06:00,67.76,67.79,67.76,67.79,1900.0,NKE
2018-02-20 12:07:00,67.795,67.81,67.795,67.81,1600.0,NKE
2018-02-20 12:08:00,67.82,67.84,67.82,67.84,4852.0,NKE
2018-02-20 12:09:00,67.8448,67.875,67.8448,67.87,8043.0,NKE
2018-02-20 12:10:00,67.8701,67.88,67.86,67.86,8495.0,NKE
2018-02-20 12:11:00,67.86,67.87,67.83,67.83,3706.0,NKE
2018-02-20 12:12:00,67.83,67.83,67.8,67.8,1100.0,NKE
2018-02-20 12:13:00,67.81,67.855,67.81,67.85,3214.0,NKE
2018-02-20 12:14:00,67.8448,67.86,67.8448,67.85,2437.0,NKE
2018-02-20 12:15:00,67.85,67.86,67.85,67.85,1300.0,NKE
2018-02-20 12:16:00,67.86,67.875,67.86,67.875,2679.0,NKE
2018-02-20 12:17:00,67.88,67.88,67.875,67.875,4821.0,NKE
2018-02-20 12:18:00,67.87,67.875,67.86,67.8631,4418.0,NKE
2018-02-20 12:19:00,67.865,67.88,67.84,67.84,8293.0,NKE
2018-02-20 12:20:00,67.83,67.83,67.795,67.795,1995.0,NKE
2018-02-20 12:21:00,67.79,67.82,67.775,67.81,7508.0,NKE
2018-02-20 12:22:00,67.819,67.83,67.819,67.83,2594.0,NKE
2018-02-20 12:23:00,67.83,67.86,67.83,67.85,2058.0,NKE
2018-02-20 12:24:00,67.84,67.845,67.821,67.83,6319.0,NKE
2018-02-20 12:25:00,67.83,67.84,67.825,67.84,950.0,NKE
2018-02-20 12:26:00,67.84,67.84,67.79,67.79,4500.0,NKE
2018-02-20 12:27:00,67.79,67.83,67.79,67.82,4501.0,NKE
2018-02-20 12:28:00,67.82,67.82,67.81,67.81,2100.0,NKE
2018-02-20 12:29:00,67.8,67.81,67.79,67.81,3715.0,NKE
2018-02-20 12:30:00,67.82,67.83,67.82,67.825,1372.0,NKE
2018-02-20 12:31:00,67.825,67.84,67.82,67.825,4875.0,NKE
2018-02-20 12:32:00,67.83,67.84,67.82,67.82,4525.0,NKE
2018-02-20 12:33:00,67.82,67.82,67.79,67.79,4992.0,NKE
2018-02-20 12:34:00,67.79,67.795,67.76,67.795,5928.0,NKE
2018-02-20 12:35:00,67.794,67.8,67.79,67.79,2600.0,NKE
2018-02-20 12:36:00,67.79,67.8,67.77,67.79,8365.0,NKE
2018-02-20 12:37:00,67.789,67.789,67.77,67.775,2171.0,NKE
2018-02-20 12:38:00,67.78,67.79,67.78,67.78,7220.0,NKE
2018-02-20 12:39:00,67.785,67.81,67.785,67.81,6589.0,NKE
2018-02-20 12:40:00,67.8,67.81,67.8,67.81,1007.0,NKE
2018-02-20 12:41:00,67.82,67.84,67.82,67.84,7544.0,NKE
2018-02-20 12:42:00,67.8339,67.8339,67.83,67.83,2100.0,NKE
2018-02-20 12:43:00,67.83,67.84,67.78,67.83,7931.0,NKE
2018-02-20 12:44:00,67.84,67.85,67.84,67.85,1896.0,NKE
2018-02-20 12:45:00,67.85,67.85,67.81,67.82,5629.0,NKE
2018-02-20 12:46:00,67.83,67.84,67.82,67.83,2300.0,NKE
2018-02-20 12:47:00,67.83,67.835,67.83,67.83,403.0,NKE
2018-02-20 12:48:00,67.8358,67.84,67.83,67.835,1000.0,NKE
2018-02-20 12:49:00,67.84,67.8655,67.84,67.8655,3302.0,NKE
2018-02-20 12:50:00,67.87,67.87,67.855,67.865,5096.0,NKE
2018-02-20 12:51:00,67.87,67.87,67.865,67.865,3358.0,NKE
2018-02-20 12:52:00,67.865,67.88,67.8644,67.8725,3310.0,NKE
2018-02-20 12:53:00,67.875,67.875,67.86,67.8645,4597.0,NKE
2018-02-20 12:54:00,67.86,67.86,67.84,67.84,4858.0,NKE
2018-02-20 12:55:00,67.84,67.85,67.82,67.85,5494.0,NKE
2018-02-20 12:56:00,67.86,67.86,67.8465,67.85,5079.0,NKE
2018-02-20 12:57:00,67.85,67.87,67.85,67.87,4433.0,NKE
2018-02-20 12:58:00,67.865,67.87,67.85,67.86,5159.0,NKE
2018-02-20 12:59:00,67.86,67.87,67.86,67.865,3966.0,NKE
2018-02-20 13:00:00,67.865,67.865,67.82,67.82,3880.0,NKE
2018-02-20 13:01:00,67.825,67.83,67.81,67.81,2350.0,NKE
2018-02-20 13:02:00,67.81,67.83,67.81,67.8299,5512.0,NKE
2018-02-20 13:03:00,67.82,67.82,67.745,67.77,11607.0,NKE
2018-02-20 13:04:00,67.77,67.775,67.74,67.74,1700.0,NKE
2018-02-20 13:05:00,67.735,67.75,67.73,67.73,3302.0,NKE
2018-02-20 13:06:00,67.72,67.74,67.68,67.7,5599.0,NKE
2018-02-20 13:07:00,67.7,67.7,67.6371,67.64,11714.0,NKE
2018-02-20 13:08:00,67.65,67.6875,67.63,67.635,13855.0,NKE
2018-02-20 13:09:00,67.635,67.6369,67.54,67.54,5804.0,NKE
2018-02-20 13:10:00,67.54,67.56,67.53,67.53,5869.0,NKE
2018-02-20 13:11:00,67.51,67.53,67.5,67.51,9705.0,NKE
2018-02-20 13:12:00,67.53,67.55,67.53,67.55,2106.0,NKE
2018-02-20 13:13:00,67.55,67.58,67.55,67.58,1468.0,NKE
2018-02-20 13:14:00,67.58,67.58,67.5782,67.5782,2737.0,NKE
2018-02-20 13:15:00,67.58,67.58,67.52,67.52,11366.0,NKE
2018-02-20 13:16:00,67.525,67.58,67.525,67.58,6645.0,NKE
2018-02-20 13:17:00,67.58,67.61,67.58,67.61,1993.0,NKE
2018-02-20 13:18:00,67.61,67.6299,67.57,67.61,7019.0,NKE
2018-02-20 13:19:00,67.61,67.61,67.6,67.6,5641.0,NKE
2018-02-20 13:20:00,67.61,67.61,67.595,67.6,6338.0,NKE
2018-02-20 13:21:00,67.6,67.61,67.59,67.59,9273.0,NKE
2018-02-20 13:22:00,67.58,67.58,67.535,67.55,4009.0,NKE
2018-02-20 13:23:00,67.55,67.56,67.4907,67.495,10960.0,NKE
2018-02-20 13:24:00,67.495,67.54,67.495,67.54,5870.0,NKE
2018-02-20 13:25:00,67.54,67.565,67.535,67.56,4000.0,NKE
2018-02-20 13:26:00,67.56,67.56,67.47,67.48,6598.0,NKE
2018-02-20 13:27:00,67.485,67.5,67.46,67.47,6050.0,NKE
2018-02-20 13:28:00,67.46,67.47,67.455,67.47,2387.0,NKE
2018-02-20 13:29:00,67.47,67.5,67.47,67.49,5236.0,NKE
2018-02-20 13:30:00,67.49,67.495,67.485,67.49,1553.0,NKE
2018-02-20 13:31:00,67.49,67.49,67.45,67.485,15297.0,NKE
2018-02-20 13:32:00,67.49,67.49,67.4501,67.47,8778.0,NKE
2018-02-20 13:33:00,67.46,67.47,67.4201,67.4201,2900.0,NKE
2018-02-20 13:34:00,67.425,67.43,67.41,67.41,11089.0,NKE
2018-02-20 13:35:00,67.4032,67.44,67.4007,67.44,6844.0,NKE
2018-02-20 13:36:00,67.435,67.44,67.435,67.44,1300.0,NKE
2018-02-20 13:37:00,67.45,67.48,67.445,67.475,14720.0,NKE
2018-02-20 13:38:00,67.47,67.478,67.4601,67.47,13740.0,NKE
2018-02-20 13:39:00,67.47,67.53,67.465,67.53,5322.0,NKE
2018-02-20 13:40:00,67.54,67.58,67.54,67.58,9486.0,NKE
2018-02-20 13:41:00,67.575,67.66,67.565,67.63,37490.0,NKE
2018-02-20 13:42:00,67.63,67.6435,67.63,67.6435,400.0,NKE
2018-02-20 13:43:00,67.645,67.68,67.64,67.665,5200.0,NKE
2018-02-20 13:44:00,67.66,67.7,67.66,67.7,2268.0,NKE
2018-02-20 13:45:00,67.71,67.71,67.66,67.66,5952.0,NKE
2018-02-20 13:46:00,67.6653,67.74,67.6653,67.73,3400.0,NKE
2018-02-20 13:47:00,67.74,67.7605,67.73,67.74,5699.0,NKE
2018-02-20 13:48:00,67.76,67.77,67.76,67.76,799.0,NKE
2018-02-20 13:49:00,67.765,67.79,67.761,67.79,6616.0,NKE
2018-02-20 13:50:00,67.79,67.795,67.78,67.79,2600.0,NKE
2018-02-20 13:51:00,67.79,67.82,67.765,67.82,7070.0,NKE
2018-02-20 13:52:00,67.82,67.835,67.82,67.82,7709.0,NKE
2018-02-20 13:53:00,67.81,67.83,67.8001,67.83,4604.0,NKE
2018-02-20 13:54:00,67.83,67.83,67.81,67.815,5230.0,NKE
2018-02-20 13:55:00,67.8,67.81,67.79,67.79,3871.0,NKE
2018-02-20 13:56:00,67.79,67.799,67.78,67.799,2833.0,NKE
2018-02-20 13:57:00,67.795,67.7952,67.75,67.77,10581.0,NKE
2018-02-20 13:58:00,67.79,67.8299,67.79,67.81,13962.0,NKE
2018-02-20 13:59:00,67.82,67.82,67.78,67.81,4163.0,NKE
2018-02-20 14:00:00,67.81,67.83,67.81,67.83,5584.0,NKE
2018-02-20 14:01:00,67.83,67.83,67.8,67.8,5500.0,NKE
2018-02-20 14:02:00,67.8,67.8,67.7765,67.79,6515.0,NKE
2018-02-20 14:03:00,67.79,67.81,67.79,67.8099,3392.0,NKE
2018-02-20 14:04:00,67.8,67.8,67.76,67.76,8408.0,NKE
2018-02-20 14:05:00,67.75,67.76,67.73,67.74,4369.0,NKE
2018-02-20 14:06:00,67.74,67.76,67.73,67.73,3297.0,NKE
2018-02-20 14:07:00,67.73,67.73,67.68,67.72,5380.0,NKE
2018-02-20 14:08:00,67.72,67.73,67.6964,67.6964,3521.0,NKE
2018-02-20 14:09:00,67.69,67.72,67.64,67.66,9384.0,NKE
2018-02-20 14:10:00,67.67,67.71,67.67,67.71,4100.0,NKE
2018-02-20 14:11:00,67.71,67.71,67.65,67.655,3654.0,NKE
2018-02-20 14:12:00,67.66,67.67,67.6,67.62,8655.0,NKE
2018-02-20 14:13:00,67.62,67.63,67.59,67.61,4893.0,NKE
2018-02-20 14:14:00,67.6,67.61,67.57,67.58,3800.0,NKE
2018-02-20 14:15:00,67.59,67.62,67.58,67.62,3907.0,NKE
2018-02-20 14:16:00,67.61,67.6399,67.6,67.62,3114.0,NKE
2018-02-20 14:17:00,67.6248,67.65,67.615,67.65,3862.0,NKE
2018-02-20 14:18:00,67.65,67.65,67.635,67.65,4399.0,NKE
2018-02-20 14:19:00,67.66,67.66,67.61,67.61,5200.0,NKE
2018-02-20 14:20:00,67.61,67.6547,67.61,67.65,4817.0,NKE
2018-02-20 14:21:00,67.65,67.65,67.62,67.62,6470.0,NKE
2018-02-20 14:22:00,67.61,67.64,67.61,67.64,8828.0,NKE
2018-02-20 14:23:00,67.65,67.65,67.61,67.61,9195.0,NKE
2018-02-20 14:24:00,67.61,67.64,67.61,67.64,6560.0,NKE
2018-02-20 14:25:00,67.635,67.64,67.61,67.6362,4295.0,NKE
2018-02-20 14:26:00,67.64,67.65,67.635,67.65,7240.0,NKE
2018-02-20 14:27:00,67.65,67.68,67.65,67.67,6035.0,NKE
2018-02-20 14:28:00,67.67,67.67,67.64,67.64,7814.0,NKE
2018-02-20 14:29:00,67.64,67.65,67.64,67.65,3699.0,NKE
2018-02-20 14:30:00,67.64,67.65,67.6,67.6,6970.0,NKE
2018-02-20 14:31:00,67.6,67.65,67.6,67.65,4320.0,NKE
2018-02-20 14:32:00,67.66,67.71,67.66,67.7052,5489.0,NKE
2018-02-20 14:33:00,67.7,67.71,67.7,67.705,725.0,NKE
2018-02-20 14:34:00,67.72,67.72,67.67,67.67,10643.0,NKE
2018-02-20 14:35:00,67.67,67.67,67.63,67.6621,3693.0,NKE
2018-02-20 14:36:00,67.6669,67.67,67.65,67.655,6186.0,NKE
2018-02-20 14:37:00,67.65,67.66,67.65,67.66,3216.0,NKE
2018-02-20 14:38:00,67.67,67.715,67.67,67.715,1800.0,NKE
2018-02-20 14:39:00,67.7139,67.7139,67.69,67.69,3052.0,NKE
2018-02-20 14:40:00,67.7,67.74,67.695,67.74,4756.0,NKE
2018-02-20 14:41:00,67.75,67.785,67.75,67.77,12466.0,NKE
2018-02-20 14:42:00,67.78,67.78,67.7601,67.7601,8312.0,NKE
2018-02-20 14:43:00,67.76,67.78,67.75,67.78,3259.0,NKE
2018-02-20 14:44:00,67.78,67.785,67.76,67.7639,4845.0,NKE
2018-02-20 14:45:00,67.7665,67.78,67.7565,67.7565,6939.0,NKE
2018-02-20 14:46:00,67.7565,67.78,67.75,67.78,6933.0,NKE
2018-02-20 14:47:00,67.77,67.7765,67.74,67.75,8847.0,NKE
2018-02-20 14:48:00,67.75,67.76,67.74,67.76,4671.0,NKE
2018-02-20 14:49:00,67.76,67.77,67.72,67.74,5566.0,NKE
2018-02-20 14:50:00,67.7366,67.75,67.7165,67.72,3822.0,NKE
2018-02-20 14:51:00,67.725,67.74,67.7165,67.72,3600.0,NKE
2018-02-20 14:52:00,67.71,67.71,67.6765,67.6765,7376.0,NKE
2018-02-20 14:53:00,67.67,67.68,67.65,67.65,4913.0,NKE
2018-02-20 14:54:00,67.66,67.67,67.64,67.65,3386.0,NKE
2018-02-20 14:55:00,67.64,67.64,67.6,67.61,4330.0,NKE
2018-02-20 14:56:00,67.62,67.6373,67.57,67.59,8255.0,NKE
2018-02-20 14:57:00,67.61,67.63,67.61,67.62,3818.0,NKE
2018-02-20 14:58:00,67.63,67.63,67.61,67.61,1714.0,NKE
2018-02-20 14:59:00,67.61,67.62,67.59,67.62,7372.0,NKE
2018-02-20 15:00:00,67.61,67.61,67.57,67.59,5395.0,NKE
2018-02-20 15:01:00,67.59,67.59,67.56,67.57,8586.0,NKE
2018-02-20 15:02:00,67.57,67.6,67.57,67.59,4302.0,NKE
2018-02-20 15:03:00,67.59,67.61,67.58,67.59,4909.0,NKE
2018-02-20 15:04:00,67.58,67.62,67.57,67.61,3981.0,NKE
2018-02-20 15:05:00,67.615,67.62,67.6,67.61,6075.0,NKE
2018-02-20 15:06:00,67.615,67.64,67.615,67.6201,6058.0,NKE
2018-02-20 15:07:00,67.625,67.65,67.605,67.605,9215.0,NKE
2018-02-20 15:08:00,67.6,67.6,67.51,67.52,17184.0,NKE
2018-02-20 15:09:00,67.53,67.54,67.48,67.505,11979.0,NKE
2018-02-20 15:10:00,67.5,67.52,67.48,67.485,5566.0,NKE
2018-02-20 15:11:00,67.48,67.4952,67.46,67.49,8490.0,NKE
2018-02-20 15:12:00,67.5,67.53,67.5,67.505,5478.0,NKE
2018-02-20 15:13:00,67.505,67.54,67.505,67.54,6001.0,NKE
2018-02-20 15:14:00,67.54,67.54,67.512,67.52,3940.0,NKE
2018-02-20 15:15:00,67.52,67.53,67.43,67.46,18267.0,NKE
2018-02-20 15:16:00,67.46,67.4952,67.44,67.4952,6651.0,NKE
2018-02-20 15:17:00,67.5,67.52,67.4901,67.4901,3858.0,NKE
2018-02-20 15:18:00,67.5,67.505,67.47,67.48,6761.0,NKE
2018-02-20 15:19:00,67.47,67.54,67.46,67.47,9542.0,NKE
2018-02-20 15:20:00,67.4601,67.5,67.46,67.48,4733.0,NKE
2018-02-20 15:21:00,67.48,67.48,67.4,67.42,10140.0,NKE
2018-02-20 15:22:00,67.41,67.41,67.33,67.38,20005.0,NKE
2018-02-20 15:23:00,67.38,67.41,67.34,67.38,8963.0,NKE
2018-02-20 15:24:00,67.38,67.4,67.34,67.34,6218.0,NKE
2018-02-20 15:25:00,67.32,67.43,67.32,67.42,7812.0,NKE
2018-02-20 15:26:00,67.41,67.45,67.405,67.43,8824.0,NKE
2018-02-20 15:27:00,67.4402,67.4402,67.4,67.4,5408.0,NKE
2018-02-20 15:28:00,67.4001,67.43,67.4,67.43,8738.0,NKE
2018-02-20 15:29:00,67.435,67.49,67.42,67.46,10004.0,NKE
2018-02-20 15:30:00,67.46,67.49,67.46,67.475,5045.0,NKE
2018-02-20 15:31:00,67.47,67.56,67.47,67.54,11464.0,NKE
2018-02-20 15:32:00,67.53,67.53,67.49,67.51,8750.0,NKE
2018-02-20 15:33:00,67.51,67.53,67.51,67.51,5010.0,NKE
2018-02-20 15:34:00,67.51,67.55,67.49,67.5248,8451.0,NKE
2018-02-20 15:35:00,67.52,67.52,67.48,67.51,13070.0,NKE
2018-02-20 15:36:00,67.52,67.54,67.47,67.51,10629.0,NKE
2018-02-20 15:37:00,67.51,67.53,67.495,67.51,7245.0,NKE
2018-02-20 15:38:00,67.51,67.56,67.51,67.54,10671.0,NKE
2018-02-20 15:39:00,67.55,67.57,67.54,67.56,6891.0,NKE
2018-02-20 15:40:00,67.57,67.58,67.52,67.53,13930.0,NKE
2018-02-20 15:41:00,67.51,67.51,67.48,67.48,9463.0,NKE
2018-02-20 15:42:00,67.47,67.49,67.46,67.49,8609.0,NKE
2018-02-20 15:43:00,67.49,67.4931,67.48,67.48,5944.0,NKE
2018-02-20 15:44:00,67.49,67.5,67.46,67.49,12000.0,NKE
2018-02-20 15:45:00,67.49,67.5,67.45,67.45,18602.0,NKE
2018-02-20 15:46:00,67.4548,67.5,67.445,67.5,25206.0,NKE
2018-02-20 15:47:00,67.4903,67.58,67.4903,67.5737,24239.0,NKE
2018-02-20 15:48:00,67.575,67.625,67.56,67.615,19883.0,NKE
2018-02-20 15:49:00,67.615,67.645,67.59,67.61,16310.0,NKE
2018-02-20 15:50:00,67.62,67.63,67.59,67.605,9306.0,NKE
2018-02-20 15:51:00,67.61,67.6461,67.605,67.61,21918.0,NKE
2018-02-20 15:52:00,67.61,67.62,67.57,67.57,14855.0,NKE
2018-02-20 15:53:00,67.57,67.58,67.54,67.54,8673.0,NKE
2018-02-20 15:54:00,67.54,67.56,67.51,67.54,11930.0,NKE
2018-02-20 15:55:00,67.54,67.56,67.54,67.555,18451.0,NKE
2018-02-20 15:56:00,67.56,67.61,67.555,67.59,17832.0,NKE
2018-02-20 15:57:00,67.58,67.58,67.55,67.565,14681.0,NKE
2018-02-20 15:58:00,67.57,67.59,67.54,67.54,27187.0,NKE
2018-02-20 15:59:00,67.53,67.56,67.52,67.55,29662.0,NKE
2018-02-20 16:00:00,67.5432,67.545,67.48,67.49,60351.0,NKE
2018-02-21 09:30:00,67.66,67.67,67.66,67.67,64716.0,NKE
2018-02-21 09:31:00,67.77,67.8,67.58,67.58,9513.0,NKE
2018-02-21 09:32:00,67.5701,67.595,67.56,67.595,3580.0,NKE
2018-02-21 09:33:00,67.62,67.71,67.62,67.67,6524.0,NKE
2018-02-21 09:34:00,67.67,67.705,67.64,67.66,9989.0,NKE
2018-02-21 09:35:00,67.65,67.69,67.56,67.58,12570.0,NKE
2018-02-21 09:36:00,67.5999,67.7,67.59,67.7,8311.0,NKE
2018-02-21 09:37:00,67.7,67.77,67.69,67.76,8508.0,NKE
2018-02-21 09:38:00,67.7501,67.84,67.75,67.82,7777.0,NKE
2018-02-21 09:39:00,67.81,67.94,67.81,67.94,13912.0,NKE
2018-02-21 09:40:00,67.95,67.99,67.88,67.92,18838.0,NKE
