date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 11:24:00,251.5099,251.5099,251.22,251.39,38974.0,NVDA
2018-02-20 11:25:00,251.3801,251.74,251.364,251.74,44705.0,NVDA
2018-02-20 11:26:00,251.74,251.821,251.511,251.821,39166.0,NVDA
2018-02-20 11:27:00,251.78,251.87,251.71,251.75,29386.0,NVDA
2018-02-20 11:28:00,251.74,251.85,251.4726,251.58,26065.0,NVDA
2018-02-20 11:29:00,251.57,251.59,251.31,251.47,29686.0,NVDA
2018-02-20 11:30:00,251.5103,251.58,251.43,251.49,27579.0,NVDA
2018-02-20 11:31:00,251.5202,251.55,251.19,251.345,43357.0,NVDA
2018-02-20 11:32:00,251.3,251.45,251.18,251.2301,27139.0,NVDA
2018-02-20 11:33:00,251.23,251.45,251.13,251.3256,17615.0,NVDA
2018-02-20 11:34:00,251.32,251.3389,251.16,251.3271,9200.0,NVDA
2018-02-20 11:35:00,251.37,251.37,250.88,251.095,37893.0,NVDA
2018-02-20 11:36:00,251.0922,251.13,250.94,251.1,24856.0,NVDA
2018-02-20 11:37:00,251.04,251.13,250.85,251.006,26458.0,NVDA
2018-02-20 11:38:00,251.04,251.08,250.8716,250.973,20362.0,NVDA
2018-02-20 11:39:00,250.98,250.99,250.43,250.4973,47356.0,NVDA
2018-02-20 11:40:00,250.4951,250.73,250.32,250.556,55771.0,NVDA
2018-02-20 11:41:00,250.5,250.52,250.4,250.43,26691.0,NVDA
2018-02-20 11:42:00,250.5,251.0,250.5,250.8249,25559.0,NVDA
2018-02-20 11:43:00,250.79,251.1,250.79,251.05,13327.0,NVDA
2018-02-20 11:44:00,251.041,251.4,251.041,251.2632,27676.0,NVDA
2018-02-20 11:45:00,251.2629,251.3155,251.145,251.2,7318.0,NVDA
2018-02-20 11:46:00,251.16,251.18,251.0601,251.14,11834.0,NVDA
2018-02-20 11:47:00,251.18,251.21,251.0601,251.1372,18831.0,NVDA
2018-02-20 11:48:00,251.135,251.16,250.961,251.1508,16279.0,NVDA
2018-02-20 11:49:00,251.138,251.24,250.94,251.138,17747.0,NVDA
2018-02-20 11:50:00,251.125,251.23,251.085,251.23,8901.0,NVDA
2018-02-20 11:51:00,251.23,251.25,251.02,251.2,14870.0,NVDA
2018-02-20 11:52:00,251.18,251.55,251.18,251.5,40880.0,NVDA
2018-02-20 11:53:00,251.52,251.6,251.403,251.51,40571.0,NVDA
2018-02-20 11:54:00,251.553,251.7,251.3775,251.3898,28425.0,NVDA
2018-02-20 11:55:00,251.39,251.67,251.385,251.5,37702.0,NVDA
2018-02-20 11:56:00,251.5,251.56,251.2626,251.4,18329.0,NVDA
2018-02-20 11:57:00,251.4,251.5,251.3621,251.4,7364.0,NVDA
2018-02-20 11:58:00,251.43,251.6,251.15,251.435,22233.0,NVDA
2018-02-20 11:59:00,251.47,251.5296,251.37,251.46,14568.0,NVDA
2018-02-20 12:00:00,251.5,251.67,251.46,251.48,27565.0,NVDA
2018-02-20 12:01:00,251.52,251.5599,251.33,251.365,23715.0,NVDA
2018-02-20 12:02:00,251.3951,251.43,251.2411,251.3332,15517.0,NVDA
2018-02-20 12:03:00,251.38,251.4,251.08,251.2449,32062.0,NVDA
2018-02-20 12:04:00,251.244,251.29,250.9488,250.9488,11082.0,NVDA
2018-02-20 12:05:00,250.9602,251.05,250.91,251.01,13867.0,NVDA
2018-02-20 12:06:00,250.9892,250.9892,250.6252,250.705,17309.0,NVDA
2018-02-20 12:07:00,250.69,250.93,250.69,250.8858,14515.0,NVDA
2018-02-20 12:08:00,250.92,251.13,250.91,250.9952,10982.0,NVDA
2018-02-20 12:09:00,251.01,251.02,250.81,250.96,20481.0,NVDA
2018-02-20 12:10:00,250.97,251.04,250.81,250.81,10124.0,NVDA
2018-02-20 12:11:00,250.8699,250.99,250.72,250.9296,13068.0,NVDA
2018-02-20 12:12:00,250.93,250.93,250.73,250.73,25725.0,NVDA
2018-02-20 12:13:00,250.77,250.78,250.53,250.6221,18771.0,NVDA
2018-02-20 12:14:00,250.6399,250.69,250.57,250.62,8142.0,NVDA
2018-02-20 12:15:00,250.65,250.87,250.623,250.76,13441.0,NVDA
2018-02-20 12:16:00,250.73,250.96,250.7,250.94,15883.0,NVDA
2018-02-20 12:17:00,250.93,250.94,250.75,250.89,11547.0,NVDA
2018-02-20 12:18:00,250.89,250.99,250.83,250.97,10965.0,NVDA
2018-02-20 12:19:00,250.95,250.97,250.56,250.708,12768.0,NVDA
2018-02-20 12:20:00,250.6742,250.7521,250.58,250.6182,14228.0,NVDA
2018-02-20 12:21:00,250.6508,250.71,250.53,250.53,19335.0,NVDA
2018-02-20 12:22:00,250.6,250.72,250.53,250.7,9440.0,NVDA
2018-02-20 12:23:00,250.725,250.9,250.65,250.65,16866.0,NVDA
2018-02-20 12:24:00,250.6192,250.78,250.6192,250.762,7821.0,NVDA
2018-02-20 12:25:00,250.78,250.81,250.6934,250.75,7463.0,NVDA
2018-02-20 12:26:00,250.7,250.8732,250.7,250.78,16781.0,NVDA
2018-02-20 12:27:00,250.795,250.97,250.795,250.83,16045.0,NVDA
2018-02-20 12:28:00,250.8268,250.83,250.59,250.6475,12911.0,NVDA
2018-02-20 12:29:00,250.625,250.78,250.6,250.6914,9475.0,NVDA
2018-02-20 12:30:00,250.6641,250.68,250.4,250.48,20872.0,NVDA
2018-02-20 12:31:00,250.5,250.84,250.5,250.84,18004.0,NVDA
2018-02-20 12:32:00,250.81,250.84,250.5399,250.65,17648.0,NVDA
2018-02-20 12:33:00,250.62,250.7669,250.52,250.6552,12722.0,NVDA
2018-02-20 12:34:00,250.6556,250.6703,250.48,250.54,20864.0,NVDA
2018-02-20 12:35:00,250.54,250.655,250.47,250.61,21491.0,NVDA
2018-02-20 12:36:00,250.6,250.73,250.57,250.729,22348.0,NVDA
2018-02-20 12:37:00,250.7,250.76,250.11,250.12,52410.0,NVDA
2018-02-20 12:38:00,250.14,250.205,249.9,250.0,70801.0,NVDA
2018-02-20 12:39:00,250.0,250.17,249.92,249.9852,12083.0,NVDA
2018-02-20 12:40:00,249.9845,250.15,249.9845,250.0946,31299.0,NVDA
2018-02-20 12:41:00,250.1,250.129,250.0238,250.0238,9526.0,NVDA
2018-02-20 12:42:00,250.01,250.15,249.9211,250.08,20876.0,NVDA
2018-02-20 12:43:00,250.12,250.28,250.0511,250.11,33793.0,NVDA
2018-02-20 12:44:00,250.11,250.2848,250.0744,250.25,10082.0,NVDA
2018-02-20 12:45:00,250.2664,250.31,250.101,250.2199,12091.0,NVDA
2018-02-20 12:46:00,250.154,250.445,250.154,250.4,10140.0,NVDA
2018-02-20 12:47:00,250.42,250.5,250.4,250.43,8861.0,NVDA
2018-02-20 12:48:00,250.42,250.4658,250.25,250.4,7648.0,NVDA
2018-02-20 12:49:00,250.4348,250.5115,250.3603,250.42,7895.0,NVDA
2018-02-20 12:50:00,250.44,250.7,250.399,250.7,11915.0,NVDA
2018-02-20 12:51:00,250.74,250.77,250.6282,250.69,10715.0,NVDA
2018-02-20 12:52:00,250.73,250.9881,250.7095,250.9214,29381.0,NVDA
2018-02-20 12:53:00,250.9348,250.961,250.7,250.82,12763.0,NVDA
2018-02-20 12:54:00,250.74,250.899,250.74,250.899,15081.0,NVDA
2018-02-20 12:55:00,250.8776,250.99,250.76,250.93,11681.0,NVDA
2018-02-20 12:56:00,250.93,251.0,250.77,250.77,18037.0,NVDA
2018-02-20 12:57:00,250.7,250.84,250.67,250.76,4799.0,NVDA
2018-02-20 12:58:00,250.77,250.9055,250.7628,250.79,13738.0,NVDA
2018-02-20 12:59:00,250.83,250.86,250.78,250.829,9596.0,NVDA
2018-02-20 13:00:00,250.82,250.83,250.5898,250.5898,9073.0,NVDA
2018-02-20 13:01:00,250.59,250.6,250.5,250.57,10005.0,NVDA
2018-02-20 13:02:00,250.54,250.91,250.54,250.69,6540.0,NVDA
2018-02-20 13:03:00,250.65,250.65,250.2,250.275,15934.0,NVDA
2018-02-20 13:04:00,250.27,250.33,250.13,250.18,30751.0,NVDA
2018-02-20 13:05:00,250.13,250.2,249.86,249.965,49083.0,NVDA
2018-02-20 13:06:00,249.9417,250.04,249.71,249.83,30997.0,NVDA
2018-02-20 13:07:00,249.845,249.93,249.71,249.7763,32435.0,NVDA
2018-02-20 13:08:00,249.7502,250.08,249.7502,249.91,16504.0,NVDA
2018-02-20 13:09:00,249.94,250.13,249.84,249.84,24105.0,NVDA
2018-02-20 13:10:00,249.93,250.1,249.89,249.99,17436.0,NVDA
2018-02-20 13:11:00,249.96,250.12,249.8,250.0924,15873.0,NVDA
2018-02-20 13:12:00,250.11,250.25,250.11,250.194,13856.0,NVDA
2018-02-20 13:13:00,250.25,250.4,250.25,250.4,8590.0,NVDA
2018-02-20 13:14:00,250.3996,250.5136,250.345,250.4069,22685.0,NVDA
2018-02-20 13:15:00,250.48,250.61,250.42,250.42,18416.0,NVDA
2018-02-20 13:16:00,250.41,250.71,250.34,250.64,13841.0,NVDA
2018-02-20 13:17:00,250.6508,250.749,250.5371,250.74,7959.0,NVDA
2018-02-20 13:18:00,250.74,250.8,250.64,250.7258,12688.0,NVDA
2018-02-20 13:19:00,250.7,250.96,250.68,250.9365,14750.0,NVDA
2018-02-20 13:20:00,250.9339,250.9339,250.82,250.92,8992.0,NVDA
2018-02-20 13:21:00,250.95,250.95,250.75,250.7733,13303.0,NVDA
2018-02-20 13:22:00,250.7521,250.7605,250.487,250.64,11545.0,NVDA
2018-02-20 13:23:00,250.7,250.9,250.651,250.72,14545.0,NVDA
2018-02-20 13:24:00,250.71,250.87,250.65,250.75,11207.0,NVDA
2018-02-20 13:25:00,250.72,250.7347,250.5289,250.67,7230.0,NVDA
2018-02-20 13:26:00,250.67,250.705,250.2725,250.3263,15477.0,NVDA
2018-02-20 13:27:00,250.3028,250.4389,250.26,250.3,17138.0,NVDA
2018-02-20 13:28:00,250.2739,250.29,250.07,250.24,16151.0,NVDA
2018-02-20 13:29:00,250.29,250.36,250.15,250.2993,18712.0,NVDA
2018-02-20 13:30:00,250.31,250.549,250.3052,250.4,15807.0,NVDA
2018-02-20 13:31:00,250.35,250.4395,250.22,250.3824,11072.0,NVDA
2018-02-20 13:32:00,250.43,250.75,250.43,250.588,12937.0,NVDA
2018-02-20 13:33:00,250.56,250.6214,250.42,250.5,11056.0,NVDA
2018-02-20 13:34:00,250.5,250.73,250.5,250.65,13252.0,NVDA
2018-02-20 13:35:00,250.6675,250.77,250.6,250.62,8846.0,NVDA
2018-02-20 13:36:00,250.6,250.664,250.505,250.66,13138.0,NVDA
2018-02-20 13:37:00,250.6829,250.91,250.6401,250.91,17220.0,NVDA
2018-02-20 13:38:00,250.86,250.99,250.77,250.84,22707.0,NVDA
2018-02-20 13:39:00,250.8193,251.0,250.8,251.0,18440.0,NVDA
2018-02-20 13:40:00,250.9598,251.09,250.83,250.9,36167.0,NVDA
2018-02-20 13:41:00,250.9016,251.1,250.88,251.0,22528.0,NVDA
2018-02-20 13:42:00,251.04,251.2295,251.0291,251.1201,13585.0,NVDA
2018-02-20 13:43:00,251.1999,251.28,251.07,251.145,33362.0,NVDA
2018-02-20 13:44:00,251.145,251.3,251.1001,251.145,39452.0,NVDA
2018-02-20 13:45:00,251.1301,251.19,250.88,251.0,14249.0,NVDA
2018-02-20 13:46:00,251.01,251.34,250.99,251.325,19481.0,NVDA
2018-02-20 13:47:00,251.39,251.55,251.34,251.35,26919.0,NVDA
2018-02-20 13:48:00,251.41,251.67,251.41,251.6212,26604.0,NVDA
2018-02-20 13:49:00,251.61,251.69,251.49,251.51,49823.0,NVDA
2018-02-20 13:50:00,251.51,251.5672,251.4,251.49,33052.0,NVDA
2018-02-20 13:51:00,251.45,251.49,250.89,251.155,29565.0,NVDA
2018-02-20 13:52:00,251.155,251.4406,251.155,251.4,21150.0,NVDA
2018-02-20 13:53:00,251.361,251.56,251.27,251.55,19806.0,NVDA
2018-02-20 13:54:00,251.59,251.59,251.1,251.1902,16034.0,NVDA
2018-02-20 13:55:00,251.16,251.35,251.12,251.26,5779.0,NVDA
2018-02-20 13:56:00,251.3237,251.34,251.01,251.05,30961.0,NVDA
2018-02-20 13:57:00,251.065,251.11,250.75,250.8386,20606.0,NVDA
2018-02-20 13:58:00,250.89,251.02,250.855,251.0,28386.0,NVDA
2018-02-20 13:59:00,251.0,251.04,250.9,251.02,12669.0,NVDA
2018-02-20 14:00:00,251.039,251.23,250.86,251.23,18449.0,NVDA
2018-02-20 14:01:00,251.24,251.25,251.01,251.175,16233.0,NVDA
2018-02-20 14:02:00,251.1633,251.172,250.95,251.03,25889.0,NVDA
2018-02-20 14:03:00,251.0,251.154,250.925,251.0546,7087.0,NVDA
2018-02-20 14:04:00,251.08,251.16,250.895,250.895,10165.0,NVDA
2018-02-20 14:05:00,250.8801,251.12,250.875,251.04,10841.0,NVDA
2018-02-20 14:06:00,251.046,251.19,251.03,251.15,9305.0,NVDA
2018-02-20 14:07:00,251.08,251.18,251.0,251.08,10581.0,NVDA
2018-02-20 14:08:00,251.065,251.065,250.65,250.72,30635.0,NVDA
2018-02-20 14:09:00,250.74,250.94,250.69,250.7213,15788.0,NVDA
2018-02-20 14:10:00,250.77,250.87,250.7,250.74,11718.0,NVDA
2018-02-20 14:11:00,250.77,250.89,250.61,250.807,11420.0,NVDA
2018-02-20 14:12:00,250.77,250.939,250.63,250.73,22176.0,NVDA
2018-02-20 14:13:00,250.77,250.83,250.5707,250.64,13634.0,NVDA
2018-02-20 14:14:00,250.59,250.61,250.34,250.42,24759.0,NVDA
2018-02-20 14:15:00,250.43,250.61,250.42,250.42,23781.0,NVDA
2018-02-20 14:16:00,250.41,250.7,250.3883,250.59,7829.0,NVDA
2018-02-20 14:17:00,250.6113,250.78,250.5,250.7136,14908.0,NVDA
2018-02-20 14:18:00,250.66,250.7,250.4971,250.7,15263.0,NVDA
2018-02-20 14:19:00,250.71,250.73,250.46,250.5,20313.0,NVDA
2018-02-20 14:20:00,250.46,250.7,250.41,250.65,5346.0,NVDA
2018-02-20 14:21:00,250.7,250.77,250.49,250.6288,15927.0,NVDA
2018-02-20 14:22:00,250.7012,250.9,250.68,250.89,12636.0,NVDA
2018-02-20 14:23:00,250.87,250.99,250.8333,250.8722,14251.0,NVDA
2018-02-20 14:24:00,250.901,251.0,250.7952,250.84,22721.0,NVDA
2018-02-20 14:25:00,250.8674,250.9499,250.7004,250.75,8639.0,NVDA
2018-02-20 14:26:00,250.7,250.92,250.7,250.92,13353.0,NVDA
2018-02-20 14:27:00,250.84,251.0234,250.84,250.96,31541.0,NVDA
2018-02-20 14:28:00,250.972,250.972,250.6,250.6699,14062.0,NVDA
2018-02-20 14:29:00,250.62,250.78,250.57,250.66,4745.0,NVDA
2018-02-20 14:30:00,250.6,250.6,250.3427,250.37,16032.0,NVDA
2018-02-20 14:31:00,250.43,250.56,250.18,250.5,24672.0,NVDA
2018-02-20 14:32:00,250.6,250.8228,250.5595,250.8091,11558.0,NVDA
2018-02-20 14:33:00,250.77,250.821,250.6265,250.6668,5122.0,NVDA
2018-02-20 14:34:00,250.7,250.7,250.54,250.69,7502.0,NVDA
2018-02-20 14:35:00,250.7,250.85,250.62,250.81,5380.0,NVDA
2018-02-20 14:36:00,250.76,250.78,250.6,250.6,8890.0,NVDA
2018-02-20 14:37:00,250.64,250.75,250.515,250.75,6948.0,NVDA
2018-02-20 14:38:00,250.7237,250.98,250.7237,250.98,18895.0,NVDA
2018-02-20 14:39:00,250.93,250.93,250.71,250.81,7698.0,NVDA
2018-02-20 14:40:00,250.94,251.07,250.885,251.04,27791.0,NVDA
2018-02-20 14:41:00,251.035,251.17,250.97,251.0261,25962.0,NVDA
2018-02-20 14:42:00,250.94,251.04,250.83,250.9583,15261.0,NVDA
2018-02-20 14:43:00,251.0,251.08,250.87,251.0349,6905.0,NVDA
2018-02-20 14:44:00,251.065,251.065,250.8901,250.9821,13887.0,NVDA
2018-02-20 14:45:00,251.0011,251.1,250.96,250.9894,11842.0,NVDA
2018-02-20 14:46:00,251.0688,251.2,250.99,251.19,14755.0,NVDA
2018-02-20 14:47:00,251.19,251.19,250.7,250.78,19003.0,NVDA
2018-02-20 14:48:00,250.78,250.8595,250.45,250.48,30362.0,NVDA
2018-02-20 14:49:00,250.535,250.57,250.0,250.33,51408.0,NVDA
2018-02-20 14:50:00,250.29,250.4,250.1505,250.2384,18918.0,NVDA
2018-02-20 14:51:00,250.1994,250.42,250.065,250.14,26768.0,NVDA
2018-02-20 14:52:00,250.1508,250.1858,249.68,249.8,88051.0,NVDA
2018-02-20 14:53:00,249.809,249.87,249.67,249.71,29678.0,NVDA
2018-02-20 14:54:00,249.7,249.7622,249.401,249.4658,31102.0,NVDA
2018-02-20 14:55:00,249.4,249.52,249.13,249.2012,45570.0,NVDA
2018-02-20 14:56:00,249.1743,249.26,248.648,248.67,50191.0,NVDA
2018-02-20 14:57:00,248.725,249.2,248.69,249.025,27868.0,NVDA
2018-02-20 14:58:00,249.0299,249.2,248.91,249.055,26311.0,NVDA
2018-02-20 14:59:00,249.01,249.46,249.01,249.32,32868.0,NVDA
2018-02-20 15:00:00,249.415,249.46,249.11,249.21,20441.0,NVDA
2018-02-20 15:01:00,249.21,249.38,249.16,249.245,16530.0,NVDA
2018-02-20 15:02:00,249.19,249.555,249.19,249.4609,23691.0,NVDA
2018-02-20 15:03:00,249.4866,249.52,249.09,249.1448,16753.0,NVDA
2018-02-20 15:04:00,249.11,249.11,248.6287,248.788,48796.0,NVDA
2018-02-20 15:05:00,248.83,248.93,248.44,248.6116,36296.0,NVDA
2018-02-20 15:06:00,248.5226,248.62,248.319,248.5,30772.0,NVDA
2018-02-20 15:07:00,248.49,248.93,248.49,248.68,41420.0,NVDA
2018-02-20 15:08:00,248.74,248.8354,248.13,248.32,33866.0,NVDA
2018-02-20 15:09:00,248.35,248.37,247.11,247.5501,209423.0,NVDA
2018-02-20 15:10:00,247.62,247.946,247.52,247.68,46609.0,NVDA
2018-02-20 15:11:00,247.74,247.74,247.2,247.48,41112.0,NVDA
2018-02-20 15:12:00,247.5,247.71,247.42,247.56,26470.0,NVDA
2018-02-20 15:13:00,247.6599,248.22,247.555,248.1876,58756.0,NVDA
2018-02-20 15:14:00,248.15,248.23,247.8799,248.23,36726.0,NVDA
2018-02-20 15:15:00,248.2291,248.47,247.88,248.1,52777.0,NVDA
2018-02-20 15:16:00,248.01,248.34,247.75,248.2884,37556.0,NVDA
2018-02-20 15:17:00,248.26,248.44,248.15,248.22,31903.0,NVDA
2018-02-20 15:18:00,248.28,248.36,248.02,248.02,18021.0,NVDA
2018-02-20 15:19:00,248.0532,248.29,247.88,247.88,20565.0,NVDA
2018-02-20 15:20:00,247.91,248.07,247.83,248.0,26854.0,NVDA
2018-02-20 15:21:00,247.92,247.929,247.321,247.48,46502.0,NVDA
2018-02-20 15:22:00,247.4405,247.4405,246.7,246.8302,74652.0,NVDA
2018-02-20 15:23:00,246.83,247.3,246.75,247.15,33456.0,NVDA
2018-02-20 15:24:00,247.15,247.539,246.97,246.97,35061.0,NVDA
2018-02-20 15:25:00,246.97,247.8,246.93,247.71,29996.0,NVDA
2018-02-20 15:26:00,247.745,247.9,247.61,247.75,33942.0,NVDA
2018-02-20 15:27:00,247.79,247.89,247.6,247.775,21853.0,NVDA
2018-02-20 15:28:00,247.73,247.9036,247.64,247.85,24025.0,NVDA
2018-02-20 15:29:00,247.86,248.0789,247.7508,247.81,27942.0,NVDA
2018-02-20 15:30:00,247.88,248.14,247.836,248.1138,22102.0,NVDA
2018-02-20 15:31:00,248.13,248.52,248.08,248.42,65466.0,NVDA
2018-02-20 15:32:00,248.5,248.6,248.23,248.45,50951.0,NVDA
2018-02-20 15:33:00,248.42,248.8,248.39,248.52,38298.0,NVDA
2018-02-20 15:34:00,248.51,248.86,248.51,248.64,32467.0,NVDA
2018-02-20 15:35:00,248.61,248.88,248.5902,248.862,18941.0,NVDA
2018-02-20 15:36:00,248.8473,248.99,248.68,248.68,44910.0,NVDA
2018-02-20 15:37:00,248.78,249.08,248.76,248.89,35617.0,NVDA
2018-02-20 15:38:00,248.785,249.15,248.78,249.005,31229.0,NVDA
2018-02-20 15:39:00,249.01,249.1262,248.85,248.939,35954.0,NVDA
2018-02-20 15:40:00,248.96,249.07,248.77,248.85,36882.0,NVDA
2018-02-20 15:41:00,248.875,249.0,248.6,248.71,30382.0,NVDA
2018-02-20 15:42:00,248.695,248.7586,248.4178,248.5299,27405.0,NVDA
2018-02-20 15:43:00,248.525,248.88,248.52,248.6412,22350.0,NVDA
2018-02-20 15:44:00,248.68,248.72,248.37,248.48,19164.0,NVDA
2018-02-20 15:45:00,248.4695,248.4837,248.1182,248.1182,24217.0,NVDA
2018-02-20 15:46:00,248.15,248.22,247.73,248.0001,68177.0,NVDA
2018-02-20 15:47:00,248.07,248.47,248.0,248.374,38012.0,NVDA
2018-02-20 15:48:00,248.41,248.92,248.33,248.84,36620.0,NVDA
2018-02-20 15:49:00,248.8704,249.03,248.73,248.91,49276.0,NVDA
2018-02-20 15:50:00,248.96,249.37,248.9118,249.32,49950.0,NVDA
2018-02-20 15:51:00,249.33,249.37,249.15,249.19,39838.0,NVDA
2018-02-20 15:52:00,249.19,249.33,249.11,249.1694,31251.0,NVDA
2018-02-20 15:53:00,249.1675,249.24,249.0049,249.14,21567.0,NVDA
2018-02-20 15:54:00,249.15,249.22,249.05,249.19,21224.0,NVDA
2018-02-20 15:55:00,249.17,249.57,249.17,249.53,64730.0,NVDA
2018-02-20 15:56:00,249.5101,249.56,249.28,249.33,41345.0,NVDA
2018-02-20 15:57:00,249.27,249.37,249.13,249.21,36538.0,NVDA
2018-02-20 15:58:00,249.1994,249.32,249.13,249.13,61056.0,NVDA
2018-02-20 15:59:00,249.13,249.28,248.95,248.95,78673.0,NVDA
2018-02-20 16:00:00,248.94,249.33,248.85,249.08,288679.0,NVDA
2018-02-21 09:30:00,251.69,251.88,251.62,251.8075,182827.0,NVDA
2018-02-21 09:31:00,251.85,251.9675,250.75,251.14,106555.0,NVDA
2018-02-21 09:32:00,251.069,251.39,250.14,251.04,132990.0,NVDA
2018-02-21 09:33:00,251.12,251.5525,250.96,251.5201,106415.0,NVDA
2018-02-21 09:34:00,251.57,251.63,250.2774,250.35,177542.0,NVDA
2018-02-21 09:35:00,250.3448,250.74,250.22,250.3733,93007.0,NVDA
2018-02-21 09:36:00,250.32,250.35,249.43,250.16,174506.0,NVDA
2018-02-21 09:37:00,250.25,250.28,249.52,249.94,72832.0,NVDA
2018-02-21 09:38:00,249.875,250.0,249.16,249.3,121029.0,NVDA
2018-02-21 09:39:00,249.26,249.43,248.55,248.89,157915.0,NVDA
2018-02-21 09:40:00,248.84,248.85,248.15,248.28,100880.0,NVDA
2018-02-21 09:41:00,248.185,248.28,247.53,247.53,157465.0,NVDA
2018-02-21 09:42:00,247.59,248.84,247.53,248.62,166277.0,NVDA
2018-02-21 09:43:00,248.619,248.72,248.05,248.2,107014.0,NVDA
2018-02-21 09:44:00,248.2,248.96,248.03,248.66,86021.0,NVDA
2018-02-21 09:45:00,248.6747,249.09,248.2,248.22,101416.0,NVDA
2018-02-21 09:46:00,248.2,248.54,248.2,248.47,61097.0,NVDA
2018-02-21 09:47:00,248.5,248.71,248.37,248.655,48513.0,NVDA
2018-02-21 09:48:00,248.68,248.72,247.9,248.045,123961.0,NVDA
2018-02-21 09:49:00,248.14,248.95,248.135,248.5,95077.0,NVDA
2018-02-21 09:50:00,248.545,248.68,248.17,248.17,83072.0,NVDA
2018-02-21 09:51:00,248.15,248.48,248.0,248.0,55805.0,NVDA
2018-02-21 09:52:00,248.0252,248.035,247.11,247.5,159188.0,NVDA
2018-02-21 09:53:00,247.5,247.645,247.26,247.3,59450.0,NVDA
2018-02-21 09:54:00,247.295,247.295,246.23,246.5,155239.0,NVDA
2018-02-21 09:55:00,246.5044,246.85,246.28,246.38,98995.0,NVDA
2018-02-21 09:56:00,246.38,246.7,246.08,246.2157,118072.0,NVDA
2018-02-21 09:57:00,246.16,246.88,246.11,246.88,84155.0,NVDA
2018-02-21 09:58:00,246.91,247.37,246.66,247.12,79927.0,NVDA
2018-02-21 09:59:00,247.1805,247.46,247.0,247.0101,85882.0,NVDA
2018-02-21 10:00:00,247.015,247.17,246.582,246.91,51422.0,NVDA
2018-02-21 10:01:00,247.04,247.7,247.0,247.44,55471.0,NVDA
2018-02-21 10:02:00,247.46,247.5,246.7,246.7,55565.0,NVDA
2018-02-21 10:03:00,246.69,246.92,246.45,246.57,84695.0,NVDA
2018-02-21 10:04:00,246.562,246.78,246.307,246.57,73153.0,NVDA
2018-02-21 10:05:00,246.64,246.71,246.09,246.63,84306.0,NVDA
2018-02-21 10:06:00,246.585,246.69,246.23,246.67,56712.0,NVDA
2018-02-21 10:07:00,246.61,247.05,246.6,246.9152,54039.0,NVDA
2018-02-21 10:08:00,246.9,247.35,246.9,247.32,64930.0,NVDA
2018-02-21 10:09:00,247.315,247.37,247.03,247.28,56969.0,NVDA
2018-02-21 10:10:00,247.23,247.65,247.15,247.6285,62284.0,NVDA
2018-02-21 10:11:00,247.65,247.82,247.3163,247.53,77256.0,NVDA
2018-02-21 10:12:00,247.52,247.6,247.154,247.3454,37356.0,NVDA
2018-02-21 10:13:00,247.34,247.48,246.98,247.05,63933.0,NVDA
2018-02-21 10:14:00,247.1,247.3,246.84,247.06,65053.0,NVDA
2018-02-21 10:15:00,246.96,247.09,246.48,246.64,64293.0,NVDA
2018-02-21 10:16:00,246.72,246.99,246.5256,246.6394,58597.0,NVDA
2018-02-21 10:17:00,246.74,247.15,246.71,246.9,33739.0,NVDA
2018-02-21 10:18:00,246.84,247.41,246.77,247.35,52868.0,NVDA
2018-02-21 10:19:00,247.28,247.37,246.98,247.29,27741.0,NVDA
2018-02-21 10:20:00,247.28,247.439,246.7701,246.9954,38923.0,NVDA
2018-02-21 10:21:00,247.02,247.11,246.82,246.8896,19942.0,NVDA
2018-02-21 10:22:00,246.863,246.8709,246.45,246.57,57848.0,NVDA
2018-02-21 10:23:00,246.56,246.7899,246.4505,246.592,32467.0,NVDA
2018-02-21 10:24:00,246.61,246.72,246.3452,246.65,25139.0,NVDA
2018-02-21 10:25:00,246.55,246.75,246.31,246.36,37034.0,NVDA
2018-02-21 10:26:00,246.3703,246.45,246.12,246.35,69644.0,NVDA
2018-02-21 10:27:00,246.34,246.4,245.8,245.8,111055.0,NVDA
2018-02-21 10:28:00,245.8,246.092,245.75,245.9275,63854.0,NVDA
2018-02-21 10:29:00,245.91,246.12,245.83,246.0508,69438.0,NVDA
2018-02-21 10:30:00,246.02,246.25,245.9,246.18,48808.0,NVDA
2018-02-21 10:31:00,246.18,246.29,245.98,246.1677,53408.0,NVDA
2018-02-21 10:32:00,246.15,246.17,245.37,245.48,91243.0,NVDA
2018-02-21 10:33:00,245.465,245.8099,245.308,245.308,57987.0,NVDA
2018-02-21 10:34:00,245.3,245.49,245.2,245.36,88542.0,NVDA
2018-02-21 10:35:00,245.4,245.79,245.31,245.76,44126.0,NVDA
2018-02-21 10:36:00,245.76,245.76,245.4,245.61,42465.0,NVDA
2018-02-21 10:37:00,245.7,246.35,245.7,246.3,48600.0,NVDA
2018-02-21 10:38:00,246.36,246.5513,246.16,246.2,65284.0,NVDA
2018-02-21 10:39:00,246.24,246.26,245.68,245.839,44457.0,NVDA
2018-02-21 10:40:00,245.88,246.16,245.8,246.0,31051.0,NVDA
2018-02-21 10:41:00,245.99,246.4,245.96,245.96,44001.0,NVDA
2018-02-21 10:42:00,246.0,246.35,245.99,246.13,25893.0,NVDA
2018-02-21 10:43:00,246.2085,246.3,245.9,246.0,29679.0,NVDA
